year,region,technology,spore,capacity_gw
2030,Iceland,Boiler,min_pvroof/spore_3,0.4829221904375
2030,Iceland,Boiler,min_pvroof/spore_4,0.4829221904375
2030,Iceland,Boiler,min_pvroof/spore_5,0.4829221904375
2030,Iceland,Boiler,min_trn/spore_0,0.0017484657545279226
2030,Iceland,Boiler,min_trn/spore_1,0.48737506285980003
2030,Iceland,Boiler,min_trn/spore_2,0.48737506285980003
2030,Iceland,Boiler,min_trn/spore_3,0.48737506285980003
2030,Iceland,Boiler,min_trn/spore_4,0.48737506285980003
2030,Iceland,Boiler,min_trn/spore_5,0.48737506285980003
2030,Iceland,Boiler,min_wind/spore_0,0.0017484657545279226
2030,Iceland,Boiler,min_wind/spore_1,0.3003368783956408
2030,Iceland,Boiler,min_wind/spore_2,0.3003368783956408
2030,Iceland,Boiler,min_wind/spore_3,0.3003368783956408
2030,Iceland,Boiler,min_wind/spore_4,0.3003368783956408
2030,Iceland,Boiler,min_wind/spore_5,0.3003368783956408
2030,Iceland,Boiler,min_windoff/spore_0,0.0017484657545279226
2030,Iceland,Boiler,min_windoff/spore_1,0.5026184609123999
2030,Iceland,Boiler,min_windoff/spore_2,0.5026184609123999
2030,Iceland,Boiler,min_windoff/spore_3,0.5026184609123999
2030,Iceland,Boiler,min_windoff/spore_4,0.5026184609123999
2030,Iceland,Boiler,min_windoff/spore_5,0.5026184609123999
2030,Iceland,Boiler,min_windon/spore_0,0.0017484657545279226
2030,Iceland,Boiler,min_windon/spore_1,0.49021059029340003
2030,Iceland,Boiler,min_windon/spore_2,0.49021059029340003
2030,Iceland,Boiler,min_windon/spore_3,0.49021059029340003
2030,Iceland,Boiler,min_windon/spore_4,0.49021059029340003
2030,Iceland,Boiler,min_windon/spore_5,0.49021059029340003
2030,Iceland,Boiler,spores_base/spore_run_0,0.010052113437297429
2030,Iceland,Boiler,spores_base/spore_run_1,0.16882896601050654
2030,Iceland,Boiler,spores_base/spore_run_10,0.0008966802523819024
2030,Iceland,Boiler,spores_base/spore_run_11,8.80915905615032e-05
2030,Iceland,Boiler,spores_base/spore_run_12,0.0005151577196056053
2030,Iceland,Boiler,spores_base/spore_run_13,7.460831521403798e-05
2030,Iceland,Boiler,spores_base/spore_run_14,0.0007721581451244247
2030,Iceland,Boiler,spores_base/spore_run_15,0.000331335379562466
2030,Iceland,Boiler,spores_base/spore_run_2,9.38221678292167e-05
2030,Iceland,Boiler,spores_base/spore_run_3,0.0006799632794768086
2030,Iceland,Boiler,spores_base/spore_run_4,0.0002833099587700933
2030,Iceland,Boiler,spores_base/spore_run_5,8.379611478072538e-05
2030,Iceland,Boiler,spores_base/spore_run_6,7.528971736412649e-05
2030,Iceland,Boiler,spores_base/spore_run_7,8.205252932832858e-05
2030,Iceland,Boiler,spores_base/spore_run_8,8.08348125493348e-05
2030,Iceland,Boiler,spores_base/spore_run_9,0.0003370198441289741
2030,Iceland,Boiler,spores_elec/spore_run_0,0.010052113437297429
2030,Iceland,Boiler,spores_elec/spore_run_1,0.1809368697955228
2030,Iceland,Boiler,spores_elec/spore_run_10,8.082111359015682e-05
2030,Iceland,Boiler,spores_elec/spore_run_2,9.11663582635424e-05
2030,Iceland,Boiler,spores_elec/spore_run_3,0.0007339502706258772
2030,Iceland,Boiler,spores_elec/spore_run_4,8.46226937645528e-05
2030,Iceland,Boiler,spores_elec/spore_run_5,6.964106234726469e-05
2030,Iceland,Boiler,spores_elec/spore_run_6,7.388366208031308e-05
2030,Iceland,Boiler,spores_elec/spore_run_7,8.367016379533194e-05
2030,Iceland,Boiler,spores_elec/spore_run_8,8.47891476126073e-05
2030,Iceland,Boiler,spores_elec/spore_run_9,7.724935540641287e-05
2030,Iceland,Boiler,spores_fuel/spore_run_0,0.010052113437297429
2030,Iceland,Boiler,spores_fuel/spore_run_1,0.17217215614985454
2030,Iceland,Boiler,spores_fuel/spore_run_10,9.836230920715805e-05
2030,Iceland,Boiler,spores_fuel/spore_run_2,0.00011040795597990086
2030,Iceland,Boiler,spores_fuel/spore_run_3,0.0001483669831188047
2030,Iceland,Boiler,spores_fuel/spore_run_4,9.13795192391013e-05
2030,Iceland,Boiler,spores_fuel/spore_run_5,0.00015891374915769923
2030,Iceland,Boiler,spores_fuel/spore_run_6,0.00010128953625010603
2030,Iceland,Boiler,spores_fuel/spore_run_7,0.00010309271524215476
2030,Iceland,Boiler,spores_fuel/spore_run_8,0.00010419868873534993
2030,Iceland,Boiler,spores_fuel/spore_run_9,0.00018452850356372709
2030,Iceland,Boiler,spores_heat/spore_run_0,0.0017794825509722981
2030,Iceland,Boiler,spores_heat/spore_run_1,0.0038114025786557437
2030,Iceland,Boiler,spores_heat/spore_run_10,0.025198787119015787
2030,Iceland,Boiler,spores_heat/spore_run_2,0.7290163990853329
2030,Iceland,Boiler,spores_heat/spore_run_3,0.006239888544481193
2030,Iceland,Boiler,spores_heat/spore_run_4,0.01732709170953774
2030,Iceland,Boiler,spores_heat/spore_run_5,0.2960687078788171
2030,Iceland,Boiler,spores_heat/spore_run_6,0.014322202278088513
2030,Iceland,Boiler,spores_heat/spore_run_7,0.04176744338372431
2030,Iceland,Boiler,spores_heat/spore_run_8,0.31020901781701093
2030,Iceland,Boiler,spores_heat/spore_run_9,0.015358400067614606
2030,Iceland,Boiler,spores_supply/spore_run_0,0.010052113437297429
2030,Iceland,Boiler,spores_supply/spore_run_1,0.17863249078729002
2030,Iceland,Boiler,spores_supply/spore_run_10,0.0008702179290331131
2030,Iceland,Boiler,spores_supply/spore_run_2,8.670315666586003e-05
2030,Iceland,Boiler,spores_supply/spore_run_3,0.0005977146979292911
2030,Iceland,Boiler,spores_supply/spore_run_4,0.00019385738877007874
2030,Iceland,Boiler,spores_supply/spore_run_5,7.884100402075736e-05
2030,Iceland,Boiler,spores_supply/spore_run_6,6.670850816393477e-05
2030,Iceland,Boiler,spores_supply/spore_run_7,8.982309272410495e-05
2030,Iceland,Boiler,spores_supply/spore_run_8,7.99267501685492e-05
2030,Iceland,Boiler,spores_supply/spore_run_9,8.864281711678702e-05
2030,Iceland,Boiler,spores_trans/spore_run_0,0.0020182512790021495
2030,Iceland,Boiler,spores_trans/spore_run_1,0.00017596876387687108
2030,Iceland,Boiler,spores_trans/spore_run_10,0.00017235253954092812
2030,Iceland,Boiler,spores_trans/spore_run_2,0.00010619937385675116
2030,Iceland,Boiler,spores_trans/spore_run_3,0.00016297006919028433
2030,Iceland,Boiler,spores_trans/spore_run_4,0.00019390124662657096
2030,Iceland,Boiler,spores_trans/spore_run_5,0.0011631704916983112
2030,Iceland,Boiler,spores_trans/spore_run_6,0.00017600391535265624
2030,Iceland,Boiler,spores_trans/spore_run_7,0.0001505950823595594
2030,Iceland,Boiler,spores_trans/spore_run_8,0.0006693081770256182
2030,Iceland,Boiler,spores_trans/spore_run_9,0.0010208447523558696
2030,Iceland,Boiler,spores_trn/spore_run_0,0.010052113437297429
2030,Iceland,Boiler,spores_trn/spore_run_1,0.16882896601050654
2030,Iceland,Boiler,spores_trn/spore_run_10,0.0008966802523819024
2030,Iceland,Boiler,spores_trn/spore_run_2,9.38221678292167e-05
2030,Iceland,Boiler,spores_trn/spore_run_3,0.0006799632794768086
2030,Iceland,Boiler,spores_trn/spore_run_4,0.0002833099587700933
2030,Iceland,Boiler,spores_trn/spore_run_5,8.379611478072538e-05
2030,Iceland,Boiler,spores_trn/spore_run_6,7.528971736412649e-05
2030,Iceland,Boiler,spores_trn/spore_run_7,8.205252932832858e-05
2030,Iceland,Boiler,spores_trn/spore_run_8,8.08348125493348e-05
2030,Iceland,Boiler,spores_trn/spore_run_9,0.0003370198441289741
2030,Iceland,Electric heater,max_bat/spore_0,0.00032917258684311677
2030,Iceland,Electric heater,max_bat/spore_1,5.507450332941672e-05
2030,Iceland,Electric heater,max_bat/spore_2,5.507450332941672e-05
2030,Iceland,Electric heater,max_bat/spore_3,5.507450332941672e-05
2030,Iceland,Electric heater,max_bat/spore_4,5.507450332941672e-05
2030,Iceland,Electric heater,max_bat/spore_5,5.507450332941672e-05
2030,Iceland,Electric heater,max_bio/spore_0,0.0028844229521888297
2030,Iceland,Electric heater,max_bio/spore_1,0.3736467889826
2030,Iceland,Electric heater,max_bio/spore_2,0.3736467889826
2030,Iceland,Electric heater,max_bio/spore_3,0.3736467889826
2030,Iceland,Electric heater,max_bio/spore_4,0.3736467889826
2030,Iceland,Electric heater,max_bio/spore_5,0.3736467889826
2030,Iceland,Electric heater,max_p2g/spore_0,0.00032917258684311677
2030,Iceland,Electric heater,max_p2g/spore_1,0.00010000025590691509
2030,Iceland,Electric heater,max_p2g/spore_2,0.00010000025590691509
2030,Iceland,Electric heater,max_p2g/spore_3,0.00010000025590691509
2030,Iceland,Electric heater,max_p2g/spore_4,0.00010000025590691509
2030,Iceland,Electric heater,max_p2g/spore_5,0.00010000025590691509
2030,Iceland,Electric heater,max_pvfarm/spore_0,0.00032917258684311677
2030,Iceland,Electric heater,max_pvfarm/spore_1,0.0024451093965935544
2030,Iceland,Electric heater,max_pvfarm/spore_2,0.0024451093965935544
2030,Iceland,Electric heater,max_pvfarm/spore_3,0.0024451093965935544
2030,Iceland,Electric heater,max_pvfarm/spore_4,0.0024451093965935544
2030,Iceland,Electric heater,max_pvfarm/spore_5,0.0024451093965935544
2030,Iceland,Electric heater,max_pvroof/spore_0,0.00032917258684311677
2030,Iceland,Electric heater,max_pvroof/spore_1,0.00019368494316925562
2030,Iceland,Electric heater,max_pvroof/spore_2,0.00019368494316925562
2030,Iceland,Electric heater,max_pvroof/spore_3,0.00019368494316925562
2030,Iceland,Electric heater,max_pvroof/spore_4,0.00019368494316925562
2030,Iceland,Electric heater,max_pvroof/spore_5,0.00019368494316925562
2030,Iceland,Electric heater,max_trn/spore_0,0.00032917258684311677
2030,Iceland,Electric heater,max_trn/spore_1,0.3525522089589
2030,Iceland,Electric heater,max_trn/spore_2,0.3525522089589
2030,Iceland,Electric heater,max_trn/spore_3,0.3525522089589
2030,Iceland,Electric heater,max_trn/spore_4,0.3525522089589
2030,Iceland,Electric heater,max_trn/spore_5,0.3525522089589
2030,Iceland,Electric heater,max_wind/spore_0,0.00032917258684311677
2030,Iceland,Electric heater,max_wind/spore_1,0.005885664127401719
2030,Iceland,Electric heater,max_wind/spore_2,0.005885664127401719
2030,Iceland,Electric heater,max_wind/spore_3,0.005885664127401719
2030,Iceland,Electric heater,max_wind/spore_4,0.005885664127401719
2030,Iceland,Electric heater,max_wind/spore_5,0.005885664127401719
2030,Iceland,Electric heater,max_windoff/spore_0,0.00032917258684311677
2030,Iceland,Electric heater,max_windoff/spore_1,0.00662538632632646
2030,Iceland,Electric heater,max_windoff/spore_2,0.00662538632632646
2030,Iceland,Electric heater,max_windoff/spore_3,0.00662538632632646
2030,Iceland,Electric heater,max_windoff/spore_4,0.00662538632632646
2030,Iceland,Electric heater,max_windoff/spore_5,0.00662538632632646
2030,Iceland,Electric heater,max_windon/spore_0,0.00032917258684311677
2030,Iceland,Electric heater,max_windon/spore_1,0.002494621101828385
2030,Iceland,Electric heater,max_windon/spore_2,0.002494621101828385
2030,Iceland,Electric heater,max_windon/spore_3,0.002494621101828385
2030,Iceland,Electric heater,max_windon/spore_4,0.002494621101828385
2030,Iceland,Electric heater,max_windon/spore_5,0.002494621101828385
2030,Iceland,Electric heater,min_bat/spore_0,0.00032917258684311677
2030,Iceland,Electric heater,min_bat/spore_1,0.3506268962401
2030,Iceland,Electric heater,min_bat/spore_2,0.3506268962401
2030,Iceland,Electric heater,min_bat/spore_3,0.3506268962401
2030,Iceland,Electric heater,min_bat/spore_4,0.3506268962401
2030,Iceland,Electric heater,min_bat/spore_5,0.3506268962401
2030,Iceland,Electric heater,min_bio/spore_0,0.0028844229521888297
2030,Iceland,Electric heater,min_bio/spore_1,0.3736467889826
2030,Iceland,Electric heater,min_bio/spore_2,0.3736467889826
2030,Iceland,Electric heater,min_bio/spore_3,0.3736467889826
2030,Iceland,Electric heater,min_bio/spore_4,0.3736467889826
2030,Iceland,Electric heater,min_bio/spore_5,0.3736467889826
2030,Iceland,Electric heater,min_p2g/spore_0,0.00032917258684311677
2030,Iceland,Electric heater,min_p2g/spore_1,0.3917984632103
2030,Iceland,Electric heater,min_p2g/spore_2,0.3917984632103
2030,Iceland,Electric heater,min_p2g/spore_3,0.3917984632103
2030,Iceland,Electric heater,min_p2g/spore_4,0.3917984632103
2030,Iceland,Electric heater,min_p2g/spore_5,0.3917984632103
2030,Iceland,Electric heater,min_pvfarm/spore_0,0.00032917258684311677
2030,Iceland,Electric heater,min_pvfarm/spore_1,0.2352518891399
2030,Iceland,Electric heater,min_pvfarm/spore_2,0.2352518891399
2030,Iceland,Electric heater,min_pvfarm/spore_3,0.2352518891399
2030,Iceland,Electric heater,min_pvfarm/spore_4,0.2352518891399
2030,Iceland,Electric heater,min_pvfarm/spore_5,0.2352518891399
2030,Iceland,Electric heater,min_pvroof/spore_0,0.00032917258684311677
2030,Iceland,Electric heater,min_pvroof/spore_1,0.3477134098948
2030,Iceland,Electric heater,min_pvroof/spore_2,0.3477134098948
2030,Iceland,Electric heater,min_pvroof/spore_3,0.3477134098948
2030,Iceland,Electric heater,min_pvroof/spore_4,0.3477134098948
2030,Iceland,Electric heater,min_pvroof/spore_5,0.3477134098948
2030,Iceland,Electric heater,min_trn/spore_0,0.00032917258684311677
2030,Iceland,Electric heater,min_trn/spore_1,0.3525522089589
2030,Iceland,Electric heater,min_trn/spore_2,0.3525522089589
2030,Iceland,Electric heater,min_trn/spore_3,0.3525522089589
2030,Iceland,Electric heater,min_trn/spore_4,0.3525522089589
2030,Iceland,Electric heater,min_trn/spore_5,0.3525522089589
2030,Iceland,Electric heater,min_wind/spore_0,0.00032917258684311677
2030,Iceland,Electric heater,min_wind/spore_1,0.14913349695869998
2030,Iceland,Electric heater,min_wind/spore_2,0.14913349695869998
2030,Iceland,Electric heater,min_wind/spore_3,0.14913349695869998
2030,Iceland,Electric heater,min_wind/spore_4,0.14913349695869998
2030,Iceland,Electric heater,min_wind/spore_5,0.14913349695869998
2030,Iceland,Electric heater,min_windoff/spore_0,0.00032917258684311677
2030,Iceland,Electric heater,min_windoff/spore_1,0.3601363567361
2030,Iceland,Electric heater,min_windoff/spore_2,0.3601363567361
2030,Iceland,Electric heater,min_windoff/spore_3,0.3601363567361
2030,Iceland,Electric heater,min_windoff/spore_4,0.3601363567361
2030,Iceland,Electric heater,min_windoff/spore_5,0.3601363567361
2030,Iceland,Electric heater,min_windon/spore_0,0.00032917258684311677
2030,Iceland,Electric heater,min_windon/spore_1,0.2983734298256
2030,Iceland,Electric heater,min_windon/spore_2,0.2983734298256
2030,Iceland,Electric heater,min_windon/spore_3,0.2983734298256
2030,Iceland,Electric heater,min_windon/spore_4,0.2983734298256
2030,Iceland,Electric heater,min_windon/spore_5,0.2983734298256
2030,Iceland,Electric heater,spores_base/spore_run_0,0.0028844229521888297
2030,Iceland,Electric heater,spores_base/spore_run_1,0.1625770458643
2030,Iceland,Electric heater,spores_base/spore_run_10,0.00046809792547185475
2030,Iceland,Electric heater,spores_base/spore_run_11,4.26449564907e-05
2030,Iceland,Electric heater,spores_base/spore_run_12,0.00026809368511308146
2030,Iceland,Electric heater,spores_base/spore_run_13,3.6797071027089395e-05
2030,Iceland,Electric heater,spores_base/spore_run_14,0.0003986935490594112
2030,Iceland,Electric heater,spores_base/spore_run_15,0.0001713385558278074
2030,Iceland,Electric heater,spores_base/spore_run_2,3.6019234893225085e-05
2030,Iceland,Electric heater,spores_base/spore_run_3,0.00026851490977127424
2030,Iceland,Electric heater,spores_base/spore_run_4,0.00015021449107863
2030,Iceland,Electric heater,spores_base/spore_run_5,4.0284790569371614e-05
2030,Iceland,Electric heater,spores_base/spore_run_6,3.817604647742405e-05
2030,Iceland,Electric heater,spores_base/spore_run_7,4.230946246864879e-05
2030,Iceland,Electric heater,spores_base/spore_run_8,3.897460276257375e-05
2030,Iceland,Electric heater,spores_base/spore_run_9,0.00018969750253494008
2030,Iceland,Electric heater,spores_elec/spore_run_0,0.0028844229521888297
2030,Iceland,Electric heater,spores_elec/spore_run_1,0.130126251177
2030,Iceland,Electric heater,spores_elec/spore_run_10,4.1895681974354434e-05
2030,Iceland,Electric heater,spores_elec/spore_run_2,4.1638044772172484e-05
2030,Iceland,Electric heater,spores_elec/spore_run_3,0.0003569104932337231
2030,Iceland,Electric heater,spores_elec/spore_run_4,4.192195680516331e-05
2030,Iceland,Electric heater,spores_elec/spore_run_5,3.215487676179556e-05
2030,Iceland,Electric heater,spores_elec/spore_run_6,3.5686673940183604e-05
2030,Iceland,Electric heater,spores_elec/spore_run_7,3.882187764127729e-05
2030,Iceland,Electric heater,spores_elec/spore_run_8,4.024247525900318e-05
2030,Iceland,Electric heater,spores_elec/spore_run_9,4.108483587038494e-05
2030,Iceland,Electric heater,spores_fuel/spore_run_0,0.0028844229521888297
2030,Iceland,Electric heater,spores_fuel/spore_run_1,0.1652116095966
2030,Iceland,Electric heater,spores_fuel/spore_run_10,3.726177215661825e-05
2030,Iceland,Electric heater,spores_fuel/spore_run_2,4.5727131966269466e-05
2030,Iceland,Electric heater,spores_fuel/spore_run_3,7.019593990891608e-05
2030,Iceland,Electric heater,spores_fuel/spore_run_4,4.474372692471562e-05
2030,Iceland,Electric heater,spores_fuel/spore_run_5,5.796181447163037e-05
2030,Iceland,Electric heater,spores_fuel/spore_run_6,4.104783039657362e-05
2030,Iceland,Electric heater,spores_fuel/spore_run_7,4.616097806558483e-05
2030,Iceland,Electric heater,spores_fuel/spore_run_8,3.956516242147107e-05
2030,Iceland,Electric heater,spores_fuel/spore_run_9,7.335526126436486e-05
2030,Iceland,Electric heater,spores_heat/spore_run_0,0.0003359086362974616
2030,Iceland,Electric heater,spores_heat/spore_run_1,0.001612353611257632
2030,Iceland,Electric heater,spores_heat/spore_run_10,0.013501204092112352
2030,Iceland,Electric heater,spores_heat/spore_run_2,0.005030922556835533
2030,Iceland,Electric heater,spores_heat/spore_run_3,0.005128122723910842
2030,Iceland,Electric heater,spores_heat/spore_run_4,0.009225857071911111
2030,Iceland,Electric heater,spores_heat/spore_run_5,0.007006696870110847
2030,Iceland,Electric heater,spores_heat/spore_run_6,0.012892827529817175
2030,Iceland,Electric heater,spores_heat/spore_run_7,0.014497146892072075
2030,Iceland,Electric heater,spores_heat/spore_run_8,0.010397173035204847
2030,Iceland,Electric heater,spores_heat/spore_run_9,0.010267841506156181
2030,Iceland,Electric heater,spores_supply/spore_run_0,0.0028844229521888297
2030,Iceland,Electric heater,spores_supply/spore_run_1,0.167099701622
2030,Iceland,Electric heater,spores_supply/spore_run_10,0.0004573224229726713
2030,Iceland,Electric heater,spores_supply/spore_run_2,4.269666750522864e-05
2030,Iceland,Electric heater,spores_supply/spore_run_3,0.0002601689332717188
2030,Iceland,Electric heater,spores_supply/spore_run_4,9.569978087409865e-05
2030,Iceland,Electric heater,spores_supply/spore_run_5,3.588690306589381e-05
2030,Iceland,Electric heater,spores_supply/spore_run_6,3.230362083150713e-05
2030,Iceland,Electric heater,spores_supply/spore_run_7,4.474641027027947e-05
2030,Iceland,Electric heater,spores_supply/spore_run_8,4.0713679518782844e-05
2030,Iceland,Electric heater,spores_supply/spore_run_9,4.8024479933320326e-05
2030,Iceland,Electric heater,spores_trans/spore_run_0,0.0003309713410192641
2030,Iceland,Electric heater,spores_trans/spore_run_1,4.2198402723499376e-05
2030,Iceland,Electric heater,spores_trans/spore_run_10,7.183087977753715e-05
2030,Iceland,Electric heater,spores_trans/spore_run_2,4.212480746245174e-05
2030,Iceland,Electric heater,spores_trans/spore_run_3,6.00285361146228e-05
2030,Iceland,Electric heater,spores_trans/spore_run_4,6.562568240520335e-05
2030,Iceland,Electric heater,spores_trans/spore_run_5,0.0005123232870012835
2030,Iceland,Electric heater,spores_trans/spore_run_6,7.237362574568695e-05
2030,Iceland,Electric heater,spores_trans/spore_run_7,6.510917586069404e-05
2030,Iceland,Electric heater,spores_trans/spore_run_8,0.00024890630100978054
2030,Iceland,Electric heater,spores_trans/spore_run_9,0.0004157616996408777
2030,Iceland,Electric heater,spores_trn/spore_run_0,0.0028844229521888297
2030,Iceland,Electric heater,spores_trn/spore_run_1,0.1625770458643
2030,Iceland,Electric heater,spores_trn/spore_run_10,0.00046809792547185475
2030,Iceland,Electric heater,spores_trn/spore_run_2,3.6019234893225085e-05
2030,Iceland,Electric heater,spores_trn/spore_run_3,0.00026851490977127424
2030,Iceland,Electric heater,spores_trn/spore_run_4,0.00015021449107863
2030,Iceland,Electric heater,spores_trn/spore_run_5,4.0284790569371614e-05
2030,Iceland,Electric heater,spores_trn/spore_run_6,3.817604647742405e-05
2030,Iceland,Electric heater,spores_trn/spore_run_7,4.230946246864879e-05
2030,Iceland,Electric heater,spores_trn/spore_run_8,3.897460276257375e-05
2030,Iceland,Electric heater,spores_trn/spore_run_9,0.00018969750253494008
2030,Iceland,Heat pump,max_bat/spore_0,1.5532301194048
2030,Iceland,Heat pump,max_bat/spore_1,1.5905682664741
2030,Iceland,Heat pump,max_bat/spore_2,1.5905682664741
2030,Iceland,Heat pump,max_bat/spore_3,1.5905682664741
2030,Iceland,Heat pump,max_bat/spore_4,1.5905682664741
2030,Iceland,Heat pump,max_bat/spore_5,1.5905682664741
2030,Iceland,Heat pump,max_bio/spore_0,1.5475407480301
2030,Iceland,Heat pump,max_bio/spore_1,0.5392175106493
2030,Iceland,Heat pump,max_bio/spore_2,0.5392175106493
2030,Iceland,Heat pump,max_bio/spore_3,0.5392175106493
2030,Iceland,Heat pump,max_bio/spore_4,0.5392175106493
2030,Iceland,Heat pump,max_bio/spore_5,0.5392175106493
2030,Iceland,Heat pump,max_p2g/spore_0,1.5532301194048
2030,Iceland,Heat pump,max_p2g/spore_1,1.5487628032001999
2030,Iceland,Heat pump,max_p2g/spore_2,1.5487628032001999
2030,Iceland,Heat pump,max_p2g/spore_3,1.5487628032001999
2030,Iceland,Heat pump,max_p2g/spore_4,1.5487628032001999
2030,Iceland,Heat pump,max_p2g/spore_5,1.5487628032001999
2030,Iceland,Heat pump,max_pvfarm/spore_0,1.5532301194048
2030,Iceland,Heat pump,max_pvfarm/spore_1,1.4585245795793
2030,Iceland,Heat pump,max_pvfarm/spore_2,1.4585245795793
2030,Iceland,Heat pump,max_pvfarm/spore_3,1.4585245795793
2030,Iceland,Heat pump,max_pvfarm/spore_4,1.4585245795793
2030,Iceland,Heat pump,max_pvfarm/spore_5,1.4585245795793
2030,Iceland,Heat pump,max_pvroof/spore_0,1.5532301194048
2030,Iceland,Heat pump,max_pvroof/spore_1,1.5535536667546
2030,Iceland,Heat pump,max_pvroof/spore_2,1.5535536667546
2030,Iceland,Heat pump,max_pvroof/spore_3,1.5535536667546
2030,Iceland,Heat pump,max_pvroof/spore_4,1.5535536667546
2030,Iceland,Heat pump,max_pvroof/spore_5,1.5535536667546
2030,Iceland,Heat pump,max_trn/spore_0,1.5532301194048
2030,Iceland,Heat pump,max_trn/spore_1,0.5218626436552
2030,Iceland,Heat pump,max_trn/spore_2,0.5218626436552
2030,Iceland,Heat pump,max_trn/spore_3,0.5218626436552
2030,Iceland,Heat pump,max_trn/spore_4,0.5218626436552
2030,Iceland,Heat pump,max_trn/spore_5,0.5218626436552
2030,Iceland,Heat pump,max_wind/spore_0,1.5532301194048
2030,Iceland,Heat pump,max_wind/spore_1,1.4555271171556998
2030,Iceland,Heat pump,max_wind/spore_2,1.4555271171556998
2030,Iceland,Heat pump,max_wind/spore_3,1.4555271171556998
2030,Iceland,Heat pump,max_wind/spore_4,1.4555271171556998
2030,Iceland,Heat pump,max_wind/spore_5,1.4555271171556998
2030,Iceland,Heat pump,max_windoff/spore_0,1.5532301194048
2030,Iceland,Heat pump,max_windoff/spore_1,1.4565028301688
2030,Iceland,Heat pump,max_windoff/spore_2,1.4565028301688
2030,Iceland,Heat pump,max_windoff/spore_3,1.4565028301688
2030,Iceland,Heat pump,max_windoff/spore_4,1.4565028301688
2030,Iceland,Heat pump,max_windoff/spore_5,1.4565028301688
2030,Iceland,Heat pump,max_windon/spore_0,1.5532301194048
2030,Iceland,Heat pump,max_windon/spore_1,1.4593921126664
2030,Iceland,Heat pump,max_windon/spore_2,1.4593921126664
2030,Iceland,Heat pump,max_windon/spore_3,1.4593921126664
2030,Iceland,Heat pump,max_windon/spore_4,1.4593921126664
2030,Iceland,Heat pump,max_windon/spore_5,1.4593921126664
2030,Iceland,Heat pump,min_bat/spore_0,1.5532301194048
2030,Iceland,Heat pump,min_bat/spore_1,0.4701542538989
2030,Iceland,Heat pump,min_bat/spore_2,0.4701542538989
2030,Iceland,Heat pump,min_bat/spore_3,0.4701542538989
2030,Iceland,Heat pump,min_bat/spore_4,0.4701542538989
2030,Iceland,Heat pump,min_bat/spore_5,0.4701542538989
2030,Iceland,Heat pump,min_bio/spore_0,1.5475407480301
2030,Iceland,Heat pump,min_bio/spore_1,0.5392175106493
2030,Iceland,Heat pump,min_bio/spore_2,0.5392175106493
2030,Iceland,Heat pump,min_bio/spore_3,0.5392175106493
2030,Iceland,Heat pump,min_bio/spore_4,0.5392175106493
2030,Iceland,Heat pump,min_bio/spore_5,0.5392175106493
2030,Iceland,Heat pump,min_p2g/spore_0,1.5532301194048
2030,Iceland,Heat pump,min_p2g/spore_1,0.513280059398
2030,Iceland,Heat pump,min_p2g/spore_2,0.513280059398
2030,Iceland,Heat pump,min_p2g/spore_3,0.513280059398
2030,Iceland,Heat pump,min_p2g/spore_4,0.513280059398
2030,Iceland,Heat pump,min_p2g/spore_5,0.513280059398
2030,Iceland,Heat pump,min_pvfarm/spore_0,1.5532301194048
2030,Iceland,Heat pump,min_pvfarm/spore_1,0.6318979680699001
2030,Iceland,Heat pump,min_pvfarm/spore_2,0.6318979680699001
2030,Iceland,Heat pump,min_pvfarm/spore_3,0.6318979680699001
2030,Iceland,Heat pump,min_pvfarm/spore_4,0.6318979680699001
2030,Iceland,Heat pump,min_pvfarm/spore_5,0.6318979680699001
2030,Iceland,Heat pump,min_pvroof/spore_0,1.5532301194048
2030,Iceland,Heat pump,min_pvroof/spore_1,0.4719492329691
2030,Iceland,Heat pump,min_pvroof/spore_2,0.4719492329691
2030,Iceland,Heat pump,min_pvroof/spore_3,0.4719492329691
2030,Iceland,Heat pump,min_pvroof/spore_4,0.4719492329691
2030,Iceland,Heat pump,min_pvroof/spore_5,0.4719492329691
2030,Iceland,Heat pump,min_trn/spore_0,1.5532301194048
2030,Iceland,Heat pump,min_trn/spore_1,0.5218626436552
2030,Iceland,Heat pump,min_trn/spore_2,0.5218626436552
2030,Iceland,Heat pump,min_trn/spore_3,0.5218626436552
2030,Iceland,Heat pump,min_trn/spore_4,0.5218626436552
2030,Iceland,Heat pump,min_trn/spore_5,0.5218626436552
2030,Iceland,Heat pump,min_wind/spore_0,1.5532301194048
2030,Iceland,Heat pump,min_wind/spore_1,0.2543231806138
2030,Iceland,Heat pump,min_wind/spore_2,0.2543231806138
2030,Iceland,Heat pump,min_wind/spore_3,0.2543231806138
2030,Iceland,Heat pump,min_wind/spore_4,0.2543231806138
2030,Iceland,Heat pump,min_wind/spore_5,0.2543231806138
2030,Iceland,Heat pump,min_windoff/spore_0,1.5532301194048
2030,Iceland,Heat pump,min_windoff/spore_1,0.5364286994976
2030,Iceland,Heat pump,min_windoff/spore_2,0.5364286994976
2030,Iceland,Heat pump,min_windoff/spore_3,0.5364286994976
2030,Iceland,Heat pump,min_windoff/spore_4,0.5364286994976
2030,Iceland,Heat pump,min_windoff/spore_5,0.5364286994976
2030,Iceland,Heat pump,min_windon/spore_0,1.5532301194048
2030,Iceland,Heat pump,min_windon/spore_1,0.46859670715
