region,technology,spore,capacity_twh
Austria,pumped_hydro,78,0.701017441860465
Austria,pumped_hydro,79,0.701017441860465
Austria,pumped_hydro,80,0.701017441860465
Austria,pumped_hydro,81,0.701017441860465
Austria,pumped_hydro,82,0.701017441860465
Austria,pumped_hydro,83,0.701017441860465
Austria,pumped_hydro,84,0.701017441860465
Austria,pumped_hydro,85,0.701017441860465
Austria,pumped_hydro,86,0.701017441860465
Austria,pumped_hydro,87,0.701017441860465
Austria,pumped_hydro,88,0.701017441860465
Austria,pumped_hydro,89,0.701017441860465
Austria,pumped_hydro,90,0.701017441860465
Austria,pumped_hydro,91,0.701017441860465
Austria,pumped_hydro,92,0.701017441860465
Austria,pumped_hydro,93,0.701017441860465
Austria,pumped_hydro,94,0.701017441860465
Austria,pumped_hydro,95,0.701017441860465
Austria,pumped_hydro,96,0.701017441860465
Austria,pumped_hydro,97,0.701017441860465
Austria,pumped_hydro,98,0.701017441860465
Austria,pumped_hydro,99,0.701017441860465
Austria,pumped_hydro,100,0.701017441860465
Austria,pumped_hydro,101,0.701017441860465
Austria,pumped_hydro,102,0.701017441860465
Austria,pumped_hydro,103,0.701017441860465
Austria,pumped_hydro,104,0.701017441860465
Austria,pumped_hydro,105,0.701017441860465
Austria,pumped_hydro,106,0.701017441860465
Austria,pumped_hydro,107,0.701017441860465
Austria,pumped_hydro,108,0.701017441860465
Austria,pumped_hydro,109,0.701017441860465
Austria,pumped_hydro,110,0.701017441860465
Austria,pumped_hydro,111,0.701017441860465
Austria,pumped_hydro,112,0.701017441860465
Austria,pumped_hydro,113,0.701017441860465
Austria,pumped_hydro,114,0.701017441860465
Austria,pumped_hydro,115,0.701017441860465
Austria,pumped_hydro,116,0.701017441860465
Austria,pumped_hydro,117,0.701017441860465
Austria,pumped_hydro,118,0.701017441860465
Austria,pumped_hydro,119,0.701017441860465
Austria,pumped_hydro,120,0.701017441860465
Austria,pumped_hydro,121,0.701017441860465
Austria,pumped_hydro,122,0.701017441860465
Austria,pumped_hydro,123,0.701017441860465
Austria,pumped_hydro,124,0.701017441860465
Austria,pumped_hydro,125,0.701017441860465
Austria,pumped_hydro,126,0.701017441860465
Austria,pumped_hydro,127,0.701017441860465
Austria,pumped_hydro,128,0.701017441860465
Austria,pumped_hydro,129,0.701017441860465
Austria,pumped_hydro,130,0.701017441860465
Austria,pumped_hydro,131,0.701017441860465
Austria,pumped_hydro,132,0.701017441860465
Austria,pumped_hydro,133,0.701017441860465
Austria,pumped_hydro,134,0.701017441860465
Austria,pumped_hydro,135,0.701017441860465
Austria,pumped_hydro,136,0.701017441860465
Austria,pumped_hydro,137,0.701017441860465
Austria,pumped_hydro,138,0.701017441860465
Austria,pumped_hydro,139,0.701017441860465
Austria,pumped_hydro,140,0.701017441860465
Austria,pumped_hydro,141,0.701017441860465
Austria,pumped_hydro,142,0.701017441860465
Austria,pumped_hydro,143,0.701017441860465
Austria,pumped_hydro,144,0.701017441860465
Austria,pumped_hydro,145,0.701017441860465
Austria,pumped_hydro,146,0.701017441860465
Austria,pumped_hydro,147,0.701017441860465
Austria,pumped_hydro,148,0.701017441860465
Austria,pumped_hydro,149,0.701017441860465
Austria,pumped_hydro,150,0.701017441860465
Austria,pumped_hydro,151,0.701017441860465
Austria,pumped_hydro,152,0.701017441860465
Austria,pumped_hydro,153,0.701017441860465
Austria,pumped_hydro,154,0.701017441860465
Austria,pumped_hydro,155,0.701017441860465
Austria,pumped_hydro,156,0.701017441860465
Austria,pumped_hydro,157,0.701017441860465
Austria,pumped_hydro,158,0.701017441860465
Austria,pumped_hydro,159,0.701017441860465
Austria,pumped_hydro,160,0.701017441860465
Austria,pumped_hydro,161,0.701017441860465
Austria,pumped_hydro,162,0.701017441860465
Austria,pumped_hydro,163,0.701017441860465
Austria,pumped_hydro,164,0.701017441860465
Austria,pumped_hydro,165,0.701017441860465
Austria,pumped_hydro,166,0.701017441860465
Austria,pumped_hydro,167,0.701017441860465
Austria,pumped_hydro,168,0.701017441860465
Austria,pumped_hydro,169,0.701017441860465
Austria,pumped_hydro,170,0.701017441860465
Austria,pumped_hydro,171,0.701017441860465
Austria,pumped_hydro,172,0.701017441860465
Austria,pumped_hydro,173,0.701017441860465
Austria,pumped_hydro,174,0.701017441860465
Austria,pumped_hydro,175,0.701017441860465
Austria,pumped_hydro,176,0.701017441860465
Austria,pumped_hydro,177,0.701017441860465
Austria,pumped_hydro,178,0.701017441860465
Austria,pumped_hydro,179,0.701017441860465
Austria,pumped_hydro,180,0.701017441860465
Austria,pumped_hydro,181,0.701017441860465
Austria,pumped_hydro,182,0.701017441860465
Austria,pumped_hydro,183,0.701017441860465
Austria,pumped_hydro,184,0.701017441860465
Austria,pumped_hydro,185,0.701017441860465
Austria,pumped_hydro,186,0.701017441860465
Austria,pumped_hydro,187,0.701017441860465
Austria,pumped_hydro,188,0.701017441860465
Austria,pumped_hydro,189,0.701017441860465
Austria,pumped_hydro,190,0.701017441860465
Austria,pumped_hydro,191,0.701017441860465
Austria,pumped_hydro,192,0.701017441860465
Austria,pumped_hydro,193,0.701017441860465
Austria,pumped_hydro,194,0.701017441860465
Austria,pumped_hydro,195,0.701017441860465
Austria,pumped_hydro,196,0.701017441860465
Austria,pumped_hydro,197,0.701017441860465
Austria,pumped_hydro,198,0.701017441860465
Austria,pumped_hydro,199,0.701017441860465
Austria,pumped_hydro,200,0.701017441860465
Austria,pumped_hydro,201,0.701017441860465
Austria,pumped_hydro,202,0.701017441860465
Austria,pumped_hydro,203,0.701017441860465
Austria,pumped_hydro,204,0.701017441860465
Austria,pumped_hydro,205,0.701017441860465
Austria,pumped_hydro,206,0.701017441860465
Austria,pumped_hydro,207,0.701017441860465
Austria,pumped_hydro,208,0.701017441860465
Austria,pumped_hydro,209,0.701017441860465
Austria,pumped_hydro,210,0.701017441860465
Austria,pumped_hydro,211,0.701017441860465
Austria,pumped_hydro,212,0.701017441860465
Austria,pumped_hydro,213,0.701017441860465
Austria,pumped_hydro,214,0.701017441860465
Austria,pumped_hydro,215,0.701017441860465
Austria,pumped_hydro,216,0.701017441860465
Austria,pumped_hydro,217,0.701017441860465
Austria,pumped_hydro,218,0.701017441860465
Austria,pumped_hydro,219,0.701017441860465
Austria,pumped_hydro,220,0.701017441860465
Austria,pumped_hydro,221,0.701017441860465
Austria,pumped_hydro,222,0.701017441860465
Austria,pumped_hydro,223,0.701017441860465
Austria,pumped_hydro,224,0.701017441860465
Austria,pumped_hydro,225,0.701017441860465
Austria,pumped_hydro,226,0.701017441860465
Austria,pumped_hydro,227,0.701017441860465
Austria,pumped_hydro,228,0.701017441860465
Austria,pumped_hydro,229,0.701017441860465
Austria,pumped_hydro,230,0.701017441860465
Austria,pumped_hydro,231,0.701017441860465
Austria,pumped_hydro,232,0.701017441860465
Austria,pumped_hydro,233,0.701017441860465
Austria,pumped_hydro,234,0.701017441860465
Austria,pumped_hydro,235,0.701017441860465
Austria,pumped_hydro,236,0.701017441860465
Austria,pumped_hydro,237,0.701017441860465
Austria,pumped_hydro,238,0.701017441860465
Austria,pumped_hydro,239,0.701017441860465
Austria,pumped_hydro,240,0.701017441860465
Austria,pumped_hydro,241,0.701017441860465
Austria,pumped_hydro,242,0.701017441860465
Austria,pumped_hydro,243,0.701017441860465
Austria,pumped_hydro,244,0.701017441860465
Austria,pumped_hydro,245,0.701017441860465
Austria,pumped_hydro,246,0.701017441860465
Austria,pumped_hydro,247,0.701017441860465
Austria,pumped_hydro,248,0.701017441860465
Austria,pumped_hydro,249,0.701017441860465
Austria,pumped_hydro,250,0.701017441860465
Austria,pumped_hydro,251,0.701017441860465
Austria,pumped_hydro,252,0.701017441860465
Austria,pumped_hydro,253,0.701017441860465
Austria,pumped_hydro,254,0.701017441860465
Austria,pumped_hydro,255,0.701017441860465
Austria,pumped_hydro,256,0.701017441860465
Austria,pumped_hydro,257,0.701017441860465
Austria,pumped_hydro,258,0.701017441860465
Austria,pumped_hydro,259,0.701017441860465
Austria,pumped_hydro,260,0.701017441860465
Austria,pumped_hydro,261,0.701017441860465
Austria,pumped_hydro,262,0.701017441860465
Austria,pumped_hydro,263,0.701017441860465
Austria,pumped_hydro,264,0.701017441860465
Austria,pumped_hydro,265,0.701017441860465
Austria,pumped_hydro,266,0.701017441860465
Austria,pumped_hydro,267,0.701017441860465
Austria,pumped_hydro,268,0.701017441860465
Austria,pumped_hydro,269,0.701017441860465
Austria,pumped_hydro,270,0.701017441860465
Austria,pumped_hydro,271,0.701017441860465
Austria,pumped_hydro,272,0.701017441860465
Austria,pumped_hydro,273,0.701017441860465
Austria,pumped_hydro,274,0.701017441860465
Austria,pumped_hydro,275,0.701017441860465
Austria,pumped_hydro,276,0.701017441860465
Austria,pumped_hydro,277,0.701017441860465
Austria,pumped_hydro,278,0.701017441860465
Austria,pumped_hydro,279,0.701017441860465
Austria,pumped_hydro,280,0.701017441860465
Austria,pumped_hydro,281,0.701017441860465
Austria,pumped_hydro,282,0.701017441860465
Austria,pumped_hydro,283,0.701017441860465
Austria,pumped_hydro,284,0.701017441860465
Austria,pumped_hydro,285,0.701017441860465
Austria,pumped_hydro,286,0.701017441860465
Austria,pumped_hydro,287,0.701017441860465
Austria,pumped_hydro,288,0.701017441860465
Austria,pumped_hydro,289,0.701017441860465
Austria,pumped_hydro,290,0.701017441860465
Austria,pumped_hydro,291,0.701017441860465
Austria,pumped_hydro,292,0.701017441860465
Austria,pumped_hydro,293,0.701017441860465
Austria,pumped_hydro,294,0.701017441860465
Austria,pumped_hydro,295,0.701017441860465
Austria,pumped_hydro,296,0.701017441860465
Austria,pumped_hydro,297,0.701017441860465
Austria,pumped_hydro,298,0.701017441860465
Austria,pumped_hydro,299,0.701017441860465
Austria,pumped_hydro,300,0.701017441860465
Austria,pumped_hydro,301,0.701017441860465
Austria,pumped_hydro,302,0.701017441860465
Austria,pumped_hydro,303,0.701017441860465
Austria,pumped_hydro,304,0.701017441860465
Austria,pumped_hydro,305,0.701017441860465
Austria,pumped_hydro,306,0.701017441860465
Austria,pumped_hydro,307,0.701017441860465
Austria,pumped_hydro,308,0.701017441860465
Austria,pumped_hydro,309,0.701017441860465
Austria,pumped_hydro,310,0.701017441860465
Austria,pumped_hydro,311,0.701017441860465
Austria,pumped_hydro,312,0.701017441860465
Austria,pumped_hydro,313,0.701017441860465
Austria,pumped_hydro,314,0.701017441860465
Austria,pumped_hydro,315,0.701017441860465
Austria,pumped_hydro,316,0.701017441860465
Austria,pumped_hydro,317,0.701017441860465
Austria,pumped_hydro,318,0.701017441860465
Austria,pumped_hydro,319,0.701017441860465
Austria,pumped_hydro,320,0.701017441860465
Austria,pumped_hydro,321,0.701017441860465
Austria,pumped_hydro,322,0.701017441860465
Austria,pumped_hydro,323,0.701017441860465
Austria,pumped_hydro,324,0.701017441860465
Austria,pumped_hydro,325,0.701017441860465
Austria,pumped_hydro,326,0.701017441860465
Austria,pumped_hydro,327,0.701017441860465
Austria,pumped_hydro,328,0.701017441860465
Austria,pumped_hydro,329,0.701017441860465
Austria,pumped_hydro,330,0.701017441860465
Austria,pumped_hydro,331,0.701017441860465
Austria,pumped_hydro,332,0.701017441860465
Austria,pumped_hydro,333,0.701017441860465
Austria,pumped_hydro,334,0.701017441860465
Austria,pumped_hydro,335,0.701017441860465
Austria,pumped_hydro,336,0.701017441860465
Austria,pumped_hydro,337,0.701017441860465
Austria,pumped_hydro,338,0.701017441860465
Austria,pumped_hydro,339,0.701017441860465
Austria,pumped_hydro,340,0.701017441860465
Austria,pumped_hydro,341,0.701017441860465
Austria,pumped_hydro,342,0.701017441860465
Austria,pumped_hydro,343,0.701017441860465
Austria,pumped_hydro,344,0.701017441860465
Austria,pumped_hydro,345,0.701017441860465
Austria,pumped_hydro,346,0.701017441860465
Austria,pumped_hydro,347,0.701017441860465
Austria,pumped_hydro,348,0.701017441860465
Austria,pumped_hydro,349,0.701017441860465
Austria,pumped_hydro,350,0.701017441860465
Austria,pumped_hydro,351,0.701017441860465
Austria,pumped_hydro,352,0.701017441860465
Austria,pumped_hydro,353,0.701017441860465
Austria,pumped_hydro,354,0.701017441860465
Austria,pumped_hydro,355,0.701017441860465
Austria,pumped_hydro,356,0.701017441860465
Austria,pumped_hydro,357,0.701017441860465
Austria,pumped_hydro,358,0.701017441860465
Austria,pumped_hydro,359,0.701017441860465
Austria,pumped_hydro,360,0.701017441860465
Austria,pumped_hydro,361,0.701017441860465
Austria,pumped_hydro,362,0.701017441860465
Austria,pumped_hydro,363,0.701017441860465
Austria,pumped_hydro,364,0.701017441860465
Austria,pumped_hydro,365,0.701017441860465
Austria,pumped_hydro,366,0.701017441860465
Austria,pumped_hydro,367,0.701017441860465
Austria,pumped_hydro,368,0.701017441860465
Austria,pumped_hydro,369,0.701017441860465
Austria,pumped_hydro,370,0.701017441860465
Austria,pumped_hydro,371,0.701017441860465
Austria,pumped_hydro,372,0.701017441860465
Austria,pumped_hydro,373,0.701017441860465
Austria,pumped_hydro,374,0.701017441860465
Austria,pumped_hydro,375,0.701017441860465
Austria,pumped_hydro,376,0.701017441860465
Austria,pumped_hydro,377,0.701017441860465
Austria,pumped_hydro,378,0.701017441860465
Austria,pumped_hydro,379,0.701017441860465
Austria,pumped_hydro,380,0.701017441860465
Austria,pumped_hydro,381,0.701017441860465
Austria,pumped_hydro,382,0.701017441860465
Austria,pumped_hydro,383,0.701017441860465
Austria,pumped_hydro,384,0.701017441860465
Austria,pumped_hydro,385,0.701017441860465
Austria,pumped_hydro,386,0.701017441860465
Austria,pumped_hydro,387,0.701017441860465
Austria,pumped_hydro,388,0.701017441860465
Austria,pumped_hydro,389,0.701017441860465
Austria,pumped_hydro,390,0.701017441860465
Austria,pumped_hydro,391,0.701017441860465
Austria,pumped_hydro,392,0.701017441860465
Austria,pumped_hydro,393,0.701017441860465
Austria,pumped_hydro,394,0.701017441860465
Austria,pumped_hydro,395,0.701017441860465
Austria,pumped_hydro,396,0.701017441860465
Austria,pumped_hydro,397,0.701017441860465
Austria,pumped_hydro,398,0.701017441860465
Austria,pumped_hydro,399,0.701017441860465
Austria,pumped_hydro,400,0.701017441860465
Austria,pumped_hydro,401,0.701017441860465
Austria,pumped_hydro,402,0.701017441860465
Austria,pumped_hydro,403,0.701017441860465
Austria,pumped_hydro,404,0.701017441860465
Austria,pumped_hydro,405,0.701017441860465
Austria,pumped_hydro,406,0.701017441860465
Austria,pumped_hydro,407,0.701017441860465
Austria,pumped_hydro,408,0.701017441860465
Austria,pumped_hydro,409,0.701017441860465
Austria,pumped_hydro,410,0.701017441860465
Austria,pumped_hydro,411,0.701017441860465
Austria,pumped_hydro,412,0.701017441860465
Austria,pumped_hydro,413,0.701017441860465
Austria,pumped_hydro,414,0.701017441860465
Austria,pumped_hydro,415,0.701017441860465
Austria,pumped_hydro,416,0.701017441860465
Austria,pumped_hydro,417,0.701017441860465
Austria,pumped_hydro,418,0.701017441860465
Austria,pumped_hydro,419,0.701017441860465
Austria,pumped_hydro,420,0.701017441860465
Austria,pumped_hydro,421,0.701017441860465
Austria,pumped_hydro,422,0.701017441860465
Austria,pumped_hydro,423,0.701017441860465
Austria,pumped_hydro,424,0.701017441860465
Austria,pumped_hydro,425,0.701017441860465
Austria,pumped_hydro,426,0.701017441860465
Austria,pumped_hydro,427,0.701017441860465
Austria,pumped_hydro,428,0.701017441860465
Austria,pumped_hydro,429,0.701017441860465
Austria,pumped_hydro,430,0.701017441860465
Austria,pumped_hydro,431,0.701017441860465
Austria,pumped_hydro,432,0.701017441860465
Austria,pumped_hydro,433,0.701017441860465
Austria,pumped_hydro,434,0.701017441860465
Austria,pumped_hydro,435,0.701017441860465
Austria,pumped_hydro,436,0.701017441860465
Austria,pumped_hydro,437,0.701017441860465
Austria,pumped_hydro,438,0.701017441860465
Austria,pumped_hydro,439,0.701017441860465
Austria,pumped_hydro,440,0.701017441860465
Belgium,battery,0,1.4182706245160826e-05
Belgium,battery,1,2.1085636974043944e-05
Belgium,battery,2,0.0013694309324134
Belgium,battery,3,0.0013386908063043
Belgium,battery,4,5.947776878336794e-07
Belgium,battery,5,9.753091366189774e-06
Belgium,battery,6,2.326344624985337e-06
Belgium,battery,7,0.0
Belgium,battery,8,9.693420526413329e-06
Belgium,battery,9,1.0353155339687982e-05
Belgium,battery,10,2.0148661026677176e-05
Belgium,battery,11,2.517669382546881e-06
Belgium,battery,12,0.0011528535378545
Belgium,battery,13,0.0012604828813657
Belgium,battery,14,0.0
Belgium,battery,15,3.789373224220323e-05
Belgium,battery,16,1.181333256288979e-05
Belgium,battery,17,1.2340843453699777e-06
Belgium,battery,18,6.71188130378846e-06
Belgium,battery,19,0.0
Belgium,battery,20,8.299738293542461e-06
Belgium,battery,21,5.576925370650884e-06
Belgium,battery,22,6.659644583941844e-06
Belgium,battery,23,0.0
Belgium,battery,24,8.981118179940154e-06
Belgium,battery,25,2.631382720988881e-06
Belgium,battery,26,1.428333277817523e-05
Belgium,battery,27,0.0030581176886145
Belgium,battery,28,0.0
Belgium,battery,29,1.0353155339687982e-05
Belgium,battery,30,6.630199969221758e-06
Belgium,battery,31,7.21823033357861e-06
Belgium,battery,32,0.001362430865732
Belgium,battery,33,0.0
Belgium,battery,34,9.614336131162592e-06
Belgium,battery,35,2.5411794625945594e-05
Belgium,battery,36,1.832144093726726e-05
Belgium,battery,37,7.085346763845012e-06
Belgium,battery,38,9.668697696668708e-06
Belgium,battery,39,9.614336131162592e-06
Belgium,battery,40,1.2894004072203978e-05
Belgium,battery,41,1.012104197313381e-06
Belgium,battery,42,1.0208091672067986e-06
Belgium,battery,43,1.841237431820663e-05
Belgium,battery,44,6.630199969221758e-06
Belgium,battery,45,8.444579350192551e-06
Belgium,battery,46,6.630199969221758e-06
Belgium,battery,47,9.259165567070866e-06
Belgium,battery,48,9.97943663547359e-06
Belgium,battery,49,3.45857013874458e-05
Belgium,battery,50,0.0
Belgium,battery,51,7.21823033357861e-06
Belgium,battery,52,1.7556653521739565e-05
Belgium,battery,53,7.207147185787629e-06
Belgium,battery,54,1.152946644703722e-05
Belgium,battery,55,1.0353155339687982e-05
Belgium,battery,56,2.0996855750239747e-05
Belgium,battery,57,0.0002022378188802
Belgium,battery,58,5.41614790694207e-05
Belgium,battery,59,6.570432218681879e-06
Belgium,battery,60,8.9855547219293e-06
Belgium,battery,61,1.0353155339687982e-05
Belgium,battery,62,2.804416196637427e-06
Belgium,battery,63,0.0025642669610832
Belgium,battery,64,1.4197384969341605e-05
Belgium,battery,65,8.306499534635541e-06
Belgium,battery,66,9.452802505819523e-06
Belgium,battery,67,9.143427936018232e-06
Belgium,battery,68,7.312528595451148e-06
Belgium,battery,69,9.614336131162592e-06
Belgium,battery,70,7.21823033357861e-06
Belgium,battery,71,1.1400020723910592e-05
Belgium,battery,72,1.5144562230197007e-05
Belgium,battery,73,3.548661610123943e-06
Belgium,battery,74,9.39440106503224e-06
Belgium,battery,75,6.801504035709627e-06
Belgium,battery,76,1.311641200553859e-05
Belgium,battery,77,9.750201542248016e-06
Belgium,battery,78,0.0013817589728602
Belgium,battery,79,0.0013619566294357
Belgium,battery,80,9.668697696668708e-06
Belgium,battery,81,0.0
Belgium,battery,82,6.602811619724359e-06
Belgium,battery,83,0.0011528535378545
Belgium,battery,84,2.536076924779691e-06
Belgium,battery,85,1.6386126548504062e-05
Belgium,battery,86,4.745301481780412e-05
Belgium,battery,87,9.496476426348676e-06
Belgium,battery,88,0.0
Belgium,battery,89,0.0
Belgium,battery,90,0.0010866501545131
Belgium,battery,91,2.804416196637427e-06
Belgium,battery,92,2.3777710988132083e-06
Belgium,battery,93,1.759458558375479e-05
Belgium,battery,94,9.614336131162592e-06
Belgium,battery,95,6.630199969221758e-06
Belgium,battery,96,1.4034522976807168e-05
Belgium,battery,97,1.8817082747309208e-05
Belgium,battery,98,8.91410773305336e-06
Belgium,battery,99,6.589775184528664e-06
Belgium,battery,100,0.0007152254331879
Belgium,battery,101,1.6283641612394967e-06
Belgium,battery,102,1.505855987459836e-05
Belgium,battery,103,8.9855547219293e-06
Belgium,battery,104,7.3237858408517886e-06
Belgium,battery,105,9.291675185998756e-06
Belgium,battery,106,2.804416196637427e-06
Belgium,battery,107,1.9028175202183467e-06
Belgium,battery,108,9.614336131162592e-06
Belgium,battery,109,2.1581574964267222e-05
Belgium,battery,110,2.3849532520842936e-06
Belgium,battery,111,0.0
Belgium,battery,112,0.0
Belgium,battery,113,2.2251576976916385e-06
Belgium,battery,114,0.0
Belgium,battery,115,2.157391012058216e-05
Belgium,battery,116,1.8553776243191525e-06
Belgium,battery,117,6.483456097934926e-05
Belgium,battery,118,2.3207887713063387e-05
Belgium,battery,119,0.0
Belgium,battery,120,2.9248285244546365e-05
Belgium,battery,121,9.143427936018232e-06
Belgium,battery,122,0.0
Belgium,battery,123,0.0
Belgium,battery,124,1.0353155339687982e-05
Belgium,battery,125,0.0
Belgium,battery,126,0.0008645343079962
Belgium,battery,127,7.312528595451148e-06
Belgium,battery,128,6.044347950754137e-06
Belgium,battery,129,7.277025009451492e-06
Belgium,battery,130,0.0013966199364694
Belgium,battery,131,0.0
Belgium,battery,132,3.133478015729183e-05
Belgium,battery,133,9.875930598591128e-06
Belgium,battery,134,0.0
Belgium,battery,135,2.804416196637427e-06
Belgium,battery,136,0.0
Belgium,battery,137,7.66469377754483e-06
Belgium,battery,138,7.157992823764827e-06
Belgium,battery,139,2.13564339179527e-06
Belgium,battery,140,1.254979894114882e-05
Belgium,battery,141,0.0013900729540436
Belgium,battery,142,4.285275480420226e-06
Belgium,battery,143,0.0017249132239702
Belgium,battery,144,1.1738158524950176e-05
Belgium,battery,145,9.143427936018232e-06
Belgium,battery,146,0.0
Belgium,battery,147,2.762362079169888e-05
Belgium,battery,148,6.570432218681879e-06
Belgium,battery,149,6.630199969221758e-06
Belgium,battery,150,9.668697696668708e-06
Belgium,battery,151,2.491876736232199e-06
Belgium,battery,152,2.5354163322586765e-06
Belgium,battery,153,9.151422942775516e-07
Belgium,battery,154,6.630199969221758e-06
Belgium,battery,155,1.1781212687550177e-05
Belgium,battery,156,0.0
Belgium,battery,157,7.755937719435204e-06
Belgium,battery,158,3.1256315613845545e-05
Belgium,battery,159,9.297197551996576e-06
Belgium,battery,160,1.49267888005154e-05
Belgium,battery,161,7.21823033357861e-06
Belgium,battery,162,2.5112783551911376e-05
Belgium,battery,163,1.1547145984942904e-05
Belgium,battery,164,1.3065566191876952e-05
Belgium,battery,165,2.632196630564967e-06
Belgium,battery,166,9.143427936018232e-06
Belgium,battery,167,2.456777677779724e-05
Belgium,battery,168,7.968718941943106e-06
Belgium,battery,169,7.440653488249833e-06
Belgium,battery,170,0.0
Belgium,battery,171,0.0011696541342667
Belgium,battery,172,2.804416196637427e-06
Belgium,battery,173,3.178254541821258e-05
Belgium,battery,174,2.529514860241701e-06
Belgium,battery,175,7.21823033357861e-06
Belgium,battery,176,2.157391012058216e-05
Belgium,battery,177,2.140613464390136e-05
Belgium,battery,178,2.4041168209936183e-05
Belgium,battery,179,7.178755623674765e-06
Belgium,battery,180,9.668697696668708e-06
Belgium,battery,181,6.66902957879313e-06
Belgium,battery,182,1.1069420770575426e-05
Belgium,battery,183,0.0
Belgium,battery,184,1.6375879748199472e-05
Belgium,battery,185,9.614336131162592e-06
Belgium,battery,186,3.4097334678106704e-06
Belgium,battery,187,2.106338309370924e-05
Belgium,battery,188,9.61039018216902e-06
Belgium,battery,189,1.0166699151568056e-05
Belgium,battery,190,6.549464587691997e-06
Belgium,battery,191,0.0
Belgium,battery,192,9.297197551996576e-06
Belgium,battery,193,3.0206956733274253e-06
Belgium,battery,194,0.003631187499236
Belgium,battery,195,1.17933207763921e-05
Belgium,battery,196,2.4408095569565985e-05
Belgium,battery,197,4.0204867853642425e-06
Belgium,battery,198,0.0
Belgium,battery,199,1.0135659774539436e-05
Belgium,battery,200,1.6103501706845903e-05
Belgium,battery,201,6.5579051418771884e-06
Belgium,battery,202,7.21823033357861e-06
Belgium,battery,203,1.0989184737807436e-05
Belgium,battery,204,1.5097711484173389e-05
Belgium,battery,205,9.143427936018232e-06
Belgium,battery,206,1.1301482442362198e-06
Belgium,battery,207,3.475132551297794e-06
Belgium,battery,208,6.570432218681879e-06
Belgium,battery,209,1.348144171565974e-05
Belgium,battery,210,1.860871038214537e-06
Belgium,battery,211,9.143427936018232e-06
Belgium,battery,212,2.3848817483212263e-06
Belgium,battery,213,0.000595627758364
Belgium,battery,214,9.668697696668708e-06
Belgium,battery,215,8.171297931280051e-06
Belgium,battery,216,1.2893656421702605e-05
Belgium,battery,217,3.002611268942338e-06
Belgium,battery,218,9.614336131162592e-06
Belgium,battery,219,6.570432218681879e-06
Belgium,battery,220,1.0353155339687982e-05
Belgium,battery,221,6.630199969221758e-06
Belgium,battery,222,0.0011528535378545
Belgium,battery,223,2.0760707537938257e-06
Belgium,battery,224,1.30871400757707e-06
Belgium,battery,225,1.2937836833495504e-05
Belgium,battery,226,1.1490766907837037e-05
Belgium,battery,227,1.054941383620336e-05
Belgium,battery,228,1.3065566191876952e-05
Belgium,battery,229,1.416984662892098e-05
Belgium,battery,230,1.2151598827547888e-05
Belgium,battery,231,0.0004984877799548
Belgium,battery,232,6.730543026119356e-06
Belgium,battery,233,8.082166626726355e-06
Belgium,battery,234,2.0760707537938257e-06
Belgium,battery,235,9.25226299208565e-06
Belgium,battery,236,4.198990310711229e-06
Belgium,battery,237,6.71188130378846e-06
Belgium,battery,238,1.3611259660122231e-05
Belgium,battery,239,6.66902957879313e-06
Belgium,battery,240,1.0135255401796426e-05
Belgium,battery,241,1.006794681734829e-05
Belgium,battery,242,6.613854305395201e-06
Belgium,battery,243,6.253854995282048e-06
Belgium,battery,244,1.4158692355590788e-05
Belgium,battery,245,6.161421155790214e-06
Belgium,battery,246,4.187236289710889e-05
Belgium,battery,247,9.799385896758235e-06
Belgium,battery,248,4.8698653186564536e-05
Belgium,battery,249,0.001371748900685
Belgium,battery,250,0.0
Belgium,battery,251,9.153033167492577e-06
Belgium,battery,252,9.860790695674604e-06
Belgium,battery,253,2.419598351925848e-05
Belgium,battery,254,0.0
Belgium,battery,255,0.0
Belgium,battery,256,3.0986351303889952e-06
Belgium,battery,257,8.856521586322318e-06
Belgium,battery,258,2.757625889820252e-06
Belgium,battery,259,1.3959311134411842e-05
Belgium,battery,260,8.869169468294999e-06
Belgium,battery,261,9.319307563522358e-06
Belgium,battery,262,0.0018722098841069
Belgium,battery,263,1.767567466953037e-05
Belgium,battery,264,2.0597924134916303e-06
Belgium,battery,265,9.746082983659687e-06
Belgium,battery,266,1.631728010942189e-05
Belgium,battery,267,2.8799677688066506e-06
Belgium,battery,268,1.3944720630093242e-05
Belgium,battery,269,6.82880631247755e-06
Belgium,battery,270,7.531586205889699e-06
Belgium,battery,271,8.121266466092508e-06
Belgium,battery,272,1.2557766542522752e-05
Belgium,battery,273,3.054455951537071e-05
Belgium,battery,274,0.0021722822832753
Belgium,battery,275,0.0
Belgium,battery,276,2.804416196637427e-06
Belgium,battery,277,7.154871814052344e-06
Belgium,battery,278,2.567604191121394e-06
Belgium,battery,279,7.21823033357861e-06
Belgium,battery,280,1.1787695800753856e-05
Belgium,battery,281,1.1231445691764973e-05
Belgium,battery,282,2.1581574964267222e-05
Belgium,battery,283,2.7897131145223097e-05
Belgium,battery,284,1.0901988663337082e-06
Belgium,battery,285,1.483540061589874e-05
Belgium,battery,286,0.0
Belgium,battery,287,1.864586211840576e-05
Belgium,battery,288,2.9665517424894505e-06
Belgium,battery,289,6.924766975578754e-06
Belgium,battery,290,0.0
Belgium,battery,291,1.1689387783584204e-05
Belgium,battery,292,0.0
Belgium,battery,293,1.0169335936344816e-05
Belgium,battery,294,1.4987408192943125e-05
