region,technology,spore,scenario_eu,capacity_gw
Croatia,CHP,18,0,0.5270429542393874
Croatia,CHP,19,3,0.9126048837847
Croatia,CHP,20,0,0.8009684211944645
Croatia,CHP,21,3,0.0368432981898931
Croatia,CHP,22,0,0.0082965991123438
Croatia,CHP,23,5,0.0205966929480135
Croatia,CHP,24,5,0.1959468385526944
Croatia,CHP,25,0,0.0670388193363206
Croatia,CHP,26,0,1.064585115844504
Croatia,CHP,27,3,0.0354490261703534
Croatia,CHP,28,5,0.0199718104849529
Croatia,CHP,29,0,0.2957105321994275
Croatia,CHP,30,0,0.222396189497084
Croatia,CHP,31,0,0.0738372075691305
Croatia,CHP,32,3,0.2335527100424
Croatia,CHP,33,5,0.023156991455183
Croatia,CHP,34,0,0.2187199695926153
Croatia,CHP,35,0,0.287754105215192
Croatia,CHP,36,0,0.2621208057631232
Croatia,CHP,37,0,0.8833539852452
Croatia,CHP,38,0,0.0965798662148322
Croatia,CHP,39,0,0.2187199695926153
Croatia,CHP,40,0,0.2323832338612738
Croatia,CHP,41,5,2.8412970151284
Croatia,CHP,42,5,1.3434035956857
Croatia,CHP,43,0,0.0226375291831812
Croatia,CHP,44,0,0.222396189497084
Croatia,CHP,45,0,0.2840436260490858
Croatia,CHP,46,0,0.222396189497084
Croatia,CHP,47,0,0.2189803414272828
Croatia,CHP,48,0,0.2294933493753853
Croatia,CHP,49,1,2.496008288433795
Croatia,CHP,50,5,0.0205966929480135
Croatia,CHP,51,0,0.0738372075691305
Croatia,CHP,52,0,0.3113591954416
Croatia,CHP,53,0,0.903621341516912
Croatia,CHP,54,0,1.4146212187020002
Croatia,CHP,55,0,0.2957105321994275
Croatia,CHP,56,0,0.2872130888177561
Croatia,CHP,57,3,0.0218400444692773
Croatia,CHP,58,1,2.39485798172987
Croatia,CHP,59,0,0.2065490514979686
Croatia,CHP,60,0,0.0975333627814206
Croatia,CHP,61,0,0.2957105321994275
Croatia,CHP,62,0,0.0554697078990935
Croatia,CHP,63,0,0.2164966417999355
Croatia,CHP,64,0,0.0055820842047258
Croatia,CHP,65,0,0.2885349638096142
Croatia,CHP,66,0,0.6684587257844723
Croatia,CHP,67,0,0.2249591877516101
Croatia,CHP,68,0,0.2068249236943336
Croatia,CHP,69,0,0.2187199695926153
Croatia,CHP,70,0,0.0738372075691305
Croatia,CHP,71,0,0.1906463333992039
Croatia,CHP,72,0,0.0191982976319696
Croatia,CHP,73,0,0.0039137665036943
Croatia,CHP,74,0,0.2684967243704139
Croatia,CHP,75,0,0.0637124661382159
Croatia,CHP,76,0,0.1690913538630033
Croatia,CHP,77,0,0.2703699982558058
Croatia,CHP,78,3,0.8899304084402
Croatia,CHP,79,3,0.8972361343060999
Croatia,CHP,80,0,0.0965798662148322
Croatia,CHP,81,0,0.0
Croatia,CHP,82,0,0.6256049737693999
Croatia,CHP,83,3,0.8887046955603001
Croatia,CHP,84,0,1.2962947691802535
Croatia,CHP,85,0,1.064440196354026
Croatia,CHP,86,1,2.3677843600290176
Croatia,CHP,87,0,0.0158158343648737
Croatia,CHP,88,5,0.0205966929480135
Croatia,CHP,89,0,0.2231968069913537
Croatia,CHP,90,1,0.0221975670788603
Croatia,CHP,91,0,0.0554697078990935
Croatia,CHP,92,0,0.2912555407617
Croatia,CHP,93,0,0.274397344264391
Croatia,CHP,94,0,0.2187199695926153
Croatia,CHP,95,0,0.222396189497084
Croatia,CHP,96,5,0.1898436075106253
Croatia,CHP,97,0,0.0096843722596266
Croatia,CHP,98,0,0.2553533010783457
Croatia,CHP,99,0,0.2962785476217695
Croatia,CHP,100,3,0.5685186715789999
Croatia,CHP,101,5,1.1539897049904
Croatia,CHP,102,0,0.2601216228675529
Croatia,CHP,103,0,0.0975333627814206
Croatia,CHP,104,0,0.2140052905736301
Croatia,CHP,105,0,0.0058329886670031
Croatia,CHP,106,0,0.0554697078990935
Croatia,CHP,107,5,1.2979666421073257
Croatia,CHP,108,0,0.2187199695926153
Croatia,CHP,109,0,0.2193558925081584
Croatia,CHP,110,0,3.259321880834197
Croatia,CHP,111,5,0.0205477112758871
Croatia,CHP,112,0,0.1865945941729662
Croatia,CHP,113,4,3.5347205555809365
Croatia,CHP,114,0,0.1072917953117908
Croatia,CHP,115,0,1.0636340314670416
Croatia,CHP,116,0,0.0
Croatia,CHP,117,1,0.0443699455458687
Croatia,CHP,118,1,0.2588195053814899
Croatia,CHP,119,5,0.0199718104849529
Croatia,CHP,120,0,1.4238829486416862
Croatia,CHP,121,0,0.2249591877516101
Croatia,CHP,122,5,0.0205966929480135
Croatia,CHP,123,5,0.0205966929480135
Croatia,CHP,124,0,0.2957105321994275
Croatia,CHP,125,3,0.8900628514355
Croatia,CHP,126,3,0.1100661769319688
Croatia,CHP,127,0,0.2068249236943336
Croatia,CHP,128,0,0.243386303805917
Croatia,CHP,129,0,0.2960390570631959
Croatia,CHP,130,3,0.7003116866945
Croatia,CHP,131,5,0.0
Croatia,CHP,132,0,0.1921580752381866
Croatia,CHP,133,0,0.2140326366452065
Croatia,CHP,134,0,0.0029794003824691
Croatia,CHP,135,0,0.0554697078990935
Croatia,CHP,136,0,0.0
Croatia,CHP,137,0,0.8773197715063529
Croatia,CHP,138,0,0.0627523705576214
Croatia,CHP,139,4,3.541994003751816
Croatia,CHP,140,0,0.5370879097371272
Croatia,CHP,141,3,0.912106927655
Croatia,CHP,142,3,0.0164013529658363
Croatia,CHP,143,3,0.770961937857
Croatia,CHP,144,0,1.4407451045222
Croatia,CHP,145,0,0.2249591877516101
Croatia,CHP,146,0,0.0
Croatia,CHP,147,5,0.0034745893458321
Croatia,CHP,148,0,0.2065490514979686
Croatia,CHP,149,0,0.222396189497084
Croatia,CHP,150,0,0.0965798662148322
Croatia,CHP,151,4,3.5449713001121728
Croatia,CHP,152,0,0.0556398600040635
Croatia,CHP,153,5,0.9552030014933
Croatia,CHP,154,0,0.222396189497084
Croatia,CHP,155,0,0.2652313029220275
Croatia,CHP,156,0,0.0
Croatia,CHP,157,0,0.0199072535257318
Croatia,CHP,158,1,3.438778035791194
Croatia,CHP,159,0,0.2248386785694757
Croatia,CHP,160,0,0.0140232978824065
Croatia,CHP,161,0,0.0738372075691305
Croatia,CHP,162,1,2.0270484136185827
Croatia,CHP,163,0,0.2343208862872288
Croatia,CHP,164,0,0.1869181108584342
Croatia,CHP,165,5,0.02265759208058
Croatia,CHP,166,0,0.2249591877516101
Croatia,CHP,167,0,0.7915657810949
Croatia,CHP,168,0,0.8770684329082229
Croatia,CHP,169,0,0.3296592569226559
Croatia,CHP,170,0,0.0034877510969114
Croatia,CHP,171,3,0.9097004442121
Croatia,CHP,172,0,0.0554697078990935
Croatia,CHP,173,0,0.2072534748879583
Croatia,CHP,174,0,1.2233770660705496
Croatia,CHP,175,0,0.0738372075691305
Croatia,CHP,176,0,1.0636340314670416
Croatia,CHP,177,0,0.2225140866896847
Croatia,CHP,178,1,1.986076824959188
Croatia,CHP,179,0,0.2960615188494547
Croatia,CHP,180,0,0.0965798662148322
Croatia,CHP,181,0,0.0616434793478989
Croatia,CHP,182,0,0.0459313019360977
Croatia,CHP,183,0,0.0098073536327248
Croatia,CHP,184,0,1.4321782239465557
Croatia,CHP,185,0,0.2187199695926153
Croatia,CHP,186,0,0.0
Croatia,CHP,187,0,1.0488511344613214
Croatia,CHP,188,0,0.0217796328563572
Croatia,CHP,189,0,0.3033396215250682
Croatia,CHP,190,0,0.2988475339943086
Croatia,CHP,191,5,0.0206115639145091
Croatia,CHP,192,0,0.2248386785694757
Croatia,CHP,193,0,0.2941497941593
Croatia,CHP,194,3,0.0023465489208547
Croatia,CHP,195,5,0.0184616386914395
Croatia,CHP,196,0,0.361701628681249
Croatia,CHP,197,5,0.3354866481249011
Croatia,CHP,198,0,0.0129936263137633
Croatia,CHP,199,0,0.186418014963367
Croatia,CHP,200,0,1.064348782623454
Croatia,CHP,201,0,0.0040345575417395
Croatia,CHP,202,0,0.0738372075691305
Croatia,CHP,203,0,0.2412398125065047
Croatia,CHP,204,0,0.1973419831760589
Croatia,CHP,205,0,0.2249591877516101
Croatia,CHP,206,5,0.0022297529207238
Croatia,CHP,207,0,0.0007487036015303
Croatia,CHP,208,0,0.2065490514979686
Croatia,CHP,209,0,1.156032654534146
Croatia,CHP,210,5,1.2920361749917015
Croatia,CHP,211,0,0.2249591877516101
Croatia,CHP,212,0,3.3027420390643787
Croatia,CHP,213,3,0.4726628141914999
Croatia,CHP,214,0,0.0965798662148322
Croatia,CHP,215,0,0.013214090621756
Croatia,CHP,216,0,1.4254682197262185
Croatia,CHP,217,4,9.4736645503003
Croatia,CHP,218,0,0.2187199695926153
Croatia,CHP,219,0,0.2065490514979686
Croatia,CHP,220,0,0.2957105321994275
Croatia,CHP,221,0,0.222396189497084
Croatia,CHP,222,3,0.8887046955603001
Croatia,CHP,223,0,0.0511769565035677
Croatia,CHP,224,4,3.5383471993650626
Croatia,CHP,225,0,0.2414597451823373
Croatia,CHP,226,0,0.278907358196267
Croatia,CHP,227,0,0.3050180712759553
Croatia,CHP,228,0,0.1869181108584342
Croatia,CHP,229,0,0.0083445940431495
Croatia,CHP,230,0,0.0175228134752357
Croatia,CHP,231,3,0.4975078972942999
Croatia,CHP,232,0,0.0044514825703857
Croatia,CHP,233,0,0.5297836102541638
Croatia,CHP,234,0,0.0511769565035677
Croatia,CHP,235,0,0.201482917519701
Croatia,CHP,236,0,0.2806921065939
Croatia,CHP,237,0,0.5270429542393874
Croatia,CHP,238,0,1.1728073199054296
Croatia,CHP,239,0,0.0616434793478989
Croatia,CHP,240,0,0.2185939625294186
Croatia,CHP,241,0,0.2958102481018512
Croatia,CHP,242,0,0.2686381154833177
Croatia,CHP,243,0,0.0626773709314693
Croatia,CHP,244,0,1.3561402928611
Croatia,CHP,245,0,0.0629796867988507
Croatia,CHP,246,1,3.373477946061884
Croatia,CHP,247,0,0.1956375013746191
Croatia,CHP,248,1,3.436113050015003
Croatia,CHP,249,3,0.9022029865171
Croatia,CHP,250,5,0.0205319029489275
Croatia,CHP,251,0,0.2871788898800644
Croatia,CHP,252,3,0.0202828484785174
Croatia,CHP,253,1,0.0498900585580416
Croatia,CHP,254,0,0.2769358307906
Croatia,CHP,255,5,0.0
Croatia,CHP,256,3,0.0291186895756187
Croatia,CHP,257,0,0.8950566827040121
Croatia,CHP,258,0,0.0668477166305803
Croatia,CHP,259,0,0.2200143344789369
Croatia,CHP,260,0,0.0180910804499652
Croatia,CHP,261,0,0.2240429432845437
Croatia,CHP,262,3,1.0067019481725998
Croatia,CHP,263,1,0.572587000189
Croatia,CHP,264,4,3.530011249959048
Croatia,CHP,265,0,0.0212233369846418
Croatia,CHP,266,0,0.2322181247682016
Croatia,CHP,267,0,0.0844014679185261
Croatia,CHP,268,0,0.0086678306375677
Croatia,CHP,269,0,0.2785015564107
Croatia,CHP,270,0,0.0037182252496818
Croatia,CHP,271,0,0.8768037992820673
Croatia,CHP,272,0,0.024797256134764
Croatia,CHP,273,1,2.194402068458103
Croatia,CHP,274,3,0.03123321536113
Croatia,CHP,275,0,0.0
Croatia,CHP,276,0,0.0554697078990935
Croatia,CHP,277,0,0.2221128720346541
Croatia,CHP,278,5,0.7971725949431064
Croatia,CHP,279,0,0.0738372075691305
Croatia,CHP,280,0,0.0537099116928677
Croatia,CHP,281,0,0.1876919325942737
Croatia,CHP,282,0,0.2193558925081584
Croatia,CHP,283,3,0.0334237847104758
Croatia,CHP,284,5,0.0205671271420188
Croatia,CHP,285,0,1.6877274184911
Croatia,CHP,286,0,0.3104427522332063
Croatia,CHP,287,5,0.004667816937436
Croatia,CHP,288,5,1.10114283770906
Croatia,CHP,289,0,0.0719254696418875
Croatia,CHP,290,0,0.0
Croatia,CHP,291,0,0.2197215699687941
Croatia,CHP,292,5,0.0243765733054972
Croatia,CHP,293,0,0.0032090081105772
Croatia,CHP,294,0,0.2234239986565769
Croatia,CHP,295,0,0.1876919325942737
Croatia,CHP,296,0,0.2957105321994275
Croatia,CHP,297,4,3.544097930586418
Croatia,CHP,298,0,0.0625101524854806
Croatia,CHP,299,0,0.2140052905736301
Croatia,CHP,300,1,2.094210434768013
Croatia,CHP,301,3,0.8887046955603001
Croatia,CHP,302,0,0.1813629718570423
Croatia,CHP,303,5,0.0205966929480135
Croatia,CHP,304,0,0.294218120832
Croatia,CHP,305,0,0.1154073822288239
Croatia,CHP,306,5,0.2186711579833
Croatia,CHP,307,3,0.7890990547961
Croatia,CHP,308,1,0.0641523591570077
Croatia,CHP,309,0,3.20379422835199
Croatia,CHP,310,5,0.0205319029489275
Croatia,CHP,311,3,0.0278257875984908
Croatia,CHP,312,0,0.0006659998788132
Croatia,CHP,313,0,0.2254039175683182
Croatia,CHP,314,0,0.0554697078990935
Croatia,CHP,315,5,0.0205380234165851
Croatia,CHP,316,1,0.1681274862741387
Croatia,CHP,317,0,1.7428004875831
Croatia,CHP,318,0,0.2065490514979686
Croatia,CHP,319,0,0.0612597201938938
Croatia,CHP,320,5,0.0205319029489275
Croatia,CHP,321,0,0.2623985239527
Croatia,CHP,322,3,0.8887046955603001
Croatia,CHP,323,3,0.0039613968267705
Croatia,CHP,324,3,0.0054661941623346
Croatia,CHP,325,3,0.006001765492634
Croatia,CHP,326,3,0.6264930633397999
Croatia,CHP,327,3,0.002745386984471
Croatia,CHP,328,3,0.0068768028219931
Croatia,CHP,329,3,0.0033461977703255
Croatia,CHP,330,3,0.0081162583621682
Croatia,CHP,331,3,0.0085832013199573
Croatia,CHP,332,3,0.0059448871696243
Croatia,CHP,333,3,0.0083170592718452
Croatia,CHP,334,3,0.009382619556549
Croatia,CHP,335,3,0.0054629317800644
Croatia,CHP,336,3,0.0054607858033162
Croatia,CHP,337,3,0.0063539990603256
Croatia,CHP,338,3,0.0082211585555768
Croatia,CHP,339,3,0.0098256105883099
Croatia,CHP,340,3,0.0053923566795705
Croatia,CHP,341,3,0.0066895081551668
Croatia,CHP,342,2,0.8260863580883
Croatia,CHP,343,2,0.8178648025712
Croatia,CHP,344,2,0.8220216113195
Croatia,CHP,345,2,0.8135256552718999
Croatia,CHP,346,2,0.819277125987
Croatia,CHP,347,2,0.8255541597789999
Croatia,CHP,348,2,0.818038690163
Croatia,CHP,349,2,0.818378572834
Croatia,CHP,350,2,0.8133772907461001
Croatia,CHP,351,2,0.8152965316419
Croatia,CHP,352,2,0.8175832503625
Croatia,CHP,353,2,0.797332472508
Croatia,CHP,354,2,0.8209772344474999
Croatia,CHP,355,2,0.8347976414824001
Croatia,CHP,356,2,0.7987979279035
Croatia,CHP,357,2,0.8288257106209
Croatia,CHP,358,2,0.8261993784416
Croatia,CHP,359,2,0.8027302111232999
Croatia,CHP,360,2,0.8054726944505001
Croatia,CHP,361,2,0.818956018304
Croatia,CHP,362,2,0.8395916053845001
Croatia,CHP,363,2,0.8163651676188001
Croatia,CHP,364,2,0.7869443466846
Croatia,CHP,365,2,0.8031522050467
Croatia,CHP,366,4,3.258696584860299
Croatia,CHP,367,4,2.761593197036246
Croatia,CHP,368,4,3.2480193849060988
Croatia,CHP,369,5,0.0127256572167867
Croatia,CHP,370,4,2.80606449765185
Croatia,CHP,371,4,3.5230511259421
Croatia,CHP,372,4,3.282028537413115
Croatia,CHP,373,4,3.14456020436359
Croatia,CHP,374,4,3.395551007993885
Croatia,CHP,375,4,2.911239432306317
Croatia,CHP,376,4,3.406016907108197
Croatia,CHP,377,4,0.2218617415476024
Croatia,CHP,378,4,0.231974585749382
Croatia,CHP,379,4,3.280989886131378
Croatia,CHP,380,3,0.840061896708
Croatia,CHP,381,3,0.840061896708
Croatia,CHP,382,3,0.840061896708
Croatia,CHP,383,3,0.840061896708
Croatia,CHP,384,3,0.7015789513164999
Croatia,CHP,385,3,0.840061896708
Croatia,CHP,386,3,0.840061896708
Croatia,CHP,387,3,0.840061896708
Croatia,CHP,388,3,0.840061896708
Croatia,CHP,389,3,0.840061896708
Croatia,CHP,390,3,0.840061896708
Croatia,CHP,391,3,0.840061896708
Croatia,CHP,392,3,0.840061896708
Croatia,CHP,393,3,0.840061896708
Croatia,CHP,394,3,0.840061896708
Croatia,CHP,395,3,0.840061896708
Croatia,CHP,396,3,0.840061896708
Croatia,CHP,397,3,0.840061896708
Croatia,CHP,398,3,0.840061896708
Croatia,CHP,399,3,0.840061896708
Croatia,CHP,400,3,0.840061896708
Croatia,CHP,401,3,0.840061896708
Croatia,CHP,402,3,0.840061896708
Croatia,CHP,403,3,0.840061896708
Croatia,CHP,404,3,0.840061896708
Croatia,CHP,405,0,0.2564914582846604
Croatia,CHP,406,0,0.2361603372603654
Croatia,CHP,407,0,0.7035710979901435
Croatia,CHP,408,5,0.0274167836450187
Croatia,CHP,409,0,0.2281621595339262
Croatia,CHP,410,0,2.7626617030063465
Croatia,CHP,411,0,0.0212594669993446
Croatia,CHP,412,0,2.834679344838149
Croatia,CHP,413,0,0.2501911082113663
Croatia,CHP,414,0,0.2546649162644412
Croatia,CHP,415,0,0.2357473337949781
Croatia,CHP,416,0,0.2563708028935902
Croatia,CHP,417,0,0.0702934515771558
Croatia,CHP,418,0,0.2205351428453022
Croatia,CHP,419,0,0.2669884100827771
Croatia,CHP,420,0,0.706071800858812
Croatia,CHP,421,3,0.0202491651218831
Croatia,CHP,422,3,0.0101154956819962
Croatia,CHP,423,3,0.0219373604235547
Croatia,CHP,424,3,0.023675876927326
Croatia,CHP,425,3,0.0231223646987651
Croatia,CHP,426,3,0.0240910237887621
Croatia,CHP,427,3,0.0238366116151162
Croatia,CHP,428,3,0.011778862486224
Croatia,CHP,429,3,0.0229661211915303
Croatia,CHP,430,3,0.0227604520083594
Croatia,CHP,431,4,2.6598965508175447
Croatia,CHP,432,3,2.707314860120998
Croatia,CHP,433,3,2.6073309716357
Croatia,CHP,434,3,0.034269918820395
Croatia,CHP,435,4,3.128028740742553
Croatia,CHP,436,3,0.0250644946155296
Croatia,CHP,437,3,3.0079477174806493
Croatia,CHP,438,3,1.838200698815995
Croatia,CHP,439,3,0.0135518877654468
Croatia,CHP,440,3,3.154247742791805
Croatia,Hydro,0,1,1.6062921888903
Croatia,Hydro,1,3,1.6062921888903
Croatia,Hydro,2,3,1.6062921888903
Croatia,Hydro,3,3,1.6062921888903
Croatia,Hydro,4,3,1.6062921888903
Croatia,Hydro,5,0,1.6062921888903
Croatia,Hydro,6,4,1.6062921888903
Croatia,Hydro,7,0,1.6062921888903
Croatia,Hydro,8,0,1.6062921888903
Croatia,Hydro,9,0,1.6062921888903
Croatia,Hydro,10,0,1.6062921888903
Croatia,Hydro,11,0,1.6062921888903
Croatia,Hydro,12,3,1.6062921888903
Croatia,Hydro,13,3,1.6062921888903
Croatia,Hydro,14,5,1.6062921888903
Croatia,Hydro,15,0,1.6062921888903
Croatia,Hydro,16,0,1.6062921888903
Croatia,Hydro,17,5,1.6062921888903
Croatia,Hydro,18,0,1.6062921888903
Croatia,Hydro,19,3,1.6062921888903
Croatia,Hydro,20,0,1.6062921888903
Croatia,Hydro,21,3,1.6062921888903
Croatia,Hydro,22,0,1.6062921888903
Croatia,Hydro,23,5,1.6062921888903
Croatia,Hydro,24,5,1.6062921888903
Croatia,Hydro,25,0,1.6062921888903
Croatia,Hydro,26,0,1.6062921888903
Croatia,Hydro,27,3,1.6062921888903
Croatia,Hydro,28,5,1.6062921888903
Croatia,Hydro,29,0,1.6062921888903
Croatia,Hydro,30,0,1.6062921888903
Croatia,Hydro,31,0,1.6062921888903
Croatia,Hydro,32,3,1.6062921888903
Croatia,Hydro,33,5,1.6062921888903
Croatia,Hydro,34,0,1.6062921888903
Croatia,Hydro,35,0,1.6062921888903
Croatia,Hydro,36,0,1.6062921888903
Croatia,Hydro,37,0,1.6062921888903
Croatia,Hydro,38,0,1.6062921888903
Croatia,Hydro,39,0,1.6062921888903
Croatia,Hydro,40,0,1.6062921888903
Croatia,Hydro,41,5,1.6062921888903
Croatia,Hydro,42,5,1.6062921888903
Croatia,Hydro,43,0,1.6062921888903
Croatia,Hydro,44,0,1.6062921888903
Croatia,Hydro,45,0,1.6062921888903
Croatia,Hydro,46,0,1.6062921888903
Croatia,Hydro,47,0,1.6062921888903
Croatia,Hydro,48,0,1.6062921888903
Croatia,Hydro,49,1,1.6062921888903
Croatia,Hydro,50,5,1.6062921888903
Croatia,Hydro,51,0,1.6062921888903
Croatia,Hydro,52,0,1.6062921888903
Croatia,Hydro,53,0,1.6062921888903
Croatia,Hydro,54,0,1.6062921888903
Croatia,Hydro,55,0,1.6062921888903
Croatia,Hydro,56,0,1.6062921888903
Croatia,Hydro,57,3,1.6062921888903
Croatia,Hydro,58,1,1.6062921888903
Croatia,Hydro,59,0,1.6062921888903
Croatia,Hydro,60,0,1.6062921888903
Croatia,Hydro,61,0,1.6062921888903
Croatia,Hydro,62,0,1.6062921888903
Croatia,Hydro,63,0,1.6062921888903
Croatia,Hydro,64,0,1.6062921888903
Croatia,Hydro,65,0,1.6062921888903
Croatia,Hydro,66,0,1.6062921888903
Croatia,Hydro,67,0,1.6062921888903
Croatia,Hydro,68,0,1.6062921888903
Croatia,Hydro,69,0,1.6062921888903
Croatia,Hydro,70,0,1.6062921888903
Croatia,Hydro,71,0,1.6062921888903
Croatia,Hydro,72,0,1.6062921888903
Croatia,Hydro,73,0,1.6062921888903
Croatia,Hydro,74,0,1.6062921888903
Croatia,Hydro,75,0,1.6062921888903
Croatia,Hydro,76,0,1.6062921888903
Croatia,Hydro,77,0,1.6062921888903
Croatia,Hydro,78,3,1.6062921888903
Croatia,Hydro,79,3,1.6062921888903
Croatia,Hydro,80,0,1.6062921888903
Croatia,Hydro,81,0,1.6062921888903
Croatia,Hydro,82,0,1.6062921888903
Croatia,Hydro,83,3,1.6062921888903
Croatia,Hydro,84,0,1.6062921888903
Croatia,Hydro,85,0,1.6062921888903
Croatia,Hydro,86,1,1.6062921888903
Croatia,Hydro,87,0,1.6062921888903
Croatia,Hydro,88,5,1.6062921888903
Croatia,Hydro,89,0,1.6062921888903
Croatia,Hydro,90,1,1.6062921888903
Croatia,Hydro,91,0,1.6062921888903
Croatia,Hydro,92,0,1.6062921888903
Croatia,Hydro,93,0,1.6062921888903
Croatia,Hydro,94,0,1.6062921888903
Croatia,Hydro,95,0,1.6062921888903
Croatia,Hydro,96,5,1.6062921888903
Croatia,Hydro,97,0,1.6062921888903
Croatia,Hydro,98,0,1.6062921888903
Croatia,Hydro,99,0,1.6062921888903
Croatia,Hydro,100,3,1.6062921888903
Croatia,Hydro,101,5,1.6062921888903
Croatia,Hydro,102,0,1.6062921888903
Croatia,Hydro,103,0,1.6062921888903
Croatia,Hydro,104,0,1.6062921888903
Croatia,Hydro,105,0,1.6062921888903
Croatia,Hydro,106,0,1.6062921888903
Croatia,Hydro,107,5,1.6062921888903
Croatia,Hydro,108,0,1.6062921888903
Croatia,Hydro,109,0,1.6062921888903
Croatia,Hydro,110,0,1.6062921888903
Croatia,Hydro,111,5,1.6062921888903
Croatia,Hydro,112,0,1.6062921888903
Croatia,Hydro,113,4,1.6062921888903
Croatia,Hydro,114,0,1.6062921888903
Croatia,Hydro,115,0,1.6062921888903
Croatia,Hydro,116,0,1.6062921888903
Croatia,Hydro,117,1,1.6062921888903
Croatia,Hydro,118,1,1.6062921888903
Croatia,Hydro,119,5,1.6062921888903
Croatia,Hydro,120,0,1.6062921888903
Croatia,Hydro,121,0,1.6062921888903
Croatia,Hydro,122,5,1.6062921888903
Croatia,Hydro,123,5,1.6062921888903
Croatia,Hydro,124,0,1.6062921888903
Croatia,Hydro,125,3,1.6062921888903
Croatia,Hydro,126,3,1.6062921888903
Croatia,Hydro,127,0,1.6062921888903
Croatia,Hydro,128,0,1.6062921888903
Croatia,Hydro,129,0,1.6062921888903
Croatia,Hydro,130,3,1.6062921888903
Croatia,Hydro,131,5,1.6062921888903
Croatia,Hydro,132,0,1.6062921888903
Croatia,Hydro,133,0,1.6062921888903
Croatia,Hydro,134,0,1.6062921888903
Croatia,Hydro,135,0,1.6062921888903
Croatia,Hydro,136,0,1.6062921888903
Croatia,Hydro,137,0,1.6062921888903
Croatia,Hydro,138,0,1.6062921888903
Croatia,Hydro,139,4,1.6062921888903
Croatia,Hydro,140,0,1.6062921888903
Croatia,Hydro,141,3,1.6062921888903
Croatia,Hydro,142,3,1.6062921888903
Croatia,Hydro,143,3,1.6062921888903
Croatia,Hydro,144,0,1.6062921888903
Croatia,Hydro,145,0,1.6062921888903
Croatia,Hydro,146,0,1.6062921888903
Croatia,Hydro,147,5,1.6062921888903
Croatia,Hydro,148,0,1.6062921888903
Croatia,Hydro,149,0,1.6062921888903
Croatia,Hydro,150,0,1.6062921888903
Croatia,Hydro,151,4,1.6062921888903
Croatia,Hydro,152,0,1.6062921888903
Croatia,Hydro,153,5,1.6062921888903
Croatia,Hydro,154,0,1.6062921888903
Croatia,Hydro,155,0,1.6062921888903
Croatia,Hydro,156,0,1.6062921888903
Croatia,Hydro,157,0,1.6062921888903
Croatia,Hydro,158,1,1.6062921888903
Croatia,Hydro,159,0,1.6062921888903
Croatia,Hydro,160,0,1.6062921888903
Croatia,Hydro,161,0,1.6062921888903
Croatia,Hydro,162,1,1.6062921888903
Croatia,Hydro,163,0,1.6062921888903
Croatia,Hydro,164,0,1.6062921888903
Croatia,Hydro,165,5,1.6062921888903
Croatia,Hydro,166,0,1.6062921888903
Croatia,Hydro,167,0,1.6062921888903
Croatia,Hydro,168,0,1.6062921888903
Croatia,Hydro,169,0,1.6062921888903
Croatia,Hydro,170,0,1.6062921888903
Croatia,Hydro,171,3,1.6062921888903
Croatia,Hydro,172,0,1.6062921888903
Croatia,Hydro,173,0,1.6062921888903
Croatia,Hydro,174,0,1.6062921888903
Croatia,Hydro,175,0,1.6062921888903
Croatia,Hydro,176,0,1.6062921888903
Croatia,Hydro,177,0,1.6062921888903
Croatia,Hydro,178,1,1.6062921888903
Croatia,Hydro,179,0,1.6062921888903
Croatia,Hydro,180,0,1.6062921888903
Croatia,Hydro,181,0,1.6062921888903
Croatia,Hydro,182,0,1.6062921888903
Croatia,Hydro,183,0,1.6062921888903
Croatia,Hydro,184,0,1.6062921888903
Croatia,Hydro,185,0,1.6062921888903
Croatia,Hydro,186,0,1.6062921888903
Croatia,Hydro,187,0,1.6062921888903
Croatia,Hydro,188,0,1.6062921888903
Croatia,Hydro,189,0,1.6062921888903
Croatia,Hydro,190,0,1.6062921888903
Croatia,Hydro,191,5,1.6062921888903
Croatia,Hydro,192,0,1.6062921888903
Croatia,Hydro,193,0,1.6062921888903
Croatia,Hydro,194,3,1.6062921888903
Croatia,Hydro,195,5,1.6062921888903
Croatia,Hydro,196,0,1.6062921888903
Croatia,Hydro,197,5,1.6062921888903
Croatia,Hydro,198,0,1.6062921888903
Croatia,Hydro,199,0,1.6062921888903
Croatia,Hydro,200,0,1.6062921888903
Croatia,Hydro,201,0,1.6062921888903
Croatia,Hydro,202,0,1.6062921888903
Croatia,Hydro,203,0,1.6062921888903
Croatia,Hydro,204,0,1.6062921888903
Croatia,Hydro,205,0,1.6062921888903
Croatia,Hydro,206,5,1.6062921888903
Croatia,Hydro,207,0,1.6062921888903
Croatia,Hydro,208,0,1.6062921888903
Croatia,Hydro,209,0,1.6062921888903
Croatia,Hydro,210,5,1.6062921888903
Croatia,Hydro,211,0,1.6062921888903
Croatia,Hydro,212,0,1.6062921888903
Croatia,Hydro,213,3,1.6062921888903
Croatia,Hydro,214,0,1.6062921888903
Croatia,Hydro,215,0,1.6062921888903
Croatia,Hydro,216,0,1.6062921888903
Croatia,Hydro,217,4,1.6062921888903
Croatia,Hydro,218,0,1.6062921888903
Croatia,Hydro,219,0,1.6062921888903
Croatia,Hydro,220,0,1.6062921888903
Croatia,Hydro,221,0,1.6062921888903
