region,technology,spore,capacity_gw
Finland,Onshore wind,411,4.117941685900093
Finland,Onshore wind,412,25.1483752384183
Finland,Onshore wind,413,27.977869112003333
Finland,Onshore wind,414,0.011212563836520216
Finland,Onshore wind,415,29.103624730165887
Finland,Onshore wind,416,39.42596065164891
Finland,Onshore wind,417,31.8939278051118
Finland,Onshore wind,418,0.0085789517589983
Finland,Onshore wind,419,11.618884599560058
Finland,Onshore wind,420,0.04228454961325727
Finland,Onshore wind,421,43.886228141621
Finland,Onshore wind,422,45.79624590782689
Finland,Onshore wind,423,48.3273698726099
Finland,Onshore wind,424,46.3436225739942
Finland,Onshore wind,425,48.3701221348357
Finland,Onshore wind,426,43.995265607101295
Finland,Onshore wind,427,44.4249537922558
Finland,Onshore wind,428,47.2581730013618
Finland,Onshore wind,429,43.9490960500673
Finland,Onshore wind,430,43.4552787822925
Finland,Onshore wind,431,56.1224731906522
Finland,Onshore wind,432,57.5764351033135
Finland,Onshore wind,433,67.4012858951698
Finland,Onshore wind,434,34.7339872878845
Finland,Onshore wind,435,44.914626888291004
Finland,Onshore wind,436,36.8342642925428
Finland,Onshore wind,437,47.199735771801805
Finland,Onshore wind,438,54.8378776344344
Finland,Onshore wind,439,48.2585768254622
Finland,Onshore wind,440,46.36243146107731
Finland,PV,0,0.10341693895048949
Finland,PV,1,0.013522751422964597
Finland,PV,2,11.2967118160303
Finland,PV,3,11.098434825538
Finland,PV,4,19.3806032120918
Finland,PV,5,0.006073664541838737
Finland,PV,6,0.022777874552238456
Finland,PV,7,6.658787713394439
Finland,PV,8,23.999314388190548
Finland,PV,9,0.004987167051031338
Finland,PV,10,8.056450177396519
Finland,PV,11,0.0
Finland,PV,12,10.9250840936662
Finland,PV,13,2.6582336242668
Finland,PV,14,19.8215945265326
Finland,PV,15,0.009722920800757236
Finland,PV,16,7.327771394089086
Finland,PV,17,14.4760034307043
Finland,PV,18,45.043433419630055
Finland,PV,19,10.9809002623487
Finland,PV,20,37.849727491653596
Finland,PV,21,0.0032286179931675847
Finland,PV,22,34.0935756203276
Finland,PV,23,9.8849618192552
Finland,PV,24,6.272781354538696
Finland,PV,25,0.0
Finland,PV,26,0.014744675336091858
Finland,PV,27,0.29614294443570055
Finland,PV,28,8.9335615250068
Finland,PV,29,0.004987167051031338
Finland,PV,30,27.784897853873836
Finland,PV,31,0.01623073721944514
Finland,PV,32,6.9649638341236
Finland,PV,33,18.7990512166765
Finland,PV,34,0.003046151665372066
Finland,PV,35,0.006760955495890167
Finland,PV,36,27.168557026626853
Finland,PV,37,5.632432773524797
Finland,PV,38,0.028568766809611477
Finland,PV,39,0.003046151665372066
Finland,PV,40,0.006792646839714641
Finland,PV,41,36.60029236901389
Finland,PV,42,0.00979208476511545
Finland,PV,43,0.003039108463988259
Finland,PV,44,27.784897853873836
Finland,PV,45,0.0565988083376593
Finland,PV,46,27.784897853873836
Finland,PV,47,0.003044748794372196
Finland,PV,48,0.014421466858499477
Finland,PV,49,0.011704871557450815
Finland,PV,50,9.8849618192552
Finland,PV,51,0.01623073721944514
Finland,PV,52,0.004193648630144667
Finland,PV,53,0.006180973675320296
Finland,PV,54,0.008881166450146706
Finland,PV,55,0.004987167051031338
Finland,PV,56,0.003389693915748888
Finland,PV,57,0.00838877224613951
Finland,PV,58,4.630190229072322
Finland,PV,59,34.12715873028499
Finland,PV,60,0.02682829849437666
Finland,PV,61,0.004987167051031338
Finland,PV,62,0.0
Finland,PV,63,0.0688371104028545
Finland,PV,64,0.037302637001160835
Finland,PV,65,0.0356348638870492
Finland,PV,66,0.5440214369945434
Finland,PV,67,0.012353456582381591
Finland,PV,68,34.10542665802593
Finland,PV,69,0.003046151665372066
Finland,PV,70,0.01623073721944514
Finland,PV,71,0.020026078057146922
Finland,PV,72,0.003310324022950022
Finland,PV,73,0.0
Finland,PV,74,0.01221894429093851
Finland,PV,75,0.014302220104496608
Finland,PV,76,0.01186945841404791
Finland,PV,77,0.06216397178790979
Finland,PV,78,11.3209416634512
Finland,PV,79,11.2806121841816
Finland,PV,80,0.028568766809611477
Finland,PV,81,56.502740888256604
Finland,PV,82,5.28343673643471
Finland,PV,83,10.9250840936662
Finland,PV,84,17.005391104474572
Finland,PV,85,0.015579774189482637
Finland,PV,86,0.6360950938665318
Finland,PV,87,0.006385080895023477
Finland,PV,88,9.8849618192552
Finland,PV,89,0.0029230625794980656
Finland,PV,90,0.031528127582344016
Finland,PV,91,0.0
Finland,PV,92,0.0
Finland,PV,93,0.007579773693066291
Finland,PV,94,0.003046151665372066
Finland,PV,95,27.784897853873836
Finland,PV,96,0.4970659582179163
Finland,PV,97,0.030665825501917546
Finland,PV,98,23.694116794854057
Finland,PV,99,0.004496207475698834
Finland,PV,100,13.1233895896941
Finland,PV,101,0.04253455605231948
Finland,PV,102,0.006657285786813733
Finland,PV,103,0.02682829849437666
Finland,PV,104,0.0016708225079288686
Finland,PV,105,0.010964119822800912
Finland,PV,106,0.0
Finland,PV,107,4.459953212026017
Finland,PV,108,0.003046151665372066
Finland,PV,109,0.004107466207909809
Finland,PV,110,21.47989915697558
Finland,PV,111,9.8805418305323
Finland,PV,112,45.425860179891984
Finland,PV,113,4.804986283158763
Finland,PV,114,0.0169672219076612
Finland,PV,115,0.026464849749610792
Finland,PV,116,0.0
Finland,PV,117,0.011534606050347873
Finland,PV,118,0.024826343913388046
Finland,PV,119,8.9335615250068
Finland,PV,120,7.340423728047539
Finland,PV,121,0.012353456582381591
Finland,PV,122,9.8849618192552
Finland,PV,123,9.8849618192552
Finland,PV,124,0.004987167051031338
Finland,PV,125,12.651481313987498
Finland,PV,126,1.7975646211755
Finland,PV,127,34.10542665802593
Finland,PV,128,0.019456676083514122
Finland,PV,129,0.004166783760571867
Finland,PV,130,11.4374582735269
Finland,PV,131,11.5652444860219
Finland,PV,132,0.009746479829906046
Finland,PV,133,27.829800138157683
Finland,PV,134,0.010037506618664647
Finland,PV,135,0.0
Finland,PV,136,27.6029569396595
Finland,PV,137,34.715889969926785
Finland,PV,138,0.013680926411851058
Finland,PV,139,0.007477149353783028
Finland,PV,140,0.030495380016450854
Finland,PV,141,11.0086292364107
Finland,PV,142,29.2490745285085
Finland,PV,143,8.826138170367999
Finland,PV,144,0.004227628000864258
Finland,PV,145,0.012353456582381591
Finland,PV,146,0.0
Finland,PV,147,0.023833744678483836
Finland,PV,148,34.12715873028499
Finland,PV,149,27.784897853873836
Finland,PV,150,0.028568766809611477
Finland,PV,151,19.280398552631926
Finland,PV,152,0.0
Finland,PV,153,0.0019734323148661265
Finland,PV,154,27.784897853873836
Finland,PV,155,0.014752532605142933
Finland,PV,156,0.0
Finland,PV,157,23.743449766453317
Finland,PV,158,14.011843941272582
Finland,PV,159,0.012517610908622998
Finland,PV,160,0.00814886625361756
Finland,PV,161,0.01623073721944514
Finland,PV,162,0.02049526956677387
Finland,PV,163,32.369045857258975
Finland,PV,164,0.012268753174022134
Finland,PV,165,11.4387113436348
Finland,PV,166,0.012353456582381591
Finland,PV,167,0.011645730826109525
Finland,PV,168,34.74076893374855
Finland,PV,169,0.015408567327571435
Finland,PV,170,0.0074530692769285405
Finland,PV,171,10.668041511543699
Finland,PV,172,0.0
Finland,PV,173,18.523148579323923
Finland,PV,174,0.03354317953273778
Finland,PV,175,0.01623073721944514
Finland,PV,176,0.026464849749610792
Finland,PV,177,28.253135480453096
Finland,PV,178,0.039978887841684435
Finland,PV,179,0.00439776981433809
Finland,PV,180,0.028568766809611477
Finland,PV,181,0.0095811393130995
Finland,PV,182,50.149851089145486
Finland,PV,183,29.507376503048782
Finland,PV,184,0.036995269838124525
Finland,PV,185,0.003046151665372066
Finland,PV,186,0.0
Finland,PV,187,0.015569762182024556
Finland,PV,188,5.245151726608911
Finland,PV,189,12.936198403497347
Finland,PV,190,0.00460897664150905
Finland,PV,191,9.886689716759
Finland,PV,192,0.012517610908622998
Finland,PV,193,0.0
Finland,PV,194,0.012937570985780003
Finland,PV,195,0.010786061238858849
Finland,PV,196,39.76667560534898
Finland,PV,197,0.014762198920002238
Finland,PV,198,0.008156305230531607
Finland,PV,199,0.016515915300287023
Finland,PV,200,0.016472135741431408
Finland,PV,201,0.005163717418956428
Finland,PV,202,0.01623073721944514
Finland,PV,203,23.95433944648028
Finland,PV,204,26.33370833199669
Finland,PV,205,0.012353456582381591
Finland,PV,206,9.8975891602049
Finland,PV,207,0.0009402676521128994
Finland,PV,208,34.12715873028499
Finland,PV,209,18.911293471956547
Finland,PV,210,41.784478519310134
Finland,PV,211,0.012353456582381591
Finland,PV,212,0.0159335983583289
Finland,PV,213,0.0
Finland,PV,214,0.028568766809611477
Finland,PV,215,33.315689106442036
Finland,PV,216,6.973018998985525
Finland,PV,217,20.230099509256203
Finland,PV,218,0.003046151665372066
Finland,PV,219,34.12715873028499
Finland,PV,220,0.004987167051031338
Finland,PV,221,27.784897853873836
Finland,PV,222,10.9250840936662
Finland,PV,223,0.0
Finland,PV,224,56.69114905290083
Finland,PV,225,29.00222240112214
Finland,PV,226,0.02971137727910355
Finland,PV,227,12.949589457335543
Finland,PV,228,0.012268753174022134
Finland,PV,229,0.012516510417018213
Finland,PV,230,0.012701445368738393
Finland,PV,231,0.7224631528991001
Finland,PV,232,23.27745425038871
Finland,PV,233,43.99988571384355
Finland,PV,234,0.0
Finland,PV,235,0.0360653495925361
Finland,PV,236,0.0005058622501954701
Finland,PV,237,45.043433419630055
Finland,PV,238,0.022274710984249154
Finland,PV,239,0.0095811393130995
Finland,PV,240,49.96807371801709
Finland,PV,241,0.004611142751458415
Finland,PV,242,0.016822614368990275
Finland,PV,243,0.013526999977608145
Finland,PV,244,1.9915538962203758
Finland,PV,245,0.013125518716029386
Finland,PV,246,6.520441886205768
Finland,PV,247,0.028666690331985545
Finland,PV,248,0.008437367682461373
Finland,PV,249,10.3613778684804
Finland,PV,250,9.871400848049
Finland,PV,251,0.03981638567899898
Finland,PV,252,0.005921401501569838
Finland,PV,253,52.58696817790756
Finland,PV,254,0.0026340882703082716
Finland,PV,255,7.932305473865401
Finland,PV,256,7.797884405424364
Finland,PV,257,0.009873839775889046
Finland,PV,258,0.0
Finland,PV,259,0.003146920803789819
Finland,PV,260,0.0470324367356441
Finland,PV,261,23.555073361685924
Finland,PV,262,11.9622067415059
Finland,PV,263,21.012628814847446
Finland,PV,264,25.482589871551724
Finland,PV,265,0.005336435263139409
Finland,PV,266,0.010729231148933333
Finland,PV,267,0.0
Finland,PV,268,28.38439878665203
Finland,PV,269,0.0030016518091384994
Finland,PV,270,0.017187420903046976
Finland,PV,271,34.77457858040722
Finland,PV,272,0.013544448244241458
Finland,PV,273,2.0306501569320003
Finland,PV,274,0.2842696114905089
Finland,PV,275,0.0012547616198916424
Finland,PV,276,0.0
Finland,PV,277,27.79089638334778
Finland,PV,278,6.527972389266015
Finland,PV,279,0.01623073721944514
Finland,PV,280,0.01547308536629368
Finland,PV,281,0.010585344862677926
Finland,PV,282,0.004107466207909809
Finland,PV,283,0.02951060782395056
Finland,PV,284,9.884509758214
Finland,PV,285,18.007353049017162
Finland,PV,286,0.004632133237431211
Finland,PV,287,0.018608335473664975
Finland,PV,288,0.16905722233372322
Finland,PV,289,0.016046443211381125
Finland,PV,290,0.0
Finland,PV,291,0.003123819025795045
Finland,PV,292,11.114097348537
Finland,PV,293,0.003144756722134725
Finland,PV,294,0.009038194414838633
Finland,PV,295,0.010585344862677926
Finland,PV,296,0.004987167051031338
Finland,PV,297,0.02762492167313642
Finland,PV,298,0.00890390984967489
Finland,PV,299,0.0016708225079288686
Finland,PV,300,0.013965304663633236
Finland,PV,301,10.9250840936662
Finland,PV,302,0.17247065386985666
Finland,PV,303,9.8849618192552
Finland,PV,304,0.0
Finland,PV,305,0.02445309459793382
Finland,PV,306,5.624229692639
Finland,PV,307,10.7493709580755
Finland,PV,308,68.60701460610046
Finland,PV,309,0.032251689201964286
Finland,PV,310,9.871400848049
Finland,PV,311,9.766365919523976
Finland,PV,312,0.0012069035131675226
Finland,PV,313,0.0028737400516954037
Finland,PV,314,0.0
Finland,PV,315,9.8779389363784
Finland,PV,316,0.025381674608484287
Finland,PV,317,0.017747743494834538
Finland,PV,318,34.12715873028499
Finland,PV,319,0.0
Finland,PV,320,9.871400848049
Finland,PV,321,0.003189858203683698
Finland,PV,322,10.9250840936662
Finland,PV,323,1.3570374965806549
Finland,PV,324,13.441779303334027
Finland,PV,325,0.04411531309595435
Finland,PV,326,9.411586017701701
Finland,PV,327,0.011707475609976068
Finland,PV,328,0.02641480291957653
Finland,PV,329,0.024450860573453134
Finland,PV,330,0.05214620767985203
Finland,PV,331,0.02892380857625379
Finland,PV,332,0.029014646509400388
Finland,PV,333,0.035021072026047775
Finland,PV,334,0.006729519981500633
Finland,PV,335,0.02521744792103648
Finland,PV,336,0.05833753534429176
Finland,PV,337,0.09542856356883221
Finland,PV,338,0.05980171102414747
Finland,PV,339,0.03466178671978955
Finland,PV,340,3.927892748403718
Finland,PV,341,0.02271689298790846
Finland,PV,342,23.557022229467698
Finland,PV,343,23.1877941102222
Finland,PV,344,23.3615502749947
Finland,PV,345,23.386049000558597
Finland,PV,346,23.3903900070969
Finland,PV,347,23.552222945631502
Finland,PV,348,23.4592023304926
Finland,PV,349,23.4035666148876
Finland,PV,350,23.368876976555597
Finland,PV,351,23.109850292005
Finland,PV,352,23.119518439484303
Finland,PV,353,23.117880483095004
Finland,PV,354,23.272909195254098
Finland,PV,355,23.456070184801003
Finland,PV,356,23.106230284782498
Finland,PV,357,23.616967929567902
Finland,PV,358,23.4714509715091
Finland,PV,359,23.257166064871
Finland,PV,360,23.305467698058
Finland,PV,361,23.275788548307702
Finland,PV,362,23.583372557126697
Finland,PV,363,23.3522171124713
Finland,PV,364,23.054891908678204
Finland,PV,365,23.353858749639304
Finland,PV,366,3.4235897330707683
Finland,PV,367,12.140170216672047
Finland,PV,368,0.051956738231807596
Finland,PV,369,14.6919617679046
Finland,PV,370,1.647767175630123
Finland,PV,371,0.005315162891788157
Finland,PV,372,4.666679886370717
Finland,PV,373,11.026879585535458
Finland,PV,374,10.337491672476688
Finland,PV,375,11.24608611149762
Finland,PV,376,10.816875438700169
Finland,PV,377,15.825144819127425
Finland,PV,378,4.9814262943929135
Finland,PV,379,7.228900714239739
Finland,PV,380,11.8327492403009
Finland,PV,381,11.8327492403009
Finland,PV,382,11.8327492403009
Finland,PV,383,11.8327492403009
Finland,PV,384,11.070538071597001
Finland,PV,385,11.8327492403009
Finland,PV,386,11.8327492403009
Finland,PV,387,11.8327492403009
Finland,PV,388,11.8327492403009
Finland,PV,389,11.8327492403009
Finland,PV,390,11.8327492403009
Finland,PV,391,11.8327492403009
Finland,PV,392,11.8327492403009
Finland,PV,393,11.8327492403009
Finland,PV,394,11.8327492403009
Finland,PV,395,11.8327492403009
Finland,PV,396,11.8327492403009
Finland,PV,397,11.8327492403009
Finland,PV,398,11.8327492403009
Finland,PV,399,11.8327492403009
Finland,PV,400,11.8327492403009
Finland,PV,401,11.8327492403009
Finland,PV,402,11.8327492403009
Finland,PV,403,11.8327492403009
Finland,PV,404,11.8327492403009
Finland,PV,405,25.80424802416953
Finland,PV,406,0.007273848803594461
Finland,PV,407,0.6820101474748957
Finland,PV,408,17.5919395618081
Finland,PV,409,0.022472784257160358
Finland,PV,410,19.868911215691703
Finland,PV,411,0.0005119066065180364
Finland,PV,412,0.018749706360308056
Finland,PV,413,0.0069565105015834475
Finland,PV,414,0.009657735604131891
Finland,PV,415,33.547315617601264
Finland,PV,416,0.016753360489496084
Finland,PV,417,0.002564412732609809
Finland,PV,418,0.005954584208432623
Finland,PV,419,0.08870244685133019
Finland,PV,420,0.008900243961290955
Finland,PV,421,0.058558984992604875
Finland,PV,422,0.044912224833530044
Finland,PV,423,0.007606371833939479
Finland,PV,424,0.04117027314030334
Finland,PV,425,0.026476544591187662
Finland,PV,426,0.08801927720518898
Finland,PV,427,0.0595419773484069
Finland,PV,428,0.04258296764420091
Finland,PV,429,0.06289993397657367
Finland,PV,430,0.06941410320523393
Finland,PV,431,0.1286719496961764
Finland,PV,432,2.9357337799604446
Finland,PV,433,5.0342414994223
Finland,PV,434,15.62366167066855
Finland,PV,435,0.19042235462934437
Finland,PV,436,10.621929207171606
Finland,PV,437,5.122208126598227
Finland,PV,438,14.53726223795748
Finland,PV,439,1.3028769490461303
Finland,PV,440,11.988597455512533
France,Battery,0,0.16310066774872353
France,Battery,1,0.18045344898954163
France,Battery,2,16.9329139750391
France,Battery,3,16.5668667871663
France,Battery,4,0.009735677272547628
France,Battery,5,0.051423513198955925
France,Battery,6,0.03707966314970033
France,Battery,7,0.0
France,Battery,8,0.12603837937204834
France,Battery,9,0.04659549128731345
France,Battery,10,0.15798096970921668
France,Battery,11,0.031108738599864526
France,Battery,12,13.8860338776988
France,Battery,13,5.857668622354099
France,Battery,14,0.08028659551408132
France,Battery,15,0.17963353305326835
France,Battery,16,0.08172744307086102
France,Battery,17,0.026862295396267378
France,Battery,18,0.04508412226756599
France,Battery,19,0.0
France,Battery,20,0.053764311199590784
France,Battery,21,0.20914798655083422
France,Battery,22,0.05686604441414962
France,Battery,23,0.027227863781169318
France,Battery,24,0.07726381808519975
France,Battery,25,0.03190982576557229
France,Battery,26,0.2806820906524053
France,Battery,27,15.4561473532061
France,Battery,28,0.0037509451701515156
France,Battery,29,0.04659549128731345
France,Battery,30,0.04102135287700743
France,Battery,31,0.280530574188758
France,Battery,32,11.545089125620398
France,Battery,33,0.003939512331019181
France,Battery,34,0.23805062193387788
France,Battery,35,0.5898793293091439
France,Battery,36,0.1061034623537807
France,Battery,37,0.034965933180942495
France,Battery,38,0.15314922937610786
France,Battery,39,0.23805062193387788
France,Battery,40,0.07257333125406444
France,Battery,41,0.017469580469954355
France,Battery,42,0.016969088706008828
France,Battery,43,0.21668838416255903
France,Battery,44,0.04102135287700743
France,Battery,45,0.06541626033967093
France,Battery,46,0.04102135287700743
France,Battery,47,0.23507305196316805
France,Battery,48,0.22982805301304615
France,Battery,49,0.3251308363034912
France,Battery,50,0.027227863781169318
France,Battery,51,0.280530574188758
France,Battery,52,0.07050322325250138
France,Battery,53,0.08092943244911927
France,Battery,54,0.028696474644267028
France,Battery,55,0.04659549128731345
France,Battery,56,0.11904706862247263
France,Battery,57,5.68027483306396
France,Battery,58,1.591141547160939
France,Battery,59,0.04514277497298248
France,Battery,60,0.15151071833516042
France,Battery,61,0.04659549128731345
France,Battery,62,0.028727980382827034
France,Battery,63,0.08767007839200189
France,Battery,64,0.08255392349777141
France,Battery,65,0.0598512096456123
France,Battery,66,0.21218170405304754
France,Battery,67,0.2378147883561048
France,Battery,68,0.04923873677352136
France,Battery,69,0.23805062193387788
France,Battery,70,0.280530574188758
France,Battery,71,0.07505456814399783
France,Battery,72,0.26223627157511514
France,Battery,73,0.037710924830973186
France,Battery,74,0.2751731670668917
France,Battery,75,0.3141560317782388
France,Battery,76,0.09961261464002222
France,Battery,77,0.2177929391845247
France,Battery,78,16.5588570086346
France,Battery,79,18.61402523132
France,Battery,80,0.15314922937610786
France,Battery,81,0.0
France,Battery,82,0.016504238351846973
France,Battery,83,13.8860338776988
France,Battery,84,0.030966882397354695
France,Battery,85,0.2911886832070993
France,Battery,86,0.08207436881643396
France,Battery,87,0.07213012007249037
France,Battery,88,0.027227863781169318
France,Battery,89,0.0
France,Battery,90,0.16251867088882377
France,Battery,91,0.028727980382827034
France,Battery,92,0.017465950878110776
France,Battery,93,0.08741818381073055
France,Battery,94,0.23805062193387788
France,Battery,95,0.04102135287700743
France,Battery,96,0.09228445862730009
France,Battery,97,0.06774892668842263
France,Battery,98,0.05981413731948509
France,Battery,99,0.035795579254139696
France,Battery,100,8.9604894892368
France,Battery,101,0.024499902311490306
France,Battery,102,0.043699475376012584
France,Battery,103,0.15151071833516042
France,Battery,104,0.044948667362549447
France,Battery,105,0.22593220343565903
France,Battery,106,0.028727980382827034
France,Battery,107,0.03271834285469381
France,Battery,108,0.23805062193387788
France,Battery,109,0.0451571289400273
France,Battery,110,0.03970126893053539
France,Battery,111,0.02799387720405572
France,Battery,112,0.0
France,Battery,113,0.03691123943998407
France,Battery,114,0.0
France,Battery,115,0.1455602091084887
France,Battery,116,0.019216075790225672
France,Battery,117,2.237011026271278
France,Battery,118,0.1508654290699024
France,Battery,119,0.0037509451701515156
France,Battery,120,0.30832761477778764
France,Battery,121,0.2378147883561048
France,Battery,122,0.027227863781169318
France,Battery,123,0.027227863781169318
France,Battery,124,0.04659549128731345
France,Battery,125,0.0
France,Battery,126,7.6443814496210996
France,Battery,127,0.04923873677352136
France,Battery,128,0.1733968548973155
France,Battery,129,0.03916266398517551
France,Battery,130,18.0550668274009
France,Battery,131,0.004215196433839395
France,Battery,132,0.2914026081558377
France,Battery,133,0.05637648278758656
France,Battery,134,0.0
France,Battery,135,0.028727980382827034
France,Battery,136,0.0
France,Battery,137,0.053376518477728924
France,Battery,138,0.2647753843308054
France,Battery,139,0.03669420102149725
France,Battery,140,0.08808152448421676
France,Battery,141,16.8829269310703
France,Battery,142,14.803187153726826
France,Battery,143,13.9220009544287
France,Battery,144,0.028377285323500465
France,Battery,145,0.2378147883561048
France,Battery,146,0.0
France,Battery,147,0.16694163235836618
France,Battery,148,0.04514277497298248
France,Battery,149,0.04102135287700743
France,Battery,150,0.15314922937610786
France,Battery,151,0.03554252222990084
France,Battery,152,0.027709747822563805
France,Battery,153,0.01222248574660344
France,Battery,154,0.04102135287700743
France,Battery,155,0.08180500027918274
France,Battery,156,0.0
France,Battery,157,0.11080001942827793
France,Battery,158,1.2658139806523838
France,Battery,159,0.23906697198186647
France,Battery,160,0.13009529653238394
France,Battery,161,0.280530574188758
France,Battery,162,0.1310851446284942
France,Battery,163,0.08288193767540264
France,Battery,164,0.19815019862547284
France,Battery,165,0.026349052299275696
France,Battery,166,0.2378147883561048
France,Battery,167,0.05093290562592973
France,Battery,168,0.05523140639549302
France,Battery,169,0.050757406804922106
France,Battery,170,0.0
France,Battery,171,14.1149569107202
France,Battery,172,0.028727980382827034
France,Battery,173,0.15743874147255205
France,Battery,174,0.035055487162777246
France,Battery,175,0.280530574188758
France,Battery,176,0.1455602091084887
France,Battery,177,0.08308186183461627
France,Battery,178,0.2513581534578362
France,Battery,179,0.03889998044512011
France,Battery,180,0.15314922937610786
France,Battery,181,0.2680758835586159
France,Battery,182,0.06849294861997014
France,Battery,183,0.0
France,Battery,184,0.08095130092639187
France,Battery,185,0.23805062193387788
France,Battery,186,0.2052831178050452
France,Battery,187,0.19682593453883787
France,Battery,188,0.93677810563184
France,Battery,189,0.07096245973751204
France,Battery,190,0.035207795587836314
France,Battery,191,0.028747353768768115
France,Battery,192,0.23906697198186647
France,Battery,193,0.028071128464234887
France,Battery,194,5.243657975404821
France,Battery,195,0.11287056834359536
France,Battery,196,0.08874954263741223
France,Battery,197,0.03823510486019016
France,Battery,198,0.0
France,Battery,199,0.07091779983092708
France,Battery,200,0.28892580541017726
France,Battery,201,0.03709555993932264
France,Battery,202,0.280530574188758
France,Battery,203,0.102527456432314
France,Battery,204,0.10125703796104439
France,Battery,205,0.2378147883561048
France,Battery,206,0.03302962262649298
France,Battery,207,0.01443117300711189
France,Battery,208,0.04514277497298248
France,Battery,209,0.5810131971808613
France,Battery,210,0.028420302206920153
France,Battery,211,0.2378147883561048
France,Battery,212,0.04202914808311902
France,Battery,213,8.043208824299901
France,Battery,214,0.15314922937610786
France,Battery,215,0.05418814369729444
France,Battery,216,0.24565404457898637
France,Battery,217,0.040128748152741686
France,Battery,218,0.23805062193387788
France,Battery,219,0.04514277497298248
France,Battery,220,0.04659549128731345
France,Battery,221,0.04102135287700743
France,Battery,222,13.8860338776988
France,Battery,223,0.04480985717576327
France,Battery,224,0.02166554256236019
France,Battery,225,0.4154794149605721
France,Battery,226,0.1830579646452076
France,Battery,227,0.07271403434666808
France,Battery,228,0.19815019862547284
France,Battery,229,0.2326756936586881
France,Battery,230,0.10532574404202226
France,Battery,231,6.5195942591653
France,Battery,232,0.04294434728667617
France,Battery,233,0.07931977231763448
France,Battery,234,0.04480985717576327
France,Battery,235,0.38421218926477996
France,Battery,236,0.06136604852812043
France,Battery,237,0.04508412226756599
France,Battery,238,0.11348617175254905
France,Battery,239,0.2680758835586159
France,Battery,240,0.0701444144788077
France,Battery,241,0.04361863990235374
France,Battery,242,0.17517420798992012
France,Battery,243,0.2596954493497523
France,Battery,244,0.04249789304646223
France,Battery,245,0.2596708112674465
France,Battery,246,2.692742791612145
France,Battery,247,0.07723611428921537
France,Battery,248,1.1376603803433212
France,Battery,249,17.556307394344902
France,Battery,250,0.01584671493181719
France,Battery,251,0.06686034749710582
France,Battery,252,0.32332761383537917
France,Battery,253,0.19706102035196021
France,Battery,254,0.0005550709644363662
France,Battery,255,0.0
France,Battery,256,0.0343416192002686
France,Battery,257,0.08222141689264621
France,Battery,258,0.03169485366070158
France,Battery,259,0.2612514957713604
France,Battery,260,0.18961579303875215
France,Battery,261,0.07915755566262991
France,Battery,262,22.6761877955068
France,Battery,263,9.850650244308229
France,Battery,264,0.0363703467571182
France,Battery,265,0.07127359812842987
France,Battery,266,0.3651820204539153
France,Battery,267,0.033913098120632715
France,Battery,268,0.12615870621990394
France,Battery,269,0.03426107217256565
France,Battery,270,0.6004160026195443
France,Battery,271,0.055733342664643505
France,Battery,272,0.0987761980891673
France,Battery,273,0.13543168552882637
France,Battery,274,13.4764373289034
France,Battery,275,0.2686483975308
France,Battery,276,0.028727980382827034
France,Battery,277,0.04486219670274566
France,Battery,278,0.029863228611524982
France,Battery,279,0.280530574188758
France,Battery,280,0.09238768927781227
France,Battery,281,0.18861819357654577
France,Battery,282,0.0451571289400273
France,Battery,283,2.593418606029353
France,Battery,284,0.030747087984267518
France,Battery,285,0.05787991954625229
France,Battery,286,0.0
France,Battery,287,0.14078967560619499
France,Battery,288,0.03363225590810432
France,Battery,289,0.27776734347675003
France,Battery,290,0.0
France,Battery,291,0.25912294725210894
France,Battery,292,0.0
France,Battery,293,0.11088302816535793
France,Battery,294,0.18062078462403833
France,Battery,295,0.18861819357654577
France,Battery,296,0.04659549128731345
France,Battery,297,0.03348553614719442
France,Battery,298,0.10027168425161342
France,Battery,299,0.044948667362549447
France,Battery,300,0.09525649467967551
France,Battery,301,13.8860338776988
France,Battery,302,0.3186342197323843
France,Battery,303,0.027227863781169318
France,Battery,304,0.03163316155194642
France,Battery,305,0.0
France,Battery,306,0.0
France,Battery,307,16.9195397035035
France,Battery,308,0.40063740841467566
France,Battery,309,0.03971656675396254
France,Battery,310,0.01584671493181719
France,Battery,311,0.050776556550977056
France,Battery,312,0.0
France,Battery,313,0.36759335912729957
France,Battery,314,0.028727980382827034
France,Battery,315,0.01882722480393978
France,Battery,316,0.13644613473566958
France,Battery,317,0.02430789590033565
France,Battery,318,0.04514277497298248
France,Battery,319,0.0
France,Battery,320,0.01584671493181719
France,Battery,321,0.037874749985316404
France,Battery,322,13.8860338776988
France,Battery,323,7.067121011947756
France,Battery,324,24.20167494339801
France,Battery,325,0.8121584745233822
France,Battery,326,13.4363253097216
France,Battery,327,1.994249563452969
France,Battery,328,23.6083806317208
France,Battery,329,0.37330138940332963
France,Battery,330,7.897033360466656
France,Battery,331,2.686140576731047
France,Battery,332,29.470004934050177
France,Battery,333,82.11739043089219
France,Battery,334,0.18681177040386926
France,Battery,335,20.94666482569004
France,Battery,336,1.1490784896008897
France,Battery,337,13.573988061610814
France,Battery,338,33.447682992396075
France,Battery,339,11.090479646351005
France,Battery,340,21.26092560298834
France,Battery,341,38.11170243186596
France,Battery,342,14.0162121767257
France,Battery,343,13.8301200943328
France,Battery,344,14.356501673576
France,Battery,345,14.9678329604192
France,Battery,346,13.962435260764998
