region,technology,spore,capacity_gw
Bulgaria,CCGT,41,0.0
Bulgaria,CCGT,42,0.0
Bulgaria,CCGT,43,0.012337807387304733
Bulgaria,CCGT,44,0.0021144125944165906
Bulgaria,CCGT,45,0.0007150279888177236
Bulgaria,CCGT,46,0.0021144125944165906
Bulgaria,CCGT,47,0.0016626929544937177
Bulgaria,CCGT,48,0.0007117642833358017
Bulgaria,CCGT,49,0.0006380537217528844
Bulgaria,CCGT,50,0.0
Bulgaria,CCGT,51,0.002120431967127382
Bulgaria,CCGT,52,0.000803774719492224
Bulgaria,CCGT,53,0.0006967916073720985
Bulgaria,CCGT,54,0.0
Bulgaria,CCGT,55,0.0012603151676816022
Bulgaria,CCGT,56,0.0008306825907916888
Bulgaria,CCGT,57,0.0005051195236922377
Bulgaria,CCGT,58,0.0005390129295828819
Bulgaria,CCGT,59,0.0009726434129749643
Bulgaria,CCGT,60,0.0005436152765724257
Bulgaria,CCGT,61,0.0012603151676816022
Bulgaria,CCGT,62,0.0016717932479227051
Bulgaria,CCGT,63,0.0006503992269912089
Bulgaria,CCGT,64,0.0007293696947464842
Bulgaria,CCGT,65,0.0006584458168399312
Bulgaria,CCGT,66,0.0007949634267745891
Bulgaria,CCGT,67,0.0010219469673738235
Bulgaria,CCGT,68,0.0010373660778247387
Bulgaria,CCGT,69,0.0016929839947749787
Bulgaria,CCGT,70,0.002120431967127382
Bulgaria,CCGT,71,0.0011862253495646263
Bulgaria,CCGT,72,0.0023416510391158535
Bulgaria,CCGT,73,0.0015811483358874276
Bulgaria,CCGT,74,0.0006324174486927311
Bulgaria,CCGT,75,0.0021515679160567644
Bulgaria,CCGT,76,0.0015235404999995573
Bulgaria,CCGT,77,0.0023561697048728536
Bulgaria,CCGT,78,0.1803337252154
Bulgaria,CCGT,79,0.1720063248258
Bulgaria,CCGT,80,0.0005994831489230715
Bulgaria,CCGT,81,0.0
Bulgaria,CCGT,82,0.0
Bulgaria,CCGT,83,0.187884640283
Bulgaria,CCGT,84,0.0
Bulgaria,CCGT,85,0.0010021836598468124
Bulgaria,CCGT,86,0.0006979246856944611
Bulgaria,CCGT,87,0.0019341882606307027
Bulgaria,CCGT,88,0.0
Bulgaria,CCGT,89,0.0017538964054735538
Bulgaria,CCGT,90,0.001394619855701404
Bulgaria,CCGT,91,0.0016717932479227051
Bulgaria,CCGT,92,0.0
Bulgaria,CCGT,93,0.002878837403012664
Bulgaria,CCGT,94,0.0016929839947749787
Bulgaria,CCGT,95,0.0021144125944165906
Bulgaria,CCGT,96,0.0032756024192635
Bulgaria,CCGT,97,0.0013702630140841334
Bulgaria,CCGT,98,0.0009050385602603564
Bulgaria,CCGT,99,0.001032411709381984
Bulgaria,CCGT,100,0.08103055038972258
Bulgaria,CCGT,101,0.0
Bulgaria,CCGT,102,0.000528705560421282
Bulgaria,CCGT,103,0.0005436152765724257
Bulgaria,CCGT,104,0.001471275511140711
Bulgaria,CCGT,105,0.0012873664006766772
Bulgaria,CCGT,106,0.0016717932479227051
Bulgaria,CCGT,107,0.0
Bulgaria,CCGT,108,0.0016929839947749787
Bulgaria,CCGT,109,0.0011864617824059503
Bulgaria,CCGT,110,0.0
Bulgaria,CCGT,111,0.0
Bulgaria,CCGT,112,0.001153569818159774
Bulgaria,CCGT,113,0.0
Bulgaria,CCGT,114,0.0008050058604460224
Bulgaria,CCGT,115,0.0007140827423140389
Bulgaria,CCGT,116,0.0009943104109600045
Bulgaria,CCGT,117,0.0014089914080040202
Bulgaria,CCGT,118,0.002767365029128942
Bulgaria,CCGT,119,0.0
Bulgaria,CCGT,120,0.0009025687206612854
Bulgaria,CCGT,121,0.0010219469673738235
Bulgaria,CCGT,122,0.0
Bulgaria,CCGT,123,0.0
Bulgaria,CCGT,124,0.0012603151676816022
Bulgaria,CCGT,125,0.2766103889561
Bulgaria,CCGT,126,0.06458169531516725
Bulgaria,CCGT,127,0.0010373660778247387
Bulgaria,CCGT,128,0.0007082194449283795
Bulgaria,CCGT,129,0.0011127051526052323
Bulgaria,CCGT,130,0.18862236888699999
Bulgaria,CCGT,131,0.0
Bulgaria,CCGT,132,0.0012016624498671874
Bulgaria,CCGT,133,0.0011592135709836788
Bulgaria,CCGT,134,0.001934395664644825
Bulgaria,CCGT,135,0.0016717932479227051
Bulgaria,CCGT,136,0.0
Bulgaria,CCGT,137,0.001400734865948429
Bulgaria,CCGT,138,0.002016728128981578
Bulgaria,CCGT,139,0.0
Bulgaria,CCGT,140,0.0008219104682788302
Bulgaria,CCGT,141,0.18568562317409998
Bulgaria,CCGT,142,0.0
Bulgaria,CCGT,143,0.1353709257496
Bulgaria,CCGT,144,0.0
Bulgaria,CCGT,145,0.0010219469673738235
Bulgaria,CCGT,146,0.0
Bulgaria,CCGT,147,0.0009516266312247664
Bulgaria,CCGT,148,0.0009726434129749643
Bulgaria,CCGT,149,0.0021144125944165906
Bulgaria,CCGT,150,0.0005994831489230715
Bulgaria,CCGT,151,0.0
Bulgaria,CCGT,152,0.0017046530015979089
Bulgaria,CCGT,153,0.0
Bulgaria,CCGT,154,0.0021144125944165906
Bulgaria,CCGT,155,0.0008140984103893316
Bulgaria,CCGT,156,0.0
Bulgaria,CCGT,157,0.0007392139887506805
Bulgaria,CCGT,158,0.0
Bulgaria,CCGT,159,0.00104371797770202
Bulgaria,CCGT,160,0.0022782661332022788
Bulgaria,CCGT,161,0.002120431967127382
Bulgaria,CCGT,162,0.0006168754078912934
Bulgaria,CCGT,163,0.0006688060404269248
Bulgaria,CCGT,164,0.000796508448434972
Bulgaria,CCGT,165,0.0
Bulgaria,CCGT,166,0.0010219469673738235
Bulgaria,CCGT,167,0.0
Bulgaria,CCGT,168,0.0015026268073747486
Bulgaria,CCGT,169,0.0008795517158817708
Bulgaria,CCGT,170,0.0005791207997283274
Bulgaria,CCGT,171,0.1920290397677
Bulgaria,CCGT,172,0.0016717932479227051
Bulgaria,CCGT,173,0.0011018916734993876
Bulgaria,CCGT,174,0.0
Bulgaria,CCGT,175,0.002120431967127382
Bulgaria,CCGT,176,0.0007140827423140389
Bulgaria,CCGT,177,0.0009003593700835817
Bulgaria,CCGT,178,0.0007061743609304336
Bulgaria,CCGT,179,0.0010812524979707148
Bulgaria,CCGT,180,0.0005994831489230715
Bulgaria,CCGT,181,0.0022381712453067165
Bulgaria,CCGT,182,0.001930986620478504
Bulgaria,CCGT,183,0.0016755387190183944
Bulgaria,CCGT,184,0.0008328566326311664
Bulgaria,CCGT,185,0.0016929839947749787
Bulgaria,CCGT,186,0.0008534103320312065
Bulgaria,CCGT,187,0.0011140158896971969
Bulgaria,CCGT,188,0.002541777586486851
Bulgaria,CCGT,189,0.0006808262025772134
Bulgaria,CCGT,190,0.0011277834610796675
Bulgaria,CCGT,191,0.0
Bulgaria,CCGT,192,0.00104371797770202
Bulgaria,CCGT,193,0.0
Bulgaria,CCGT,194,0.0005540928699335015
Bulgaria,CCGT,195,0.0007111504283256552
Bulgaria,CCGT,196,0.0023734934601115543
Bulgaria,CCGT,197,0.0
Bulgaria,CCGT,198,0.0008996020467169802
Bulgaria,CCGT,199,0.0017940285310741944
Bulgaria,CCGT,200,0.0009010151484404042
Bulgaria,CCGT,201,0.00181760575216632
Bulgaria,CCGT,202,0.002120431967127382
Bulgaria,CCGT,203,0.0006194899162663045
Bulgaria,CCGT,204,0.0010680968880930506
Bulgaria,CCGT,205,0.0010219469673738235
Bulgaria,CCGT,206,0.0
Bulgaria,CCGT,207,0.0005962823791049307
Bulgaria,CCGT,208,0.0009726434129749643
Bulgaria,CCGT,209,0.0008281660471827331
Bulgaria,CCGT,210,0.0
Bulgaria,CCGT,211,0.0010219469673738235
Bulgaria,CCGT,212,0.0
Bulgaria,CCGT,213,0.09728352337625676
Bulgaria,CCGT,214,0.0005994831489230715
Bulgaria,CCGT,215,0.002827908384997522
Bulgaria,CCGT,216,0.0009399540660333016
Bulgaria,CCGT,217,0.0
Bulgaria,CCGT,218,0.0016929839947749787
Bulgaria,CCGT,219,0.0009726434129749643
Bulgaria,CCGT,220,0.0012603151676816022
Bulgaria,CCGT,221,0.0021144125944165906
Bulgaria,CCGT,222,0.187884640283
Bulgaria,CCGT,223,0.004975122314259577
Bulgaria,CCGT,224,0.0
Bulgaria,CCGT,225,0.0008945466628884244
Bulgaria,CCGT,226,0.0022434590609274616
Bulgaria,CCGT,227,0.0006803302523756922
Bulgaria,CCGT,228,0.000796508448434972
Bulgaria,CCGT,229,0.002062722650916008
Bulgaria,CCGT,230,0.0016098758183982226
Bulgaria,CCGT,231,0.10223766156120001
Bulgaria,CCGT,232,0.0011844751323506774
Bulgaria,CCGT,233,0.0007362647818598391
Bulgaria,CCGT,234,0.004975122314259577
Bulgaria,CCGT,235,0.001491640841740688
Bulgaria,CCGT,236,0.0005525410807615291
Bulgaria,CCGT,237,0.0010964096222870385
Bulgaria,CCGT,238,0.0008417259831368962
Bulgaria,CCGT,239,0.0022381712453067165
Bulgaria,CCGT,240,0.0017908717936756563
Bulgaria,CCGT,241,0.001210900061988451
Bulgaria,CCGT,242,0.0009747806925446331
Bulgaria,CCGT,243,0.002092640315533103
Bulgaria,CCGT,244,0.0
Bulgaria,CCGT,245,0.0021116459567941236
Bulgaria,CCGT,246,0.0
Bulgaria,CCGT,247,0.0014841156897108733
Bulgaria,CCGT,248,0.0
Bulgaria,CCGT,249,0.1822246246018
Bulgaria,CCGT,250,0.0
Bulgaria,CCGT,251,0.0006790189900650602
Bulgaria,CCGT,252,0.0024023806396810225
Bulgaria,CCGT,253,0.0034746635138106366
Bulgaria,CCGT,254,0.0
Bulgaria,CCGT,255,0.0
Bulgaria,CCGT,256,0.0
Bulgaria,CCGT,257,0.0007469310085077011
Bulgaria,CCGT,258,0.001665833312821796
Bulgaria,CCGT,259,0.002370968436423913
Bulgaria,CCGT,260,0.001297538554771671
Bulgaria,CCGT,261,0.0005914924693261632
Bulgaria,CCGT,262,0.18388562808689998
Bulgaria,CCGT,263,0.0
Bulgaria,CCGT,264,0.0
Bulgaria,CCGT,265,0.001937802230045637
Bulgaria,CCGT,266,0.0007471868779252858
Bulgaria,CCGT,267,0.0012217857281586447
Bulgaria,CCGT,268,0.0011400018007164722
Bulgaria,CCGT,269,0.0007349765398239159
Bulgaria,CCGT,270,0.002448853584328728
Bulgaria,CCGT,271,0.0015478246402708651
Bulgaria,CCGT,272,0.0009254857620437508
Bulgaria,CCGT,273,0.000687008788044217
Bulgaria,CCGT,274,0.010908710819552633
Bulgaria,CCGT,275,0.0
Bulgaria,CCGT,276,0.0016717932479227051
Bulgaria,CCGT,277,0.0019435891309183544
Bulgaria,CCGT,278,0.0
Bulgaria,CCGT,279,0.002120431967127382
Bulgaria,CCGT,280,0.0010084517066514564
Bulgaria,CCGT,281,0.0008599569431305322
Bulgaria,CCGT,282,0.0011864617824059503
Bulgaria,CCGT,283,0.0
Bulgaria,CCGT,284,0.0
Bulgaria,CCGT,285,0.0
Bulgaria,CCGT,286,0.0010613677538851344
Bulgaria,CCGT,287,0.000826783556508274
Bulgaria,CCGT,288,0.0
Bulgaria,CCGT,289,0.002015111335222818
Bulgaria,CCGT,290,0.0
Bulgaria,CCGT,291,0.002016770529445205
Bulgaria,CCGT,292,0.0
Bulgaria,CCGT,293,0.026995020236425478
Bulgaria,CCGT,294,0.0012737543818115943
Bulgaria,CCGT,295,0.0008599569431305322
Bulgaria,CCGT,296,0.0012603151676816022
Bulgaria,CCGT,297,0.0
Bulgaria,CCGT,298,0.0022712345397425345
Bulgaria,CCGT,299,0.001471275511140711
Bulgaria,CCGT,300,0.0007050640199167881
Bulgaria,CCGT,301,0.187884640283
Bulgaria,CCGT,302,0.0016190415939538556
Bulgaria,CCGT,303,0.0
Bulgaria,CCGT,304,0.0
Bulgaria,CCGT,305,0.002846452055419048
Bulgaria,CCGT,306,0.0
Bulgaria,CCGT,307,0.1519818880678
Bulgaria,CCGT,308,0.0030532870640611423
Bulgaria,CCGT,309,0.0
Bulgaria,CCGT,310,0.0
Bulgaria,CCGT,311,0.0
Bulgaria,CCGT,312,0.0016786733524407629
Bulgaria,CCGT,313,0.001621737814611066
Bulgaria,CCGT,314,0.0016717932479227051
Bulgaria,CCGT,315,0.0
Bulgaria,CCGT,316,0.004274208909609189
Bulgaria,CCGT,317,0.0
Bulgaria,CCGT,318,0.0009726434129749643
Bulgaria,CCGT,319,0.0016753524974386924
Bulgaria,CCGT,320,0.0
Bulgaria,CCGT,321,0.0006031083631115557
Bulgaria,CCGT,322,0.187884640283
Bulgaria,CCGT,323,0.0008663922001783976
Bulgaria,CCGT,324,0.0014206595115034684
Bulgaria,CCGT,325,0.001726288988133671
Bulgaria,CCGT,326,0.13207821417170001
Bulgaria,CCGT,327,0.0005739140140476598
Bulgaria,CCGT,328,0.001333225848126839
Bulgaria,CCGT,329,0.001272710271857009
Bulgaria,CCGT,330,0.0018002651780241116
Bulgaria,CCGT,331,0.0014618524572095786
Bulgaria,CCGT,332,0.0012986926735306461
Bulgaria,CCGT,333,0.0015711655678939112
Bulgaria,CCGT,334,0.0
Bulgaria,CCGT,335,0.001265059419060237
Bulgaria,CCGT,336,0.0023982090602515244
Bulgaria,CCGT,337,0.0021690529922656337
Bulgaria,CCGT,338,0.00150679731594019
Bulgaria,CCGT,339,0.0016416288264351194
Bulgaria,CCGT,340,0.0013976784694770135
Bulgaria,CCGT,341,0.0011205590892658015
Bulgaria,CCGT,342,0.13230232342589998
Bulgaria,CCGT,343,0.13742214992190002
Bulgaria,CCGT,344,0.1355028901077
Bulgaria,CCGT,345,0.1391754645929
Bulgaria,CCGT,346,0.13520143282779998
Bulgaria,CCGT,347,0.1362320376995
Bulgaria,CCGT,348,0.1370421319351
Bulgaria,CCGT,349,0.1370337832669
Bulgaria,CCGT,350,0.136653689094
Bulgaria,CCGT,351,0.1358932251408
Bulgaria,CCGT,352,0.1380473633814
Bulgaria,CCGT,353,0.1208752707118
Bulgaria,CCGT,354,0.1361966355946
Bulgaria,CCGT,355,0.1343475294044
Bulgaria,CCGT,356,0.1213872845238
Bulgaria,CCGT,357,0.1353196647174
Bulgaria,CCGT,358,0.1346142915129
Bulgaria,CCGT,359,0.1333815705974
Bulgaria,CCGT,360,0.13566349627940003
Bulgaria,CCGT,361,0.1358734306398
Bulgaria,CCGT,362,0.1307768744138
Bulgaria,CCGT,363,0.13647356244439998
Bulgaria,CCGT,364,0.1216306689046
Bulgaria,CCGT,365,0.1340788239007
Bulgaria,CCGT,366,0.0005531814476707186
Bulgaria,CCGT,367,0.000501033609091005
Bulgaria,CCGT,368,0.000510033695328704
Bulgaria,CCGT,369,0.0
Bulgaria,CCGT,370,0.0
Bulgaria,CCGT,371,0.0
Bulgaria,CCGT,372,0.0005832855449933183
Bulgaria,CCGT,373,0.0005370072058299087
Bulgaria,CCGT,374,0.0005587810631017021
Bulgaria,CCGT,375,0.0005091339752200767
Bulgaria,CCGT,376,0.0005751944223536807
Bulgaria,CCGT,377,0.0
Bulgaria,CCGT,378,0.0
Bulgaria,CCGT,379,0.0005554140612927406
Bulgaria,CCGT,380,0.27119820896740005
Bulgaria,CCGT,381,0.27119820896740005
Bulgaria,CCGT,382,0.27119820896740005
Bulgaria,CCGT,383,0.27119820896740005
Bulgaria,CCGT,384,0.1908318669145
Bulgaria,CCGT,385,0.27119820896740005
Bulgaria,CCGT,386,0.27119820896740005
Bulgaria,CCGT,387,0.27119820896740005
Bulgaria,CCGT,388,0.27119820896740005
Bulgaria,CCGT,389,0.27119820896740005
Bulgaria,CCGT,390,0.27119820896740005
Bulgaria,CCGT,391,0.27119820896740005
Bulgaria,CCGT,392,0.27119820896740005
Bulgaria,CCGT,393,0.27119820896740005
Bulgaria,CCGT,394,0.27119820896740005
Bulgaria,CCGT,395,0.27119820896740005
Bulgaria,CCGT,396,0.27119820896740005
Bulgaria,CCGT,397,0.27119820896740005
Bulgaria,CCGT,398,0.27119820896740005
Bulgaria,CCGT,399,0.27119820896740005
Bulgaria,CCGT,400,0.27119820896740005
Bulgaria,CCGT,401,0.27119820896740005
Bulgaria,CCGT,402,0.27119820896740005
Bulgaria,CCGT,403,0.27119820896740005
Bulgaria,CCGT,404,0.27119820896740005
Bulgaria,CCGT,405,0.0006061922533733537
Bulgaria,CCGT,406,0.0005571480706337636
Bulgaria,CCGT,407,0.0005331679759427904
Bulgaria,CCGT,408,0.0
Bulgaria,CCGT,409,0.0005210233070897115
Bulgaria,CCGT,410,0.0005331001385887242
Bulgaria,CCGT,411,0.0
Bulgaria,CCGT,412,0.0005406888209199388
Bulgaria,CCGT,413,0.0006981297500802753
Bulgaria,CCGT,414,0.0
Bulgaria,CCGT,415,0.0006875549892801268
Bulgaria,CCGT,416,0.000533062618756689
Bulgaria,CCGT,417,0.0006122521333512685
Bulgaria,CCGT,418,0.0006972676282404206
Bulgaria,CCGT,419,0.0
Bulgaria,CCGT,420,0.0
Bulgaria,CCGT,421,0.001115410679972397
Bulgaria,CCGT,422,0.00161031568592368
Bulgaria,CCGT,423,0.000529912118528359
Bulgaria,CCGT,424,0.00171142664462121
Bulgaria,CCGT,425,0.0010044987057074427
Bulgaria,CCGT,426,0.0015760118108414645
Bulgaria,CCGT,427,0.001302649976182356
Bulgaria,CCGT,428,0.001398314415104336
Bulgaria,CCGT,429,0.0009006786845160452
Bulgaria,CCGT,430,0.001761200202186743
Bulgaria,CCGT,431,0.0013346809045182051
Bulgaria,CCGT,432,0.007656879175136595
Bulgaria,CCGT,433,0.07068695722117209
Bulgaria,CCGT,434,0.0013898772791183886
Bulgaria,CCGT,435,0.0013724941183540357
Bulgaria,CCGT,436,0.001426178606153012
Bulgaria,CCGT,437,0.0016077711160813945
Bulgaria,CCGT,438,0.0013294967361302092
Bulgaria,CCGT,439,0.0012747781393298145
Bulgaria,CCGT,440,0.0011881561561428065
Bulgaria,CHP,0,0.03851112567476013
Bulgaria,CHP,1,0.035708435182781606
Bulgaria,CHP,2,1.0351372133486942
Bulgaria,CHP,3,0.9857040483479468
Bulgaria,CHP,4,0.3689837538673658
Bulgaria,CHP,5,0.3064927208033596
Bulgaria,CHP,6,6.248872311189626
Bulgaria,CHP,7,0.33255910402687294
Bulgaria,CHP,8,0.02837208775360475
Bulgaria,CHP,9,0.38683856746936707
Bulgaria,CHP,10,0.12133355239489323
Bulgaria,CHP,11,0.04397795906210269
Bulgaria,CHP,12,0.9973628428167336
Bulgaria,CHP,13,0.3219602451218098
Bulgaria,CHP,14,0.036357733292560375
Bulgaria,CHP,15,3.2411813817473276
Bulgaria,CHP,16,0.030972052131851294
Bulgaria,CHP,17,0.05103283383452563
Bulgaria,CHP,18,0.06310351515582234
Bulgaria,CHP,19,1.0348324899693082
Bulgaria,CHP,20,0.04718492808426345
Bulgaria,CHP,21,0.03438262275127614
Bulgaria,CHP,22,0.024730775553342042
Bulgaria,CHP,23,0.03702143054371049
Bulgaria,CHP,24,0.05898627831013814
Bulgaria,CHP,25,0.043283511029385
Bulgaria,CHP,26,2.9543380846656735
Bulgaria,CHP,27,0.05678642808741778
Bulgaria,CHP,28,0.0379927859441222
Bulgaria,CHP,29,0.38683856746936707
Bulgaria,CHP,30,0.07170934020119697
Bulgaria,CHP,31,0.3211157013911502
Bulgaria,CHP,32,0.28949944721899123
Bulgaria,CHP,33,0.038242823797389046
Bulgaria,CHP,34,1.147994446842498
Bulgaria,CHP,35,0.32419853229784223
Bulgaria,CHP,36,1.0489083316401213
Bulgaria,CHP,37,4.764820233729906
Bulgaria,CHP,38,0.8130933398921113
Bulgaria,CHP,39,1.147994446842498
Bulgaria,CHP,40,0.1209569839584071
Bulgaria,CHP,41,1.580940842103635
Bulgaria,CHP,42,1.7915422907895746
Bulgaria,CHP,43,0.04074626587320786
Bulgaria,CHP,44,0.07170934020119697
Bulgaria,CHP,45,2.296061446913969
Bulgaria,CHP,46,0.07170934020119697
Bulgaria,CHP,47,1.1479000774735888
Bulgaria,CHP,48,2.4223919759791994
Bulgaria,CHP,49,5.146415108707578
Bulgaria,CHP,50,0.03702143054371049
Bulgaria,CHP,51,0.3211157013911502
Bulgaria,CHP,52,2.1241469156411235
Bulgaria,CHP,53,0.12148167604524919
Bulgaria,CHP,54,5.1365371735851815
Bulgaria,CHP,55,0.38683856746936707
Bulgaria,CHP,56,0.4549793035650236
Bulgaria,CHP,57,0.02976012027651276
Bulgaria,CHP,58,5.822814257043182
Bulgaria,CHP,59,2.883609734235032
Bulgaria,CHP,60,0.8143927579285009
Bulgaria,CHP,61,0.38683856746936707
Bulgaria,CHP,62,0.03876591870652762
Bulgaria,CHP,63,2.900466368744948
Bulgaria,CHP,64,0.02096001139826984
Bulgaria,CHP,65,2.3070930639455742
Bulgaria,CHP,66,0.39207956817210726
Bulgaria,CHP,67,2.6185489653573724
Bulgaria,CHP,68,2.8847827396294234
Bulgaria,CHP,69,1.147994446842498
Bulgaria,CHP,70,0.3211157013911502
Bulgaria,CHP,71,0.0384577545181009
Bulgaria,CHP,72,1.6350152536179825
Bulgaria,CHP,73,0.019618621488658155
Bulgaria,CHP,74,2.713581062404243
Bulgaria,CHP,75,0.0891029588437186
Bulgaria,CHP,76,0.03713325732868734
Bulgaria,CHP,77,1.344997383552057
Bulgaria,CHP,78,1.0100356089512224
Bulgaria,CHP,79,1.005662117384986
Bulgaria,CHP,80,0.8130933398921113
Bulgaria,CHP,81,0.016548629327417255
Bulgaria,CHP,82,3.87132975085
Bulgaria,CHP,83,0.9973628428167336
Bulgaria,CHP,84,2.0380233607929594
Bulgaria,CHP,85,2.95316236768163
Bulgaria,CHP,86,4.3352162517863055
Bulgaria,CHP,87,0.030863099494574924
Bulgaria,CHP,88,0.03702143054371049
Bulgaria,CHP,89,1.72562753920495
Bulgaria,CHP,90,0.039492603952889074
Bulgaria,CHP,91,0.03876591870652762
Bulgaria,CHP,92,0.09026242328855538
Bulgaria,CHP,93,0.22657776059481793
Bulgaria,CHP,94,1.147994446842498
Bulgaria,CHP,95,0.07170934020119697
Bulgaria,CHP,96,0.07842606533780923
Bulgaria,CHP,97,0.020137915909384973
Bulgaria,CHP,98,0.19671811112105217
Bulgaria,CHP,99,0.4303548401495587
Bulgaria,CHP,100,0.5445936359158428
Bulgaria,CHP,101,1.7554658388952495
Bulgaria,CHP,102,0.1881382868769657
Bulgaria,CHP,103,0.8143927579285009
Bulgaria,CHP,104,1.1316148575675928
Bulgaria,CHP,105,0.021209212324904456
Bulgaria,CHP,106,0.03876591870652762
Bulgaria,CHP,107,1.8368096275491843
Bulgaria,CHP,108,1.147994446842498
Bulgaria,CHP,109,0.07663912081981214
Bulgaria,CHP,110,5.316629857970179
Bulgaria,CHP,111,0.037048782788671256
Bulgaria,CHP,112,2.6369225021227716
Bulgaria,CHP,113,6.283289704546012
Bulgaria,CHP,114,0.7010532703186594
Bulgaria,CHP,115,2.286485405669
Bulgaria,CHP,116,0.01602816564911785
Bulgaria,CHP,117,0.03536179303457665
Bulgaria,CHP,118,1.2098597663407402
Bulgaria,CHP,119,0.0379927859441222
Bulgaria,CHP,120,1.9135696753378164
Bulgaria,CHP,121,2.6185489653573724
Bulgaria,CHP,122,0.03702143054371049
Bulgaria,CHP,123,0.03702143054371049
Bulgaria,CHP,124,0.38683856746936707
Bulgaria,CHP,125,1.0039587572733104
Bulgaria,CHP,126,0.15880909298600956
Bulgaria,CHP,127,2.8847827396294234
Bulgaria,CHP,128,0.11343066978750424
Bulgaria,CHP,129,0.37880934177038883
Bulgaria,CHP,130,0.798969675611186
Bulgaria,CHP,131,0.016005632545923517
Bulgaria,CHP,132,0.677712495217646
Bulgaria,CHP,133,3.498466780894266
Bulgaria,CHP,134,0.019450254873321932
Bulgaria,CHP,135,0.03876591870652762
Bulgaria,CHP,136,0.01601003247638265
Bulgaria,CHP,137,0.04755330525460007
Bulgaria,CHP,138,0.08973188411737662
Bulgaria,CHP,139,6.690885725299264
Bulgaria,CHP,140,2.2968634062070796
Bulgaria,CHP,141,1.0228257866849755
Bulgaria,CHP,142,0.03258164503539293
Bulgaria,CHP,143,0.8280031328334133
Bulgaria,CHP,144,4.894061959538922
Bulgaria,CHP,145,2.6185489653573724
Bulgaria,CHP,146,0.016014310896890285
Bulgaria,CHP,147,0.020053519745903962
Bulgaria,CHP,148,2.883609734235032
Bulgaria,CHP,149,0.07170934020119697
Bulgaria,CHP,150,0.8130933398921113
Bulgaria,CHP,151,6.933802041651176
Bulgaria,CHP,152,0.03893891381365949
Bulgaria,CHP,153,1.3064993349745881
Bulgaria,CHP,154,0.07170934020119697
Bulgaria,CHP,155,0.047197219926871405
Bulgaria,CHP,156,0.01600852678786417
Bulgaria,CHP,157,0.030520158494433715
Bulgaria,CHP,158,5.854807394278552
Bulgaria,CHP,159,2.6211253137351647
Bulgaria,CHP,160,0.028617466809700655
Bulgaria,CHP,161,0.3211157013911502
Bulgaria,CHP,162,3.9469297585049135
Bulgaria,CHP,163,0.09948547905061535
Bulgaria,CHP,164,2.940595373158958
Bulgaria,CHP,165,0.03945058017608736
Bulgaria,CHP,166,2.6185489653573724
Bulgaria,CHP,167,5.148539317949913
Bulgaria,CHP,168,0.04741557480280522
Bulgaria,CHP,169,0.7562753017377095
Bulgaria,CHP,170,0.020367184410099538
Bulgaria,CHP,171,1.0216921553190352
Bulgaria,CHP,172,0.03876591870652762
Bulgaria,CHP,173,0.03580419660616686
Bulgaria,CHP,174,1.857487197330253
Bulgaria,CHP,175,0.3211157013911502
Bulgaria,CHP,176,2.286485405669
Bulgaria,CHP,177,3.1667669878576508
Bulgaria,CHP,178,3.9421034691242123
Bulgaria,CHP,179,0.3779257020492494
Bulgaria,CHP,180,0.8130933398921113
Bulgaria,CHP,181,0.08923508671349102
Bulgaria,CHP,182,0.03289464992245912
Bulgaria,CHP,183,0.03634286589067806
Bulgaria,CHP,184,1.6736970057603033
Bulgaria,CHP,185,1.147994446842498
Bulgaria,CHP,186,0.016025286667747326
Bulgaria,CHP,187,2.982780714376577
Bulgaria,CHP,188,0.030993286562466357
Bulgaria,CHP,189,1.2302567979404062
Bulgaria,CHP,190,0.7822480231655663
Bulgaria,CHP,191,0.0370156589347943
Bulgaria,CHP,192,2.6211253137351647
Bulgaria,CHP,193,0.09766590712286058
Bulgaria,CHP,194,0.020992816269637667
Bulgaria,CHP,195,0.03341590968195645
Bulgaria,CHP,196,0.9916101522380487
Bulgaria,CHP,197,0.34512331097437565
Bulgaria,CHP,198,0.06663949675896871
Bulgaria,CHP,199,0.03495811095853284
Bulgaria,CHP,200,2.952175144079488
Bulgaria,CHP,201,0.02020364543931228
Bulgaria,CHP,202,0.3211157013911502
Bulgaria,CHP,203,0.45326680739557385
Bulgaria,CHP,204,2.9531126420495206
Bulgaria,CHP,205,2.6185489653573724
Bulgaria,CHP,206,0.018258800879994274
Bulgaria,CHP,207,0.016729697180584535
Bulgaria,CHP,208,2.883609734235032
Bulgaria,CHP,209,0.07479721284704544
Bulgaria,CHP,210,1.77470443512191
Bulgaria,CHP,211,2.6185489653573724
Bulgaria,CHP,212,4.430695320553214
Bulgaria,CHP,213,0.4767464156540787
Bulgaria,CHP,214,0.8130933398921113
Bulgaria,CHP,215,0.026375169432176465
Bulgaria,CHP,216,0.10547828451480999
Bulgaria,CHP,217,6.934717418994664
Bulgaria,CHP,218,1.147994446842498
Bulgaria,CHP,219,2.883609734235032
Bulgaria,CHP,220,0.38683856746936707
Bulgaria,CHP,221,0.07170934020119697
Bulgaria,CHP,222,0.9973628428167336
Bulgaria,CHP,223,0.03380675932248605
Bulgaria,CHP,224,6.352888500620655
Bulgaria,CHP,225,0.05622934861484376
Bulgaria,CHP,226,1.2019925472200645
Bulgaria,CHP,227,1.2315837510625933
Bulgaria,CHP,228,2.940595373158958
Bulgaria,CHP,229,0.01960746242450325
