,,,primary_energy_supply_twh
133,Bulgaria,Nuclear electricity,23.016565158223028
133,Bulgaria,Renewable electricity,7.597444202437092
133,Bulgaria,Waste,0.3229266482273692
133,Croatia,Biofuels,1.8687401635007768
133,Croatia,Net electricity import,5.23297554727808
133,Croatia,Renewable electricity,35.83824890570713
133,Cyprus,Biofuels,1.1155621764271526
133,Cyprus,Net electricity import,-1.577475933620374
133,Cyprus,Renewable electricity,10.402576519817297
133,Czechia,Biofuels,6.694233743235868
133,Czechia,Net electricity import,-156.09399835341563
133,Czechia,Nuclear electricity,45.56103807331367
133,Czechia,Renewable electricity,278.8772506238298
133,Czechia,Waste,1.470818852010276
133,Denmark,Biofuels,6.110348603864397
133,Denmark,Net electricity import,-198.11352473049985
133,Denmark,Renewable electricity,412.89338771651114
133,Denmark,Waste,10.081909407566124
133,Estonia,Biofuels,24.79834044314547
133,Estonia,Net electricity import,-5.734780989575862
133,Estonia,Renewable electricity,19.444930138702297
133,Estonia,Waste,0.6513788704495831
133,Finland,Biofuels,5.6400629216413245
133,Finland,Net electricity import,35.27159201913227
133,Finland,Nuclear electricity,0.003945243102874
133,Finland,Renewable electricity,169.31168910762747
133,Finland,Waste,6.304736629788279
133,France,Biofuels,55.36447194183769
133,France,Net electricity import,-398.4306833553551
133,France,Nuclear electricity,163.37162930754778
133,France,Renewable electricity,1252.2153338605974
133,France,Waste,28.74988139007702
133,Germany,Biofuels,12.804771412353716
133,Germany,Net electricity import,428.58083946152
133,Germany,Renewable electricity,983.972691854487
133,Germany,Waste,64.36616153759931
133,Greece,Biofuels,5.780995295410976
133,Greece,Net electricity import,-24.67534297968683
133,Greece,Renewable electricity,117.91304830920986
133,Greece,Waste,0.3368282964547462
133,Hungary,Biofuels,20.574137509393395
133,Hungary,Net electricity import,42.03655197316788
133,Hungary,Nuclear electricity,17.486376039486082
133,Hungary,Renewable electricity,49.782536621685466
133,Hungary,Waste,1.788896092671807
133,Iceland,Net electricity import,1.04673054748414
133,Iceland,Renewable electricity,33.115598229494154
133,Ireland,Biofuels,1.981180212674708
133,Ireland,Net electricity import,0.0785399059130167
133,Ireland,Renewable electricity,1128.7366248918072
133,Ireland,Waste,2.2103785926717734
133,Italy,Biofuels,11.884562062550124
133,Italy,Net electricity import,225.18643731469143
133,Italy,Renewable electricity,539.1072281997888
133,Italy,Waste,20.089564056031573
133,Latvia,Biofuels,28.693064995903725
133,Latvia,Net electricity import,9.480483000200538
133,Latvia,Renewable electricity,6.238899745316584
133,Lithuania,Biofuels,18.054780540465988
133,Lithuania,Net electricity import,23.23423137861989
133,Lithuania,Renewable electricity,6.7716436885433495
133,Lithuania,Waste,0.6283405371162467
133,Luxembourg,Biofuels,1.6324689995108177
133,Luxembourg,Net electricity import,0.5417375974250973
133,Luxembourg,Renewable electricity,14.253102607273869
133,Luxembourg,Waste,0.4310213704495871
133,Montenegro,Biofuels,3.021913175372309
133,Montenegro,Net electricity import,3.4691322578772743
133,Montenegro,Renewable electricity,2.1024981247738257
133,Netherlands,Biofuels,0.9449013362775338
133,Netherlands,Net electricity import,-90.8648318784361
133,Netherlands,Renewable electricity,431.8209607525868
133,Netherlands,Waste,19.69806025934652
133,North Macedonia,Biofuels,6.363525288802784
133,North Macedonia,Net electricity import,-5.9485419575774285
133,North Macedonia,Renewable electricity,19.334158605870144
133,Norway,Biofuels,17.29117761640004
133,Norway,Net electricity import,-261.61344048527826
133,Norway,Renewable electricity,426.3865362441122
133,Norway,Waste,3.972953759813788
133,Poland,Biofuels,90.09484794067062
133,Poland,Net electricity import,327.094315188699
133,Poland,Renewable electricity,168.31204034222543
133,Poland,Waste,2.7901760189145834
133,Portugal,Biofuels,6.14000598606979
133,Portugal,Net electricity import,11.51793117364279
133,Portugal,Renewable electricity,110.59245534643244
133,Portugal,Waste,2.375414963121377
133,Romania,Biofuels,80.00235519792602
133,Romania,Net electricity import,-34.035138729243265
133,Romania,Nuclear electricity,4.627195174074698
133,Romania,Renewable electricity,167.7149094342136
133,Serbia,Biofuels,1.2916685540397683
133,Serbia,Net electricity import,16.67205885363778
133,Serbia,Renewable electricity,53.1677302693528
133,Serbia,Waste,0.0059858148940418
133,Slovakia,Biofuels,5.055743127945423
133,Slovakia,Net electricity import,-72.88889192706174
133,Slovakia,Nuclear electricity,6.828940501261763
133,Slovakia,Renewable electricity,144.3889784790641
133,Slovakia,Waste,0.3191738704495901
133,Slovenia,Biofuels,20.849419969775003
133,Slovenia,Net electricity import,-95.330778527444
133,Slovenia,Renewable electricity,121.70947752114192
133,Slovenia,Waste,0.1136919260051514
133,Spain,Biofuels,33.3633747261115
133,Spain,Net electricity import,-7.5551485814299255
133,Spain,Renewable electricity,664.7652804739001
133,Spain,Waste,6.638134797167639
133,Sweden,Biofuels,14.831190843523817
133,Sweden,Net electricity import,140.35471897724045
133,Sweden,Renewable electricity,102.8179848538811
133,Sweden,Waste,18.48530659291149
133,Switzerland,Biofuels,1.675858214391154
133,Switzerland,Net electricity import,45.75481695817366
133,Switzerland,Renewable electricity,64.40016741478715
133,Switzerland,Waste,13.445014407567061
133,United Kingdom,Biofuels,11.97302464865851
133,United Kingdom,Net electricity import,-234.4853554515205
133,United Kingdom,Nuclear electricity,63.51377144916504
133,United Kingdom,Renewable electricity,6054.81493965589
133,United Kingdom,Waste,25.08643211158783
134,Albania,Biofuels,0.6566314696699554
134,Albania,Net electricity import,5.465844031700497
134,Albania,Renewable electricity,8.799286163047643
134,Austria,Biofuels,43.39927672865136
134,Austria,Net electricity import,-33.0400300079734
134,Austria,Renewable electricity,209.8435717217848
134,Austria,Waste,6.308936935589452
134,Belgium,Biofuels,0.1058266368415648
134,Belgium,Net electricity import,33.33307079154614
134,Belgium,Renewable electricity,199.4088087838244
134,Belgium,Waste,10.0895635155671
134,Bosnia Herzegovina,Biofuels,2.599897382334804
134,Bosnia Herzegovina,Net electricity import,-25.722842086691244
134,Bosnia Herzegovina,Renewable electricity,57.24412691370688
134,Bulgaria,Biofuels,30.94067762515265
134,Bulgaria,Net electricity import,-38.99622510455076
134,Bulgaria,Nuclear electricity,22.976733324733825
134,Bulgaria,Renewable electricity,86.96201497769056
134,Bulgaria,Waste,0.3229274044557826
134,Croatia,Biofuels,15.074692632563892
134,Croatia,Net electricity import,15.733922700796157
134,Croatia,Renewable electricity,24.98908425922289
134,Cyprus,Biofuels,0.0777226291337077
134,Cyprus,Net electricity import,-1.4188572940953006
134,Cyprus,Renewable electricity,15.631921548876642
134,Czechia,Biofuels,65.1248786636701
134,Czechia,Net electricity import,-293.15587423752265
134,Czechia,Nuclear electricity,45.45727013604541
134,Czechia,Renewable electricity,412.5096530365731
134,Czechia,Waste,1.4708203644670907
134,Denmark,Biofuels,0.1645339662073051
134,Denmark,Net electricity import,-347.42933978574285
134,Denmark,Renewable electricity,549.3715886418122
134,Denmark,Waste,10.081910920022526
134,Estonia,Biofuels,24.800767689284925
134,Estonia,Net electricity import,-8.871427664016947
134,Estonia,Renewable electricity,25.988661870221144
134,Estonia,Waste,0.6513796266779938
134,Finland,Biofuels,67.62449018984196
134,Finland,Net electricity import,81.16052762546936
134,Finland,Renewable electricity,125.28507970774295
134,Finland,Waste,6.304738142244861
134,France,Biofuels,12.087270074272096
134,France,Net electricity import,-417.9459718264184
134,France,Nuclear electricity,163.79159361161717
134,France,Renewable electricity,1235.8242306528184
134,France,Waste,28.749892733502982
134,Germany,Biofuels,271.4933236181845
134,Germany,Net electricity import,767.67311761987
134,Germany,Renewable electricity,626.6755751962382
134,Germany,Waste,64.36616683119138
134,Greece,Biofuels,0.17538721855387368
134,Greece,Net electricity import,-10.363387458507251
134,Greece,Renewable electricity,103.38758835471864
134,Greece,Waste,0.336829808911568
134,Hungary,Biofuels,63.94069062834927
134,Hungary,Net electricity import,22.7538965866501
134,Hungary,Nuclear electricity,17.48555835772309
134,Hungary,Renewable electricity,68.22076756508572
134,Hungary,Waste,1.7888968489002215
134,Iceland,Net electricity import,0.8499757157552488
134,Iceland,Renewable electricity,35.58995628277957
134,Ireland,Biofuels,0.0624254211418238
134,Ireland,Net electricity import,-4.247174838489502
134,Ireland,Renewable electricity,976.7610540422066
134,Ireland,Waste,2.210379348900199
134,Italy,Biofuels,44.915708294238236
134,Italy,Net electricity import,231.29076274563744
134,Italy,Renewable electricity,535.5827242025993
134,Italy,Waste,20.08956859340123
134,Latvia,Biofuels,0.1792973022411267
134,Latvia,Net electricity import,0.8704625299207978
134,Latvia,Renewable electricity,21.25356744087077
134,Lithuania,Biofuels,6.213898594592752
134,Lithuania,Net electricity import,-5.745687884634144
134,Lithuania,Renewable electricity,43.13309830741037
134,Lithuania,Waste,0.628341293344662
134,Luxembourg,Biofuels,2.143435130284698
134,Luxembourg,Net electricity import,15.88498448800884
134,Luxembourg,Renewable electricity,0.0201292937659005
134,Luxembourg,Waste,0.431022126677999
134,Montenegro,Biofuels,0.5488033742634659
134,Montenegro,Net electricity import,-14.417352737196673
134,Montenegro,Renewable electricity,20.170375894648767
134,Netherlands,Biofuels,0.0978097044670572
134,Netherlands,Net electricity import,113.0752547913646
134,Netherlands,Renewable electricity,228.29189451110463
134,Netherlands,Waste,19.698061015568108
134,North Macedonia,Biofuels,6.405801220685017
134,North Macedonia,Net electricity import,-3.9172918921381368
134,North Macedonia,Renewable electricity,17.925305950881146
134,Norway,Biofuels,0.561393638639021
134,Norway,Net electricity import,-398.0395530882799
134,Norway,Renewable electricity,715.7900584141681
134,Norway,Waste,3.972959053412653
134,Poland,Biofuels,172.88409318769243
134,Poland,Net electricity import,379.6181367177292
134,Poland,Renewable electricity,116.25261358005451
134,Poland,Waste,2.7901798000566425
134,Portugal,Biofuels,0.1505717497286979
134,Portugal,Net electricity import,16.025896531135267
134,Portugal,Renewable electricity,97.19717034350148
134,Portugal,Waste,2.3754164755781844
134,Romania,Biofuels,39.70438437191703
134,Romania,Net electricity import,-1.05102271092915
134,Romania,Nuclear electricity,4.659420259054203
134,Romania,Renewable electricity,172.90540563809253
134,Serbia,Biofuels,33.94017807785632
134,Serbia,Net electricity import,50.30420183908682
134,Serbia,Renewable electricity,17.363751380776232
134,Serbia,Waste,0.0059865711224532
134,Slovakia,Biofuels,30.35666101178275
134,Slovakia,Net electricity import,29.599771600109896
134,Slovakia,Nuclear electricity,6.896450707094769
134,Slovakia,Renewable electricity,40.14511216063423
134,Slovakia,Waste,0.3191746266780012
134,Slovenia,Biofuels,20.84806746985069
134,Slovenia,Net electricity import,-88.42567723557342
134,Slovenia,Renewable electricity,121.7089056047636
134,Slovenia,Waste,0.1136926822335633
134,Spain,Biofuels,0.8120062575144515
134,Spain,Net electricity import,-12.790183832020197
134,Spain,Renewable electricity,713.4900774272367
134,Spain,Waste,6.638143115680185
134,Sweden,Biofuels,0.324030331158753
134,Sweden,Net electricity import,50.152620760537275
134,Sweden,Renewable electricity,196.65776979819148
134,Sweden,Waste,18.485309617824136
134,Switzerland,Biofuels,30.575198853336722
134,Switzerland,Net electricity import,54.168079308554795
134,Switzerland,Renewable electricity,54.536751797707794
134,Switzerland,Waste,13.445015920023408
134,United Kingdom,Biofuels,0.3456756028248928
134,United Kingdom,Net electricity import,-162.3826266990927
134,United Kingdom,Nuclear electricity,64.48591138632025
134,United Kingdom,Renewable electricity,5754.595431236554
134,United Kingdom,Waste,25.08643664895689
135,Albania,Biofuels,0.0329179422464482
135,Albania,Net electricity import,-7.351217074751193
135,Albania,Renewable electricity,21.515722704911955
135,Austria,Biofuels,1.7564985807362943
135,Austria,Net electricity import,-74.16698324523287
135,Austria,Renewable electricity,258.85825888329396
135,Austria,Waste,6.308928790007848
135,Belgium,Biofuels,0.542022713399481
135,Belgium,Net electricity import,231.8887442472526
135,Belgium,Renewable electricity,0.3451132399495414
135,Belgium,Waste,10.089560800376002
135,Bosnia Herzegovina,Biofuels,0.2745889988812869
135,Bosnia Herzegovina,Net electricity import,-17.214909797443507
135,Bosnia Herzegovina,Renewable electricity,46.16804297801095
135,Bulgaria,Biofuels,0.2361740189415007
135,Bulgaria,Net electricity import,34.8255700778274
135,Bulgaria,Renewable electricity,38.83451025935193
135,Bulgaria,Waste,0.3229246892618564
135,Croatia,Biofuels,0.4569072817919931
135,Croatia,Net electricity import,28.62800701380397
135,Croatia,Renewable electricity,12.940627827109736
135,Cyprus,Biofuels,0.0137544706459346
135,Cyprus,Net electricity import,1.309304739542373
135,Cyprus,Renewable electricity,15.99144080990003
135,Czechia,Biofuels,1.1438210864174243
135,Czechia,Net electricity import,-12.122396394932096
135,Czechia,Nuclear electricity,45.38877653739853
135,Czechia,Renewable electricity,136.2230741023931
135,Czechia,Waste,1.4708149340792507
135,Denmark,Biofuels,0.19063247931959948
135,Denmark,Net electricity import,15.912104194663183
135,Denmark,Renewable electricity,71.68670641709059
135,Denmark,Waste,10.081905489636103
135,Estonia,Biofuels,0.0921686480422316
135,Estonia,Net electricity import,-33.74317630456173
135,Estonia,Renewable electricity,142.45077444490346
135,Estonia,Waste,0.6513769114840766
135,Finland,Biofuels,0.3737212510363321
135,Finland,Net electricity import,104.17255912507463
135,Finland,Renewable electricity,101.55903716283508
135,Finland,Waste,6.304732711857536
135,France,Biofuels,2.6123438693831513
135,France,Net electricity import,-588.2290793966113
135,France,Nuclear electricity,153.34695605842933
135,France,Renewable electricity,1417.3443418238683
135,France,Waste,28.74985200559491
135,Germany,Biofuels,5.772416407963968
135,Germany,Net electricity import,258.9823921519121
135,Germany,Renewable electricity,1157.5924536465498
135,Germany,Waste,64.36614782484968
135,Greece,Biofuels,0.2441665400978329
135,Greece,Net electricity import,-4.309651174400226
135,Greece,Renewable electricity,97.7505986233457
135,Greece,Waste,0.3368243785237184
135,Hungary,Biofuels,0.4263735043645854
135,Hungary,Net electricity import,-182.85688609382376
135,Hungary,Nuclear electricity,16.820259250507004
135,Hungary,Renewable electricity,280.51455856792626
135,Hungary,Waste,1.7888941337062985
135,Iceland,Net electricity import,0.6110682802933517
135,Iceland,Renewable electricity,40.72217585756879
135,Ireland,Biofuels,19.051570956410885
135,Ireland,Net electricity import,1.2432264230908303
135,Ireland,Renewable electricity,1291.869039994556
135,Ireland,Waste,2.210376633706319
135,Italy,Biofuels,3.4225911793521715
135,Italy,Net electricity import,337.4230053421879
135,Italy,Renewable electricity,446.91912619525385
135,Italy,Waste,20.089552302239547
135,Latvia,Biofuels,0.2089705760794294
135,Latvia,Net electricity import,-12.144789268841656
135,Latvia,Renewable electricity,59.77068085710514
135,Lithuania,Biofuels,0.1555570750062034
135,Lithuania,Net electricity import,33.90510251278408
135,Lithuania,Renewable electricity,1.5495675854169468
135,Lithuania,Waste,0.628338578150742
135,Luxembourg,Biofuels,0.0794448920873781
135,Luxembourg,Net electricity import,0.7253747203521126
135,Luxembourg,Renewable electricity,14.184474687590352
135,Luxembourg,Waste,0.4310194114840766
135,Montenegro,Biofuels,0.0279692404101957
135,Montenegro,Net electricity import,-6.489270359179395
135,Montenegro,Renewable electricity,12.076113675376892
135,Netherlands,Biofuels,0.6064199324547932
135,Netherlands,Net electricity import,80.90225280144554
135,Netherlands,Renewable electricity,259.6805120089515
135,Netherlands,Waste,19.6980583003864
135,North Macedonia,Biofuels,0.059113371531903
135,North Macedonia,Net electricity import,12.465123188801574
135,North Macedonia,Renewable electricity,1.5298488528478345
135,Norway,Biofuels,14.155727755366328
135,Norway,Net electricity import,-271.9600116031555
135,Norway,Renewable electricity,999.4173471071964
135,Norway,Waste,3.9729400470551774
135,Poland,Biofuels,1.3990245401806574
135,Poland,Net electricity import,224.16418749027326
135,Poland,Renewable electricity,289.04752575842554
135,Poland,Waste,2.790166224087031
135,Portugal,Biofuels,28.791740025019998
135,Portugal,Net electricity import,-15.723230998069555
135,Portugal,Renewable electricity,166.41719902032258
135,Portugal,Waste,2.3754110451903525
135,Romania,Biofuels,0.8549106844933156
135,Romania,Net electricity import,-49.769397143927904
135,Romania,Nuclear electricity,4.5189149437138445
135,Romania,Renewable electricity,232.45802746575652
135,Serbia,Biofuels,0.1892693618996855
135,Serbia,Net electricity import,48.32379850089153
135,Serbia,Renewable electricity,22.15616204444111
135,Serbia,Waste,0.0059838559285273
135,Slovakia,Biofuels,0.2589104262138384
135,Slovakia,Net electricity import,69.26521712710185
135,Slovakia,Nuclear electricity,6.6980999260969085
135,Slovakia,Renewable electricity,3.4695350568301
135,Slovakia,Waste,0.3191719114840778
135,Slovenia,Biofuels,10.05495286378741
135,Slovenia,Net electricity import,-41.79858392662464
135,Slovenia,Renewable electricity,74.13379130535671
135,Slovenia,Waste,0.1136899670396375
135,Spain,Biofuels,50.490053928239064
135,Spain,Net electricity import,-11.285543439673841
135,Spain,Renewable electricity,677.595741436051
135,Spain,Waste,6.638113248547032
135,Sweden,Biofuels,0.1311340008245006
135,Sweden,Net electricity import,-208.899040253726
135,Sweden,Renewable electricity,669.4734166932981
135,Sweden,Waste,18.485298757052643
135,Switzerland,Biofuels,11.123799046402274
135,Switzerland,Net electricity import,74.36075076895334
135,Switzerland,Renewable electricity,34.63974609350946
135,Switzerland,Waste,13.445010489639577
135,United Kingdom,Biofuels,84.42178868656782
135,United Kingdom,Net electricity import,-21.043622231296286
135,United Kingdom,Nuclear electricity,60.1812882422375
135,United Kingdom,Renewable electricity,4971.52191844317
135,United Kingdom,Waste,25.086420357797007
136,Albania,Biofuels,0.46381993169908
136,Albania,Net electricity import,5.1542721367854245
136,Albania,Renewable electricity,9.310669745756863
136,Austria,Biofuels,74.88532011551142
136,Austria,Net electricity import,59.27316604948868
136,Austria,Renewable electricity,113.9765830871424
136,Austria,Waste,6.308914572663188
136,Belgium,Biofuels,0.0160347761383465
136,Belgium,Net electricity import,185.01971450669228
136,Belgium,Renewable electricity,47.81878051394029
136,Belgium,Waste,10.089556061258156
136,Bosnia Herzegovina,Biofuels,12.331441838616993
136,Bosnia Herzegovina,Net electricity import,-17.930616610082946
136,Bosnia Herzegovina,Renewable electricity,48.68631236690608
136,Bulgaria,Biofuels,30.942544380984195
136,Bulgaria,Net electricity import,-39.67912430341687
136,Bulgaria,Nuclear electricity,23.5149116932773
136,Bulgaria,Renewable electricity,86.56084050385714
136,Bulgaria,Waste,0.3229199501470121
136,Croatia,Biofuels,15.081851567856418
136,Croatia,Net electricity import,-39.70376480698314
136,Croatia,Renewable electricity,80.44172508751514
136,Cyprus,Biofuels,0.0130749571518384
136,Cyprus,Net electricity import,-6.899223614387035
136,Cyprus,Renewable electricity,16.08077047382336
136,Czechia,Biofuels,65.13665355606142
136,Czechia,Net electricity import,-138.5587191946605
136,Czechia,Nuclear electricity,46.38853136373648
136,Czechia,Renewable electricity,255.91046002870775
136,Czechia,Waste,1.4708054558495658
136,Denmark,Biofuels,0.0279364651241674
136,Denmark,Net electricity import,-284.89101029712856
136,Denmark,Renewable electricity,474.55780116104916
136,Denmark,Waste,10.081896011405153
136,Estonia,Biofuels,24.80476803204079
136,Estonia,Net electricity import,-17.7475839949529
136,Estonia,Renewable electricity,34.80658677923381
136,Estonia,Waste,0.6513721723692292
136,Finland,Biofuels,68.68265769873379
136,Finland,Net electricity import,54.06237531779583
136,Finland,Renewable electricity,144.1470030173533
136,Finland,Waste,6.304723233627352
136,France,Biofuels,0.2138980473391037
136,France,Net electricity import,-449.2847141895296
136,France,Nuclear electricity,163.47318610681384
136,France,Renewable electricity,1328.9553839483938
136,France,Waste,28.74978091887152
136,Germany,Biofuels,170.74092132048997
136,Germany,Net electricity import,444.6370729943879
136,Germany,Renewable electricity,959.3410194907126
136,Germany,Waste,64.36611465102908
136,Greece,Biofuels,0.0270946723850458
136,Greece,Net electricity import,24.707017600639556
136,Greece,Renewable electricity,68.36086263309119
136,Greece,Waste,0.3368149002940259
136,Hungary,Biofuels,63.943822381609394
136,Hungary,Net electricity import,-1.8705094359472407
136,Hungary,Nuclear electricity,17.87039835937093
136,Hungary,Renewable electricity,92.17971071004592
136,Hungary,Waste,1.7888893945914468
136,Iceland,Net electricity import,2.2887640412480303
136,Iceland,Renewable electricity,24.17197926392644
136,Ireland,Biofuels,0.0100240608186522
136,Ireland,Net electricity import,-8.695893776529864
136,Ireland,Renewable electricity,359.9705525175336
136,Ireland,Waste,2.21037189459142
136,Italy,Biofuels,0.1120289283005105
136,Italy,Net electricity import,235.23617227060822
136,Italy,Renewable electricity,533.1613737086835
136,Italy,Waste,20.089523867548788
136,Latvia,Biofuels,43.83295584860343
136,Latvia,Net electricity import,14.404558015052237
136,Latvia,Renewable electricity,2.430912601786784
136,Lithuania,Biofuels,30.276911182248064
136,Lithuania,Net electricity import,15.553461129457418
136,Lithuania,Renewable electricity,15.67198345256644
136,Lithuania,Waste,0.6283338390358976
136,Luxembourg,Biofuels,0.2241235458204427
136,Luxembourg,Net electricity import,16.533643577736655
136,Luxembourg,Renewable electricity,0.0029665560969273
136,Luxembourg,Waste,0.4310146723692322
136,Montenegro,Biofuels,0.0489621341066216
136,Montenegro,Net electricity import,-13.385043753460716
136,Montenegro,Renewable electricity,19.246689306962857
136,Netherlands,Biofuels,0.0152033299719971
136,Netherlands,Net electricity import,-151.62239142400574
136,Netherlands,Renewable electricity,493.182968368228
136,Netherlands,Waste,19.698053561258764
136,North Macedonia,Biofuels,6.413163846694223
136,North Macedonia,Net electricity import,-1.2944690626058923
136,North Macedonia,Renewable electricity,15.289018615973829
136,Norway,Biofuels,0.19183733998819918
136,Norway,Net electricity import,-241.29910399262647
136,Norway,Renewable electricity,413.25801336757235
136,Norway,Waste,3.972906873251278
136,Poland,Biofuels,172.90920744952646
136,Poland,Net electricity import,303.8793818788372
136,Poland,Renewable electricity,192.41769857824875
136,Poland,Waste,2.79014252851282
136,Portugal,Biofuels,0.0210326774113113
136,Portugal,Net electricity import,-67.09075877682247
136,Portugal,Renewable electricity,264.8807874386826
136,Portugal,Waste,2.3754015669606616
136,Romania,Biofuels,111.52526415236619
136,Romania,Net electricity import,-3.574112875368769
136,Romania,Nuclear electricity,4.839894103275112
136,Romania,Renewable electricity,151.91275238426996
136,Serbia,Biofuels,33.94329281168762
136,Serbia,Net electricity import,37.83127811852871
136,Serbia,Renewable electricity,29.703088138777627
136,Serbia,Waste,0.0059791168136811
136,Slovakia,Biofuels,30.360203473678123
136,Slovakia,Net electricity import,-76.64750612942733
136,Slovakia,Nuclear electricity,6.999237330900341
136,Slovakia,Renewable electricity,146.1062248325142
136,Slovakia,Waste,0.3191671723692337
136,Slovenia,Biofuels,6.833140473747195
136,Slovenia,Net electricity import,27.99239975201121
136,Slovenia,Renewable electricity,4.629129539458169
136,Slovenia,Waste,0.1136852279247917
136,Spain,Biofuels,0.1335337523906996
136,Spain,Net electricity import,67.51477563209474
136,Spain,Renewable electricity,542.4593080213624
136,Spain,Waste,6.638061118283732
136,Sweden,Biofuels,3.6113963884204963
136,Sweden,Net electricity import,181.78330439719178
136,Sweden,Renewable electricity,61.81874217822965
136,Sweden,Waste,18.48527980058905
136,Switzerland,Biofuels,10.885069397203225
136,Switzerland,Net electricity import,53.79161548392142
136,Switzerland,Renewable electricity,62.64657324856078
136,Switzerland,Waste,13.445001011405461
136,United Kingdom,Biofuels,0.0538860185767102
136,United Kingdom,Net electricity import,-169.4884266645414
136,United Kingdom,Nuclear electricity,63.36037372627135
136,United Kingdom,Renewable electricity,6525.256332989971
136,United Kingdom,Waste,25.08639192310427
137,Albania,Biofuels,5.799647552034888
137,Albania,Net electricity import,-2.829970733488553
137,Albania,Renewable electricity,16.949713312416627
137,Austria,Biofuels,38.69348197443462
137,Austria,Net electricity import,76.98713889628013
137,Austria,Renewable electricity,88.12862658749172
137,Austria,Waste,6.308913178038521
137,Belgium,Biofuels,49.20047021219558
137,Belgium,Net electricity import,32.81178058021221
137,Belgium,Renewable electricity,199.40781816240911
137,Belgium,Waste,10.089555596383232
137,Bosnia Herzegovina,Biofuels,1.3870411908891866
137,Bosnia Herzegovina,Net electricity import,-19.2480746577693
137,Bosnia Herzegovina,Renewable electricity,47.99554761643201
137,Bulgaria,Biofuels,0.3335333983389508
137,Bulgaria,Net electricity import,-49.69049894687356
137,Bulgaria,Nuclear electricity,23.82718889003596
137,Bulgaria,Renewable electricity,99.1048150247654
137,Bulgaria,Waste,0.3229194852721015
137,Croatia,Biofuels,15.07482022838511
137,Croatia,Net electricity import,-18.77418069580468
137,Croatia,Renewable electricity,57.036679979781255
137,Cyprus,Biofuels,2.063649948047966
137,Cyprus,Net electricity import,1.1490098937701898
137,Cyprus,Renewable electricity,7.544632015871909
137,Czechia,Biofuels,3.0268682263814632
137,Czechia,Net electricity import,-210.1950293389342
137,Czechia,Nuclear electricity,46.38855656631449
137,Czechia,Renewable electricity,333.2684380802589
137,Czechia,Waste,1.4708045260997578
137,Denmark,Biofuels,37.67860133920194
137,Denmark,Net electricity import,-255.4476107718769
137,Denmark,Renewable electricity,525.7355587238543
137,Denmark,Waste,10.081895081655324
137,Estonia,Biofuels,24.79977285851649
137,Estonia,Net electricity import,-17.041841633072266
137,Estonia,Renewable electricity,31.639045906097124
137,Estonia,Waste,0.6513717074943233
137,Finland,Biofuels,92.51368978758686
137,Finland,Net electricity import,54.966663087014275
137,Finland,Nuclear electricity,0.0065164001937394
137,Finland,Renewable electricity,141.07396396821585
137,Finland,Waste,6.304722303877536
137,France,Biofuels,296.69931963682063
137,France,Net electricity import,-437.0570360242389
137,France,Nuclear electricity,163.8041741926554
137,France,Renewable electricity,1401.8731490550695
137,France,Waste,28.749773945748185
137,Germany,Biofuels,11.250123215534277
137,Germany,Net electricity import,619.1746003171478
137,Germany,Renewable electricity,792.5699404149078
137,Germany,Waste,64.36611139690478
137,Greece,Biofuels,14.92446411038959
137,Greece,Net electricity import,16.82565982997879
137,Greece,Renewable electricity,76.07024633861474
137,Greece,Waste,0.3368139705442029
137,Hungary,Biofuels,10.972279318402208
137,Hungary,Net electricity import,-18.41359277207699
137,Hungary,Nuclear electricity,17.87039520220471
137,Hungary,Renewable electricity,111.2599957637986
137,Hungary,Waste,1.7888889297165471
137,Iceland,Net electricity import,3.055104305413609
137,Iceland,Renewable electricity,24.806971439952747
137,Ireland,Biofuels,19.03849757529394
137,Ireland,Net electricity import,-9.983273682644317
137,Ireland,Renewable electricity,506.063782030218
137,Ireland,Waste,2.2103714297165435
137,Italy,Biofuels,42.85056558045885
137,Italy,Net electricity import,216.23894709740736
137,Italy,Renewable electricity,540.2026257035963
137,Italy,Waste,20.089521078299295
137,Latvia,Biofuels,2.3423369639118823
137,Latvia,Net electricity import,18.87378123758784
137,Latvia,Renewable electricity,2.576331034823813
137,Lithuania,Biofuels,0.4407408733047339
137,Lithuania,Net electricity import,1.3708893672973137
137,Lithuania,Renewable electricity,33.32102936360036
137,Lithuania,Waste,0.6283333741609902
137,Luxembourg,Biofuels,2.117860305012327
137,Luxembourg,Net electricity import,15.284605037285417
137,Luxembourg,Renewable electricity,0.0427061161901361
137,Luxembourg,Waste,0.4310142074943236
137,Montenegro,Biofuels,7.94466717068799
137,Montenegro,Net electricity import,-14.749744901349496
137,Montenegro,Renewable electricity,20.36777268002483
137,Netherlands,Biofuels,0.79110556686171
137,Netherlands,Net electricity import,-325.09231607444053
137,Netherlands,Renewable electricity,674.1560956097628
137,Netherlands,Waste,19.698053096383305
137,North Macedonia,Biofuels,6.3940819553855786
137,North Macedonia,Net electricity import,-1.1834258678468212
137,North Macedonia,Renewable electricity,14.181598176750407
137,Norway,Biofuels,58.29251907519123
137,Norway,Net electricity import,-277.6220992525233
137,Norway,Renewable electricity,470.4954748518947
137,Norway,Waste,3.972903619126931
137,Poland,Biofuels,46.07214974148718
137,Poland,Net electricity import,280.4832767006118
137,Poland,Renewable electricity,229.76545334538872
137,Poland,Waste,2.790140204138284
137,Portugal,Biofuels,45.331569036374525
137,Portugal,Net electricity import,1.657335750846483
