region,carriers,spore,primary_energy_supply_twh
Albania,Renewable electricity,409,18.53929863346644
Albania,Renewable electricity,410,15.264185552221454
Albania,Renewable electricity,411,22.27813572100149
Albania,Renewable electricity,412,18.16707220518991
Albania,Renewable electricity,413,18.687830977620283
Albania,Renewable electricity,414,10.191962948935846
Albania,Renewable electricity,415,8.82091896832288
Albania,Renewable electricity,416,9.08335750372123
Albania,Renewable electricity,417,19.83334815930243
Albania,Renewable electricity,418,8.843826345777952
Albania,Renewable electricity,419,8.847441807506545
Albania,Renewable electricity,420,12.507678033276532
Albania,Renewable electricity,421,17.6569761919428
Albania,Renewable electricity,422,18.35102046613633
Albania,Renewable electricity,423,17.352720839398057
Albania,Renewable electricity,424,17.577214005995707
Albania,Renewable electricity,425,16.785354687115717
Albania,Renewable electricity,426,17.44464049561314
Albania,Renewable electricity,427,17.257915491525637
Albania,Renewable electricity,428,17.70610771539893
Albania,Renewable electricity,429,18.07950223784803
Albania,Renewable electricity,430,17.47536050730472
Albania,Renewable electricity,431,19.35498822885817
Albania,Renewable electricity,432,19.9238780770931
Albania,Renewable electricity,433,27.46259021921809
Albania,Renewable electricity,434,23.387378698815912
Albania,Renewable electricity,435,20.267283789555048
Albania,Renewable electricity,436,23.832630315185146
Albania,Renewable electricity,437,19.802123135535705
Albania,Renewable electricity,438,24.337471008035536
Albania,Renewable electricity,439,19.2904775415553
Albania,Renewable electricity,440,20.08799773820855
Austria,Biofuels,0,60.34941853347384
Austria,Biofuels,1,74.88183044143554
Austria,Biofuels,2,67.0961814747976
Austria,Biofuels,3,67.19714048716818
Austria,Biofuels,4,74.88295893363099
Austria,Biofuels,5,74.85442682832603
Austria,Biofuels,6,74.87006113554767
Austria,Biofuels,7,58.595521101666876
Austria,Biofuels,8,74.88133873515174
Austria,Biofuels,9,74.83968326091855
Austria,Biofuels,10,74.81213270335898
Austria,Biofuels,11,56.45173309298144
Austria,Biofuels,12,67.28727185432481
Austria,Biofuels,13,73.99543524740332
Austria,Biofuels,14,74.83198945477776
Austria,Biofuels,15,64.39402128655712
Austria,Biofuels,16,74.87858215944136
Austria,Biofuels,17,58.69059022553818
Austria,Biofuels,18,36.82474620136689
Austria,Biofuels,19,65.98457608877294
Austria,Biofuels,20,36.276029379438754
Austria,Biofuels,21,11.888793778624189
Austria,Biofuels,22,74.85533194873157
Austria,Biofuels,23,57.779129540808405
Austria,Biofuels,24,74.87976856633522
Austria,Biofuels,25,23.710911591470076
Austria,Biofuels,26,4.469752725897116
Austria,Biofuels,27,74.8872915588595
Austria,Biofuels,28,57.790914108168685
Austria,Biofuels,29,74.83968326091855
Austria,Biofuels,30,37.22241652793447
Austria,Biofuels,31,37.94965802314441
Austria,Biofuels,33,74.86833875831776
Austria,Biofuels,34,51.10807739359812
Austria,Biofuels,35,74.87785172192653
Austria,Biofuels,36,74.87409954990409
Austria,Biofuels,37,74.88285650681014
Austria,Biofuels,38,5.67837893537734
Austria,Biofuels,39,51.10807739359812
Austria,Biofuels,40,74.83997021446645
Austria,Biofuels,41,74.88333286630025
Austria,Biofuels,42,74.8835312371771
Austria,Biofuels,43,1.115825303005109
Austria,Biofuels,44,37.22241652793447
Austria,Biofuels,45,28.116155736034486
Austria,Biofuels,46,37.22241652793447
Austria,Biofuels,47,51.11259041526996
Austria,Biofuels,48,59.493678424220526
Austria,Biofuels,49,74.88105079809917
Austria,Biofuels,50,57.779129540808405
Austria,Biofuels,51,37.94965802314441
Austria,Biofuels,52,74.86758035922364
Austria,Biofuels,53,51.92845683603516
Austria,Biofuels,54,74.88160135645886
Austria,Biofuels,55,74.83968326091855
Austria,Biofuels,56,74.86194269153472
Austria,Biofuels,57,74.8857056915478
Austria,Biofuels,58,74.88149375410721
Austria,Biofuels,59,8.356822129989508
Austria,Biofuels,60,5.753332914835752
Austria,Biofuels,61,74.83968326091855
Austria,Biofuels,62,1.7564985807362943
Austria,Biofuels,63,58.90041659438103
Austria,Biofuels,64,51.06768225501104
Austria,Biofuels,65,25.521095105786365
Austria,Biofuels,66,49.694628633373924
Austria,Biofuels,67,10.794357463134059
Austria,Biofuels,68,8.234415901785951
Austria,Biofuels,69,51.10807739359812
Austria,Biofuels,70,37.94965802314441
Austria,Biofuels,71,74.87502884929596
Austria,Biofuels,72,19.584338837444605
Austria,Biofuels,73,6.71352311405616
Austria,Biofuels,74,47.23009503539778
Austria,Biofuels,75,36.114762012792376
Austria,Biofuels,76,74.87270381742876
Austria,Biofuels,77,74.85943226352309
Austria,Biofuels,78,67.24712250541745
Austria,Biofuels,79,65.31537518296041
Austria,Biofuels,80,5.67837893537734
Austria,Biofuels,81,74.8811684578483
Austria,Biofuels,82,74.8837179272318
Austria,Biofuels,83,67.28727185432481
Austria,Biofuels,84,74.88500228425325
Austria,Biofuels,85,4.45292198174265
Austria,Biofuels,86,74.87869868390446
Austria,Biofuels,87,74.8772782175744
Austria,Biofuels,88,57.779129540808405
Austria,Biofuels,89,74.84603376436405
Austria,Biofuels,90,25.96749481611753
Austria,Biofuels,91,1.7564985807362943
Austria,Biofuels,92,1.801234044145106
Austria,Biofuels,93,74.86900261352133
Austria,Biofuels,94,51.10807739359812
Austria,Biofuels,95,37.22241652793447
Austria,Biofuels,96,74.88322405278055
Austria,Biofuels,97,6.797930218792693
Austria,Biofuels,98,51.81882721514792
Austria,Biofuels,99,74.83994422117316
Austria,Biofuels,100,73.90247135293617
Austria,Biofuels,101,74.87952203208516
Austria,Biofuels,102,23.158837047453247
Austria,Biofuels,103,5.753332914835752
Austria,Biofuels,104,74.83882074776783
Austria,Biofuels,105,51.815485845698205
Austria,Biofuels,106,1.7564985807362943
Austria,Biofuels,107,74.87462680642342
Austria,Biofuels,108,51.10807739359812
Austria,Biofuels,109,51.14023264431449
Austria,Biofuels,110,74.87679185811038
Austria,Biofuels,111,57.74720878443147
Austria,Biofuels,112,6.393443525184235
Austria,Biofuels,113,74.87166946634328
Austria,Biofuels,114,58.86305482093292
Austria,Biofuels,115,58.29206805598053
Austria,Biofuels,116,0.07744809169371179
Austria,Biofuels,117,14.657000596825764
Austria,Biofuels,118,68.42437066803399
Austria,Biofuels,119,57.790914108168685
Austria,Biofuels,120,74.1938615566862
Austria,Biofuels,121,10.794357463134059
Austria,Biofuels,122,57.779129540808405
Austria,Biofuels,123,57.779129540808405
Austria,Biofuels,124,74.83968326091855
Austria,Biofuels,125,69.1685668860922
Austria,Biofuels,126,74.88857190852319
Austria,Biofuels,127,8.234415901785951
Austria,Biofuels,128,60.85266597240478
Austria,Biofuels,129,74.83391491933656
Austria,Biofuels,130,66.33995851995715
Austria,Biofuels,131,57.174189606333144
Austria,Biofuels,132,71.42419276663605
Austria,Biofuels,133,62.32826172512461
Austria,Biofuels,134,43.39927672865136
Austria,Biofuels,135,1.7564985807362943
Austria,Biofuels,136,74.88532011551142
Austria,Biofuels,137,38.69348197443462
Austria,Biofuels,138,35.32572135275593
Austria,Biofuels,139,74.84481508314137
Austria,Biofuels,140,22.211195904366893
Austria,Biofuels,141,65.62862013121
Austria,Biofuels,142,7.926325535537098
Austria,Biofuels,143,68.92452236343297
Austria,Biofuels,144,74.88093208980847
Austria,Biofuels,145,10.794357463134059
Austria,Biofuels,146,74.88251073730206
Austria,Biofuels,147,74.88370411708718
Austria,Biofuels,148,8.356822129989508
Austria,Biofuels,149,37.22241652793447
Austria,Biofuels,150,5.67837893537734
Austria,Biofuels,151,73.37562746938444
Austria,Biofuels,152,1.7636001390751326
Austria,Biofuels,153,74.88327748693621
Austria,Biofuels,154,37.22241652793447
Austria,Biofuels,155,74.82921785378194
Austria,Biofuels,156,26.363968187457743
Austria,Biofuels,157,74.87652741749795
Austria,Biofuels,158,74.88382995813194
Austria,Biofuels,159,10.553285842218965
Austria,Biofuels,160,74.88038014267238
Austria,Biofuels,161,37.94965802314441
Austria,Biofuels,162,74.87954243184548
Austria,Biofuels,163,51.790070944259924
Austria,Biofuels,164,27.323051425633786
Austria,Biofuels,165,74.83859817251454
Austria,Biofuels,166,10.794357463134059
Austria,Biofuels,167,74.87811049708046
Austria,Biofuels,168,38.667435524469326
Austria,Biofuels,169,55.47068543013636
Austria,Biofuels,170,74.85408433747176
Austria,Biofuels,171,67.27946187676748
Austria,Biofuels,172,1.7564985807362943
Austria,Biofuels,173,74.85879432617386
Austria,Biofuels,174,74.8852205571803
Austria,Biofuels,175,37.94965802314441
Austria,Biofuels,176,58.29206805598053
Austria,Biofuels,177,60.641880855040355
Austria,Biofuels,178,74.8779487047602
Austria,Biofuels,179,74.83627461648746
Austria,Biofuels,180,5.67837893537734
Austria,Biofuels,181,36.08352589634349
Austria,Biofuels,182,74.86794370295405
Austria,Biofuels,183,74.83959412300675
Austria,Biofuels,184,66.98177527687905
Austria,Biofuels,185,51.10807739359812
Austria,Biofuels,186,74.87584209364432
Austria,Biofuels,187,3.920621700846219
Austria,Biofuels,188,74.87660963288081
Austria,Biofuels,189,55.638242265468705
Austria,Biofuels,190,74.84337295732378
Austria,Biofuels,191,57.59623355060282
Austria,Biofuels,192,10.553285842218965
Austria,Biofuels,193,31.055286262616388
Austria,Biofuels,194,74.88759322503358
Austria,Biofuels,195,74.88062034694288
Austria,Biofuels,196,74.8387329509572
Austria,Biofuels,197,74.87268102059222
Austria,Biofuels,198,74.86271956112695
Austria,Biofuels,199,74.87501163728038
Austria,Biofuels,200,4.490926926234847
Austria,Biofuels,201,6.733609903578175
Austria,Biofuels,202,37.94965802314441
Austria,Biofuels,203,32.662264525194736
Austria,Biofuels,204,47.43227662236707
Austria,Biofuels,205,10.794357463134059
Austria,Biofuels,206,6.984069143578387
Austria,Biofuels,207,74.85387208722733
Austria,Biofuels,208,8.356822129989508
Austria,Biofuels,209,74.81448765047826
Austria,Biofuels,210,74.87778116235268
Austria,Biofuels,211,10.794357463134059
Austria,Biofuels,212,74.87618961881667
Austria,Biofuels,213,72.02835787198451
Austria,Biofuels,214,5.67837893537734
Austria,Biofuels,215,6.889493335877697
Austria,Biofuels,216,74.76482797024481
Austria,Biofuels,217,73.41019438551015
Austria,Biofuels,218,51.10807739359812
Austria,Biofuels,219,8.356822129989508
Austria,Biofuels,220,74.83968326091855
Austria,Biofuels,221,37.22241652793447
Austria,Biofuels,222,67.28727185432481
Austria,Biofuels,223,1.1386217290508356
Austria,Biofuels,224,74.86862454671827
Austria,Biofuels,225,74.8502570334908
Austria,Biofuels,226,74.87427425072951
Austria,Biofuels,227,55.60482943950938
Austria,Biofuels,228,27.323051425633786
Austria,Biofuels,229,6.713990856803805
Austria,Biofuels,230,74.8781281982516
Austria,Biofuels,231,70.04095191703252
Austria,Biofuels,232,6.350638380234462
Austria,Biofuels,233,52.14636926369778
Austria,Biofuels,234,1.1386217290508356
Austria,Biofuels,235,74.85605933808965
Austria,Biofuels,236,1.5317438843931657
Austria,Biofuels,237,36.82474620136689
Austria,Biofuels,238,74.82885646234703
Austria,Biofuels,239,36.08352589634349
Austria,Biofuels,240,74.84580627900641
Austria,Biofuels,241,74.84857050055692
Austria,Biofuels,242,51.77107108063661
Austria,Biofuels,243,35.362193191330405
Austria,Biofuels,244,74.88153375919934
Austria,Biofuels,245,35.33014218578006
Austria,Biofuels,246,74.8827147163909
Austria,Biofuels,247,74.8525827926274
Austria,Biofuels,248,74.88262744657035
Austria,Biofuels,249,66.22517948197424
Austria,Biofuels,250,57.76837282618033
Austria,Biofuels,251,27.007252232269174
Austria,Biofuels,252,13.927328998241155
Austria,Biofuels,253,74.42228743760116
Austria,Biofuels,254,74.88353125776669
Austria,Biofuels,255,66.68545796859287
Austria,Biofuels,256,74.87315525276443
Austria,Biofuels,257,67.54921328326196
Austria,Biofuels,258,23.853983158990445
Austria,Biofuels,259,19.5696953150083
Austria,Biofuels,260,74.87279416240727
Austria,Biofuels,261,74.60410574895857
Austria,Biofuels,262,70.59958108372561
Austria,Biofuels,263,74.88563731464417
Austria,Biofuels,264,74.86334704114384
Austria,Biofuels,265,74.87092998912811
Austria,Biofuels,266,74.80494773533584
Austria,Biofuels,267,56.92993560293639
Austria,Biofuels,268,74.88236662348137
Austria,Biofuels,269,2.4460025845194986
Austria,Biofuels,270,6.829427782328237
Austria,Biofuels,271,38.83885900594751
Austria,Biofuels,272,74.83574268095833
Austria,Biofuels,273,74.87872577851516
Austria,Biofuels,274,74.88673253445177
Austria,Biofuels,275,0.13860867111317
Austria,Biofuels,276,1.7564985807362943
Austria,Biofuels,277,37.02291820086657
Austria,Biofuels,278,74.88489143558664
Austria,Biofuels,279,37.94965802314441
Austria,Biofuels,280,74.85001723574716
Austria,Biofuels,281,27.24393074907397
Austria,Biofuels,282,51.14023264431449
Austria,Biofuels,283,74.885137700689
Austria,Biofuels,284,57.54393838249416
Austria,Biofuels,285,74.88026496197008
Austria,Biofuels,286,74.82428942873715
Austria,Biofuels,287,74.88271131829651
Austria,Biofuels,288,74.88430401092239
Austria,Biofuels,289,37.972572049244654
Austria,Biofuels,290,0.039893872138746095
Austria,Biofuels,291,19.5649646814685
Austria,Biofuels,292,58.54070406757175
Austria,Biofuels,293,6.704545565789005
Austria,Biofuels,294,74.85589127958667
Austria,Biofuels,295,27.24393074907397
Austria,Biofuels,296,74.83968326091855
Austria,Biofuels,297,74.84964225145066
Austria,Biofuels,298,74.87109701966297
Austria,Biofuels,299,74.83882074776783
Austria,Biofuels,300,74.8788722587019
Austria,Biofuels,301,67.28727185432481
Austria,Biofuels,302,74.87364803591474
Austria,Biofuels,303,57.779129540808405
Austria,Biofuels,304,1.6858710280303406
Austria,Biofuels,305,37.62206197925819
Austria,Biofuels,306,74.6138295816207
Austria,Biofuels,307,69.66842557527632
Austria,Biofuels,308,74.54548683543565
Austria,Biofuels,309,74.87801061492806
Austria,Biofuels,310,57.76837282618033
Austria,Biofuels,311,74.88464786548965
Austria,Biofuels,312,74.87547220228372
Austria,Biofuels,313,51.298328798593005
Austria,Biofuels,314,1.7564985807362943
Austria,Biofuels,315,57.66872940334303
Austria,Biofuels,316,74.61769577164549
Austria,Biofuels,317,74.88562072907226
Austria,Biofuels,318,8.356822129989508
Austria,Biofuels,319,1.3485592477300783
Austria,Biofuels,320,57.76837282618033
Austria,Biofuels,321,51.136422266193314
Austria,Biofuels,322,67.28727185432481
Austria,Biofuels,323,74.87674212868576
Austria,Biofuels,324,74.87685137292856
Austria,Biofuels,325,74.8761666649512
Austria,Biofuels,326,69.11996362264699
Austria,Biofuels,327,74.87900112221261
Austria,Biofuels,328,74.8783503047058
Austria,Biofuels,329,74.88434391916459
Austria,Biofuels,330,74.8792100208181
Austria,Biofuels,331,74.87972640515532
Austria,Biofuels,332,74.87741077051462
Austria,Biofuels,333,74.88041263704648
Austria,Biofuels,334,74.87953917289931
Austria,Biofuels,335,74.87385289018482
Austria,Biofuels,336,74.87914372132542
Austria,Biofuels,337,74.87421090153018
Austria,Biofuels,338,74.87675808235696
Austria,Biofuels,339,74.87684023368956
Austria,Biofuels,340,74.87632619059667
Austria,Biofuels,341,74.8804717308438
Austria,Biofuels,342,70.76840147955227
Austria,Biofuels,343,70.14939665599186
Austria,Biofuels,344,70.37692028228508
Austria,Biofuels,345,70.87092231358042
Austria,Biofuels,346,70.44371637742366
Austria,Biofuels,347,70.29168548740611
Austria,Biofuels,348,70.08601736981034
Austria,Biofuels,349,70.2412281855112
Austria,Biofuels,350,70.12978427960095
Austria,Biofuels,351,70.7064769742415
Austria,Biofuels,352,70.35739192415261
Austria,Biofuels,353,71.06809892359823
Austria,Biofuels,354,70.33214118291592
Austria,Biofuels,355,70.56526916953494
Austria,Biofuels,356,71.19558483522748
Austria,Biofuels,357,70.52831059062731
Austria,Biofuels,358,70.3940833732298
Austria,Biofuels,359,70.13183009206558
Austria,Biofuels,360,70.16696447874853
Austria,Biofuels,361,70.39419871091863
Austria,Biofuels,362,70.76629581413171
Austria,Biofuels,363,70.34733869864442
Austria,Biofuels,364,70.74013150166087
Austria,Biofuels,365,70.1506279594215
Austria,Biofuels,366,74.88171713704696
Austria,Biofuels,367,74.88039757603141
Austria,Biofuels,368,74.87697254622117
Austria,Biofuels,369,74.88209664199032
Austria,Biofuels,370,74.87600679789371
Austria,Biofuels,371,74.87665871542879
Austria,Biofuels,372,74.88152609730722
Austria,Biofuels,373,74.88070973658299
Austria,Biofuels,374,74.88093560114861
Austria,Biofuels,375,74.88021527910273
Austria,Biofuels,376,74.87922022657303
Austria,Biofuels,377,74.8767535454943
Austria,Biofuels,378,74.87841182922494
Austria,Biofuels,379,74.87891307878807
Austria,Biofuels,380,69.4063495675931
Austria,Biofuels,381,69.4063495675931
Austria,Biofuels,382,69.4063495675931
Austria,Biofuels,383,69.4063495675931
Austria,Biofuels,384,68.54077673804684
Austria,Biofuels,385,69.4063495675931
Austria,Biofuels,386,69.4063495675931
Austria,Biofuels,387,69.4063495675931
Austria,Biofuels,388,69.4063495675931
Austria,Biofuels,389,69.4063495675931
Austria,Biofuels,390,69.4063495675931
Austria,Biofuels,391,69.4063495675931
Austria,Biofuels,392,69.4063495675931
Austria,Biofuels,393,69.4063495675931
Austria,Biofuels,394,69.4063495675931
Austria,Biofuels,395,69.4063495675931
Austria,Biofuels,396,69.4063495675931
Austria,Biofuels,397,69.4063495675931
Austria,Biofuels,398,69.4063495675931
Austria,Biofuels,399,69.4063495675931
Austria,Biofuels,400,69.4063495675931
Austria,Biofuels,401,69.4063495675931
Austria,Biofuels,402,69.4063495675931
Austria,Biofuels,403,69.4063495675931
Austria,Biofuels,404,69.4063495675931
Austria,Biofuels,405,74.88217137237086
Austria,Biofuels,406,74.88102745022192
Austria,Biofuels,407,74.88044242273293
Austria,Biofuels,408,74.33762748433685
Austria,Biofuels,409,74.88394280224367
Austria,Biofuels,410,74.8838965663308
Austria,Biofuels,411,74.87202328736016
Austria,Biofuels,412,74.88312416958618
Austria,Biofuels,413,74.8814916773863
Austria,Biofuels,414,74.88282487147508
Austria,Biofuels,415,74.88142838693149
Austria,Biofuels,416,74.88277663673908
Austria,Biofuels,417,74.88037017581613
Austria,Biofuels,418,74.88182595548685
Austria,Biofuels,419,74.88568545058371
Austria,Biofuels,420,74.88465565332385
Austria,Biofuels,421,74.85316347778668
Austria,Biofuels,422,74.86676749616633
Austria,Biofuels,423,74.88488017464239
Austria,Biofuels,424,74.8795734489002
Austria,Biofuels,425,74.87523102233621
Austria,Biofuels,426,74.86458497361753
Austria,Biofuels,427,74.84926242111695
Austria,Biofuels,428,74.8782496089536
Austria,Biofuels,429,74.86192935778291
Austria,Biofuels,430,74.80913065403396
Austria,Biofuels,431,67.92564505932708
Austria,Biofuels,432,33.33207345038808
Austria,Biofuels,433,58.259399872004785
Austria,Biofuels,434,73.51667288872054
Austria,Biofuels,435,69.80705442106196
Austria,Biofuels,436,68.80839074111933
Austria,Biofuels,437,31.963967786269638
Austria,Biofuels,438,74.3266590402336
Austria,Biofuels,439,33.32290924460388
Austria,Biofuels,440,68.35164234233429
Austria,Net electricity import,0,141.04854926658686
Austria,Net electricity import,1,-79.86173748414409
Austria,Net electricity import,2,-60.19790497671795
Austria,Net electricity import,3,-62.2276544483141
Austria,Net electricity import,4,-27.79883998204339
Austria,Net electricity import,5,13.948687270892824
Austria,Net electricity import,6,56.2478986349712
Austria,Net electricity import,7,85.79281391166884
Austria,Net electricity import,8,-71.67451279611299
Austria,Net electricity import,9,14.402707250115682
Austria,Net electricity import,10,-117.41109099344166
Austria,Net electricity import,11,-82.59632074158091
Austria,Net electricity import,12,-63.04832838090252
Austria,Net electricity import,13,-71.05565688061863
Austria,Net electricity import,14,40.836340138717155
Austria,Net electricity import,15,-34.03758354114701
Austria,Net electricity import,16,-66.24846914056418
Austria,Net electricity import,17,33.335476433358856
Austria,Net electricity import,18,78.17005229277851
Austria,Net electricity import,19,-64.3570433818173
Austria,Net electricity import,20,86.71729550185827
Austria,Net electricity import,21,-132.52341329477554
Austria,Net electricity import,22,129.2082549237877
Austria,Net electricity import,23,34.709651277943216
Austria,Net electricity import,24,-70.65577806314208
Austria,Net electricity import,25,-77.80989593447387
Austria,Net electricity import,26,-78.95854231995753
Austria,Net electricity import,27,-138.77221131925205
Austria,Net electricity import,28,33.1841804234413
Austria,Net electricity import,29,14.402707250115682
Austria,Net electricity import,30,57.852717415292155
Austria,Net electricity import,31,-21.990888866715622
Austria,Net electricity import,32,-46.85375851979185
Austria,Net electricity import,33,43.882891734418536
Austria,Net electricity import,34,-46.95568459232149
Austria,Net electricity import,35,-92.19190637813224
Austria,Net electricity import,36,-33.28257787008442
Austria,Net electricity import,37,49.5247618575054
Austria,Net electricity import,38,-88.07761722011725
Austria,Net electricity import,39,-46.95568459232149
Austria,Net electricity import,40,127.49653545646848
Austria,Net electricity import,41,-5.2349872152520085
Austria,Net electricity import,42,-11.831136813218116
Austria,Net electricity import,43,-31.97531007630205
Austria,Net electricity import,44,57.852717415292155
Austria,Net electricity import,45,-79.00539596339073
Austria,Net electricity import,46,57.852717415292155
Austria,Net electricity import,47,-46.936294241507696
Austria,Net electricity import,48,43.777077287830664
Austria,Net electricity import,49,7.635933080655654
Austria,Net electricity import,50,34.709651277943216
Austria,Net electricity import,51,-21.990888866715622
Austria,Net electricity import,52,12.798870406191469
Austria,Net electricity import,53,125.92974892624846
Austria,Net electricity import,54,47.03043840232671
Austria,Net electricity import,55,14.402707250115682
Austria,Net electricity import,56,-45.449597437494376
Austria,Net electricity import,57,-33.3865671918136
Austria,Net electricity import,58,50.72229684685592
Austria,Net electricity import,59,-40.34639429524704
Austria,Net electricity import,60,-88.1020744478981
Austria,Net electricity import,61,14.402707250115682
Austria,Net electricity import,62,-74.16698324523287
Austria,Net electricity import,63,-132.94156345988054
Austria,Net electricity import,64,46.13247748859213
Austria,Net electricity import,65,-74.92031812042612
Austria,Net electricity import,66,-55.42652314793058
Austria,Net electricity import,67,9.043527151507192
Austria,Net electricity import,68,-40.41762207693435
Austria,Net electricity import,69,-46.95568459232149
Austria,Net electricity import,70,-21.990888866715622
Austria,Net electricity import,71,-29.929774640294582
Austria,Net electricity import,72,-33.97196577780304
Austria,Net electricity import,73,-66.91166494129507
Austria,Net electricity import,74,18.2667845106109
Austria,Net electricity import,75,-77.56392338729358
Austria,Net electricity import,76,-159.4034140522434
Austria,Net electricity import,77,-73.248980345788
Austria,Net electricity import,78,-62.32176335543768
Austria,Net electricity import,79,-62.66171159521865
Austria,Net electricity import,80,-88.07761722011725
Austria,Net electricity import,81,21.57248311290614
Austria,Net electricity import,82,60.872415706454674
Austria,Net electricity import,83,-63.04832838090252
Austria,Net electricity import,84,-20.090435146767554
Austria,Net electricity import,85,-78.99427659383355
Austria,Net electricity import,86,50.10488047990838
Austria,Net electricity import,87,-63.09799075091704
Austria,Net electricity import,88,34.709651277943216
Austria,Net electricity import,89,-40.75638029472183
Austria,Net electricity import,90,-50.67467073284382
Austria,Net electricity import,91,-74.16698324523287
Austria,Net electricity import,92,-17.384522980222215
Austria,Net electricity import,93,-117.09045369997568
Austria,Net electricity import,94,-46.95568459232149
Austria,Net electricity import,95,57.852717415292155
Austria,Net electricity import,96,-69.26485856102065
Austria,Net electricity import,97,-123.31283500543826
Austria,Net electricity import,98,-83.94686819238888
Austria,Net electricity import,99,20.361097134779595
Austria,Net electricity import,100,-74.66690478962742
Austria,Net electricity import,101,-100.64070190011162
Austria,Net electricity import,102,-19.917793534526567
Austria,Net electricity import,103,-88.1020744478981
Austria,Net electricity import,104,-30.81053403493042
Austria,Net electricity import,105,48.328999207268325
Austria,Net electricity import,106,-74.16698324523287
Austria,Net electricity import,107,-55.760895964051244
Austria,Net electricity import,108,-46.95568459232149
Austria,Net electricity import,109,-94.30180678090471
Austria,Net electricity import,110,5.852965653449338
Austria,Net electricity import,111,34.708156206539584
Austria,Net electricity import,112,76.94702004412869
Austria,Net electricity import,113,1.95126438778248
Austria,Net electricity import,114,26.321679090352923
Austria,Net electricity import,115,-0.2194653735689016
Austria,Net electricity import,116,-74.66079151405305
Austria,Net electricity import,117,59.485066614772876
Austria,Net electricity import,118,-108.43627945095959
Austria,Net electricity import,119,33.1841804234413
Austria,Net electricity import,120,33.89159243869623
Austria,Net electricity import,121,9.043527151507192
Austria,Net electricity import,122,34.709651277943216
Austria,Net electricity import,123,34.709651277943216
Austria,Net electricity import,124,14.402707250115682
Austria,Net electricity import,125,-66.55944818739592
Austria,Net electricity import,126,-38.352244000186545
Austria,Net electricity import,127,-40.41762207693435
Austria,Net electricity import,128,112.20836166036312
Austria,Net electricity import,129,21.511954566468606
Austria,Net electricity import,130,-61.29387649804387
Austria,Net electricity import,131,35.83704530274376
Austria,Net electricity import,132,-29.350956197115792
Austria,Net electricity import,133,23.676914359288673
Austria,Net electricity import,134,-33.0400300079734
Austria,Net electricity import,135,-74.16698324523287
Austria,Net electricity import,136,59.27316604948868
Austria,Net electricity import,137,76.98713889628013
Austria,Net electricity import,138,-67.450026438922
Austria,Net electricity import,139,-21.172990745668784
Austria,Net electricity import,140,-108.92962597103768
Austria,Net electricity import,141,-62.50334719776821
Austria,Net electricity import,142,17.143597954356096
Austria,Net electricity import,143,-1.5419669237671911
Austria,Net electricity import,144,94.7457481376767
Austria,Net electricity import,145,9.043527151507192
Austria,Net electricity import,146,51.488306326549704
Austria,Net electricity import,147,52.58835608344534
Austria,Net electricity import,148,-40.34639429524704
Austria,Net electricity import,149,57.852717415292155
Austria,Net electricity import,150,-88.07761722011725
Austria,Net electricity import,151,10.367600510147643
Austria,Net electricity import,152,-74.16119528866375
Austria,Net electricity import,153,77.38338322363217
Austria,Net electricity import,154,57.852717415292155
Austria,Net electricity import,155,65.2111516763504
Austria,Net electricity import,156,-113.09601796141615
Austria,Net electricity import,157,-69.57973287743988
Austria,Net electricity import,158,-5.687225108795488
Austria,Net electricity import,159,9.019251660572591
Austria,Net electricity import,160,-87.05275629916497
Austria,Net electricity import,161,-21.990888866715622
Austria,Net electricity import,162,56.54925438234489
Austria,Net electricity import,163,-29.64658094425033
Austria,Net electricity import,164,-51.48132107001192
Austria,Net electricity import,165,49.27144712013954
Austria,Net electricity import,166,9.043527151507192
Austria,Net electricity import,167,42.24700431754389
Austria,Net electricity import,168,77.0290980661796
Austria,Net electricity import,169,104.32263454947044
Austria,Net electricity import,170,5.233862118146071
Austria,Net electricity import,171,-62.04566875557147
Austria,Net electricity import,172,-74.16698324523287
Austria,Net electricity import,173,-2.9816662863579353
Austria,Net electricity import,174,-59.58457304662502
Austria,Net electricity import,175,-21.990888866715622
Austria,Net electricity import,176,-0.2194653735689016
Austria,Net electricity import,177,-53.57017996810826
Austria,Net electricity import,178,45.90790632674509
Austria,Net electricity import,179,21.507543858915295
Austria,Net electricity import,180,-88.07761722011725
Austria,Net electricity import,181,-33.133172694075284
Austria,Net electricity import,182,23.29819406718307
Austria,Net electricity import,183,73.18736598155026
Austria,Net electricity import,184,35.81999358086024
Austria,Net electricity import,185,-46.95568459232149
Austria,Net electricity import,186,-37.798791424327064
Austria,Net electricity import,187,-71.81262963218018
Austria,Net electricity import,188,-79.28338405835667
Austria,Net electricity import,189,66.88644794483719
Austria,Net electricity import,190,18.592597087757767
Austria,Net electricity import,191,34.71118817652884
Austria,Net electricity import,192,9.019251660572591
Austria,Net electricity import,193,4.909070120081694
Austria,Net electricity import,194,-35.01324574143193
Austria,Net electricity import,195,46.17864946791646
Austria,Net electricity import,196,-11.993559034827008
Austria,Net electricity import,197,-44.273831161445244
Austria,Net electricity import,198,63.94382230853711
Austria,Net electricity import,199,-22.82296788197219
Austria,Net electricity import,200,-79.00329524735217
Austria,Net electricity import,201,31.586764478930277
Austria,Net electricity import,202,-21.990888866715622
Austria,Net electricity import,203,24.28801239836464
Austria,Net electricity import,204,-13.637277304525213
Austria,Net electricity import,205,9.043527151507192
