spore,metric,unit,paper_metrics
358,heat_electrification,percentage,58.66510619444218
359,transport_electrification,percentage,99.32886428759194
359,heat_electrification,percentage,58.733141597467025
360,transport_electrification,percentage,99.3221513550924
360,heat_electrification,percentage,58.702515636807235
361,transport_electrification,percentage,99.32415900568824
361,heat_electrification,percentage,58.6644439658679
362,transport_electrification,percentage,99.34227621478988
362,heat_electrification,percentage,58.65797257256228
363,transport_electrification,percentage,99.31899273397477
363,heat_electrification,percentage,58.452475937905895
364,transport_electrification,percentage,99.29427866892367
364,heat_electrification,percentage,58.33468876053851
365,transport_electrification,percentage,99.32974049024394
365,heat_electrification,percentage,58.78392772848746
366,transport_electrification,percentage,100.0
366,heat_electrification,percentage,70.76230898816439
367,transport_electrification,percentage,100.0
367,heat_electrification,percentage,66.92197917989093
368,transport_electrification,percentage,100.0
368,heat_electrification,percentage,69.43783043712675
369,transport_electrification,percentage,100.0
369,heat_electrification,percentage,63.968801747388966
370,transport_electrification,percentage,100.0
370,heat_electrification,percentage,67.74481159288258
371,transport_electrification,percentage,100.0
371,heat_electrification,percentage,64.9570889046444
372,transport_electrification,percentage,100.0
372,heat_electrification,percentage,71.893904903675
373,transport_electrification,percentage,100.0
373,heat_electrification,percentage,67.29789775029609
374,transport_electrification,percentage,100.0
374,heat_electrification,percentage,70.95001953806639
375,transport_electrification,percentage,100.0
375,heat_electrification,percentage,68.3137903090751
376,transport_electrification,percentage,100.0
376,heat_electrification,percentage,71.02690014054714
377,transport_electrification,percentage,100.0
377,heat_electrification,percentage,60.13948891443216
378,transport_electrification,percentage,99.99999999999999
378,heat_electrification,percentage,66.75573364325267
379,transport_electrification,percentage,100.0
379,heat_electrification,percentage,70.06522756777899
380,transport_electrification,percentage,98.64756713958572
380,heat_electrification,percentage,71.27081255726073
381,transport_electrification,percentage,98.64756713958572
381,heat_electrification,percentage,71.27081255726073
382,transport_electrification,percentage,98.64756713958572
382,heat_electrification,percentage,71.27081255726073
383,transport_electrification,percentage,98.64756713958572
383,heat_electrification,percentage,71.27081255726073
384,transport_electrification,percentage,98.79994704479213
384,heat_electrification,percentage,71.1603035748421
385,transport_electrification,percentage,98.64756713958572
385,heat_electrification,percentage,71.27081255726073
386,transport_electrification,percentage,98.64756713958572
386,heat_electrification,percentage,71.27081255726073
387,transport_electrification,percentage,98.64756713958572
387,heat_electrification,percentage,71.27081255726073
388,transport_electrification,percentage,98.64756713958572
388,heat_electrification,percentage,71.27081255726073
389,transport_electrification,percentage,98.64756713958572
389,heat_electrification,percentage,71.27081255726073
390,transport_electrification,percentage,98.64756713958572
390,heat_electrification,percentage,71.27081255726073
391,transport_electrification,percentage,98.64756713958572
391,heat_electrification,percentage,71.27081255726073
392,transport_electrification,percentage,98.64756713958572
392,heat_electrification,percentage,71.27081255726073
393,transport_electrification,percentage,98.64756713958572
393,heat_electrification,percentage,71.27081255726073
394,transport_electrification,percentage,98.64756713958572
394,heat_electrification,percentage,71.27081255726073
395,transport_electrification,percentage,98.64756713958572
395,heat_electrification,percentage,71.27081255726073
396,transport_electrification,percentage,98.64756713958572
396,heat_electrification,percentage,71.27081255726073
397,transport_electrification,percentage,98.64756713958572
397,heat_electrification,percentage,71.27081255726073
398,transport_electrification,percentage,98.64756713958572
398,heat_electrification,percentage,71.27081255726073
399,transport_electrification,percentage,98.64756713958572
399,heat_electrification,percentage,71.27081255726073
400,transport_electrification,percentage,98.64756713958572
400,heat_electrification,percentage,71.27081255726073
401,transport_electrification,percentage,98.64756713958572
401,heat_electrification,percentage,71.27081255726073
402,transport_electrification,percentage,98.64756713958572
402,heat_electrification,percentage,71.27081255726073
403,transport_electrification,percentage,98.64756713958572
403,heat_electrification,percentage,71.27081255726073
404,transport_electrification,percentage,98.64756713958572
404,heat_electrification,percentage,71.27081255726073
405,transport_electrification,percentage,100.0
405,heat_electrification,percentage,76.93596232654293
406,transport_electrification,percentage,100.0
406,heat_electrification,percentage,79.99241020494728
407,transport_electrification,percentage,100.0
407,heat_electrification,percentage,76.28437089212017
408,transport_electrification,percentage,100.0
408,heat_electrification,percentage,72.46274495516568
409,transport_electrification,percentage,100.0
409,heat_electrification,percentage,78.21859074743612
410,transport_electrification,percentage,100.0
410,heat_electrification,percentage,79.87894234594795
411,transport_electrification,percentage,100.0
411,heat_electrification,percentage,75.52222699090348
412,transport_electrification,percentage,100.0
412,heat_electrification,percentage,80.42727522815885
413,transport_electrification,percentage,100.0
413,heat_electrification,percentage,75.14888120679922
414,transport_electrification,percentage,100.0
414,heat_electrification,percentage,78.45422617302091
415,transport_electrification,percentage,100.0
415,heat_electrification,percentage,75.75152537162661
416,transport_electrification,percentage,100.0
416,heat_electrification,percentage,78.12993777615827
417,transport_electrification,percentage,100.0
417,heat_electrification,percentage,75.28233304446861
418,transport_electrification,percentage,100.0
418,heat_electrification,percentage,78.5253361539521
419,transport_electrification,percentage,100.0
419,heat_electrification,percentage,80.16130176110082
420,transport_electrification,percentage,100.0
420,heat_electrification,percentage,78.21829424860816
421,transport_electrification,percentage,66.84246190351465
421,heat_electrification,percentage,84.31324991464957
422,transport_electrification,percentage,67.98302250208255
422,heat_electrification,percentage,83.60436055264947
423,transport_electrification,percentage,58.351317113359514
423,heat_electrification,percentage,92.60378774033815
424,transport_electrification,percentage,66.3913728674203
424,heat_electrification,percentage,85.50184735078268
425,transport_electrification,percentage,65.65979433500446
425,heat_electrification,percentage,86.82118049195644
426,transport_electrification,percentage,67.93175415154678
426,heat_electrification,percentage,84.08190871617091
427,transport_electrification,percentage,68.83206198778981
427,heat_electrification,percentage,84.12493375718158
428,transport_electrification,percentage,67.40482777161274
428,heat_electrification,percentage,83.99424935985277
429,transport_electrification,percentage,71.16954954717282
429,heat_electrification,percentage,82.21235950804413
430,transport_electrification,percentage,67.48197353338787
430,heat_electrification,percentage,83.57500915059958
431,transport_electrification,percentage,99.99987516761946
431,heat_electrification,percentage,52.94940362500175
432,transport_electrification,percentage,99.95896043153482
432,heat_electrification,percentage,40.307152945756776
433,transport_electrification,percentage,99.66982043179976
433,heat_electrification,percentage,50.18662908002948
434,transport_electrification,percentage,99.99988060390311
434,heat_electrification,percentage,44.780453498672834
435,transport_electrification,percentage,100.0
435,heat_electrification,percentage,57.35990069556832
436,transport_electrification,percentage,99.99986671662404
436,heat_electrification,percentage,48.95267460569769
437,transport_electrification,percentage,99.99974630266652
437,heat_electrification,percentage,40.17393011565229
438,transport_electrification,percentage,99.99987679100762
438,heat_electrification,percentage,35.36154814351914
439,transport_electrification,percentage,99.99989830525004
439,heat_electrification,percentage,33.90367513445123
440,transport_electrification,percentage,99.9999020833124
440,heat_electrification,percentage,39.98046986008902
0,electricity_production_gini,fraction,0.6514318615611548
1,electricity_production_gini,fraction,0.6773275861020172
2,electricity_production_gini,fraction,0.5950398611052689
3,electricity_production_gini,fraction,0.5978391678443532
4,electricity_production_gini,fraction,0.6554894800413641
5,electricity_production_gini,fraction,0.665062749137777
6,electricity_production_gini,fraction,0.6701359522495819
7,electricity_production_gini,fraction,0.6713048227789236
8,electricity_production_gini,fraction,0.6560317001795956
9,electricity_production_gini,fraction,0.7117977783680155
10,electricity_production_gini,fraction,0.6423573986737956
11,electricity_production_gini,fraction,0.7153593973083312
12,electricity_production_gini,fraction,0.6016095831337553
13,electricity_production_gini,fraction,0.6342124062919765
14,electricity_production_gini,fraction,0.687968179243477
15,electricity_production_gini,fraction,0.6574898957917302
16,electricity_production_gini,fraction,0.6034415792937768
17,electricity_production_gini,fraction,0.6898999597557274
18,electricity_production_gini,fraction,0.657756375812206
19,electricity_production_gini,fraction,0.5967388656260598
20,electricity_production_gini,fraction,0.6842827484286836
21,electricity_production_gini,fraction,0.6628260475309281
22,electricity_production_gini,fraction,0.6737224947111551
23,electricity_production_gini,fraction,0.693052600301221
24,electricity_production_gini,fraction,0.6671676381559319
25,electricity_production_gini,fraction,0.7143927105674603
26,electricity_production_gini,fraction,0.6881143922626952
27,electricity_production_gini,fraction,0.6358738373464504
28,electricity_production_gini,fraction,0.6957994106513022
29,electricity_production_gini,fraction,0.7117977783680155
30,electricity_production_gini,fraction,0.7199835539081345
31,electricity_production_gini,fraction,0.6767627261036726
32,electricity_production_gini,fraction,0.6108208218721458
33,electricity_production_gini,fraction,0.6922254664871702
34,electricity_production_gini,fraction,0.6813031566911063
35,electricity_production_gini,fraction,0.6846716190122525
36,electricity_production_gini,fraction,0.6536640695109156
37,electricity_production_gini,fraction,0.7068944088590031
38,electricity_production_gini,fraction,0.6749597475962671
39,electricity_production_gini,fraction,0.6813031566911063
40,electricity_production_gini,fraction,0.6945103249655125
41,electricity_production_gini,fraction,0.6641848037327494
42,electricity_production_gini,fraction,0.681280711127637
43,electricity_production_gini,fraction,0.6868069487362946
44,electricity_production_gini,fraction,0.7199835539081345
45,electricity_production_gini,fraction,0.6730687799740478
46,electricity_production_gini,fraction,0.7199835539081345
47,electricity_production_gini,fraction,0.681295884403713
48,electricity_production_gini,fraction,0.6727615145619795
49,electricity_production_gini,fraction,0.6604571645494668
50,electricity_production_gini,fraction,0.693052600301221
51,electricity_production_gini,fraction,0.6767627261036726
52,electricity_production_gini,fraction,0.7101805805477356
53,electricity_production_gini,fraction,0.6671289305006473
54,electricity_production_gini,fraction,0.685085946902354
55,electricity_production_gini,fraction,0.7117977783680155
56,electricity_production_gini,fraction,0.6682775446894134
57,electricity_production_gini,fraction,0.6688039380941732
58,electricity_production_gini,fraction,0.6709960427890025
59,electricity_production_gini,fraction,0.6839061206360825
60,electricity_production_gini,fraction,0.6749648522482884
61,electricity_production_gini,fraction,0.7117977783680155
62,electricity_production_gini,fraction,0.7141311219753622
63,electricity_production_gini,fraction,0.666846906808447
64,electricity_production_gini,fraction,0.6600034203298378
65,electricity_production_gini,fraction,0.6650648079225074
66,electricity_production_gini,fraction,0.6504962746830901
67,electricity_production_gini,fraction,0.6738224069573499
68,electricity_production_gini,fraction,0.683915031178545
69,electricity_production_gini,fraction,0.6813031566911063
70,electricity_production_gini,fraction,0.6767627261036726
71,electricity_production_gini,fraction,0.6406907504875041
72,electricity_production_gini,fraction,0.6846012623951102
73,electricity_production_gini,fraction,0.7183655312286403
74,electricity_production_gini,fraction,0.6283459129098452
75,electricity_production_gini,fraction,0.6827274821410443
76,electricity_production_gini,fraction,0.6184462860733929
77,electricity_production_gini,fraction,0.653288307518152
78,electricity_production_gini,fraction,0.5950366258301262
79,electricity_production_gini,fraction,0.5956875560718357
80,electricity_production_gini,fraction,0.6749597475962671
81,electricity_production_gini,fraction,0.6506749986090613
82,electricity_production_gini,fraction,0.6994425436980417
83,electricity_production_gini,fraction,0.6016095831337553
84,electricity_production_gini,fraction,0.6776582341912989
85,electricity_production_gini,fraction,0.6880183108244241
86,electricity_production_gini,fraction,0.6742432830030364
87,electricity_production_gini,fraction,0.6522874076347823
88,electricity_production_gini,fraction,0.693052600301221
89,electricity_production_gini,fraction,0.6746659374831145
90,electricity_production_gini,fraction,0.6518983839866301
91,electricity_production_gini,fraction,0.7141311219753622
92,electricity_production_gini,fraction,0.6843701681207256
93,electricity_production_gini,fraction,0.6708384398215295
94,electricity_production_gini,fraction,0.6813031566911063
95,electricity_production_gini,fraction,0.7199835539081345
96,electricity_production_gini,fraction,0.6806214380316681
97,electricity_production_gini,fraction,0.6448162480123129
98,electricity_production_gini,fraction,0.6504389791122501
99,electricity_production_gini,fraction,0.7081901836323845
100,electricity_production_gini,fraction,0.6111956573793532
101,electricity_production_gini,fraction,0.6731960951408756
102,electricity_production_gini,fraction,0.6600035426866624
103,electricity_production_gini,fraction,0.6749648522482884
104,electricity_production_gini,fraction,0.694729754891125
105,electricity_production_gini,fraction,0.6640540632302714
106,electricity_production_gini,fraction,0.7141311219753622
107,electricity_production_gini,fraction,0.661318638036991
108,electricity_production_gini,fraction,0.6813031566911063
109,electricity_production_gini,fraction,0.7112068487864831
110,electricity_production_gini,fraction,0.6429676774710027
111,electricity_production_gini,fraction,0.6930578861466723
112,electricity_production_gini,fraction,0.6906090538778579
113,electricity_production_gini,fraction,0.6644087121627898
114,electricity_production_gini,fraction,0.6871270661281293
115,electricity_production_gini,fraction,0.6869358965804806
116,electricity_production_gini,fraction,0.7119568726132033
117,electricity_production_gini,fraction,0.6482881515139705
118,electricity_production_gini,fraction,0.6476364284473919
119,electricity_production_gini,fraction,0.6957994106513022
120,electricity_production_gini,fraction,0.6545049196057892
121,electricity_production_gini,fraction,0.6738224069573499
122,electricity_production_gini,fraction,0.693052600301221
123,electricity_production_gini,fraction,0.693052600301221
124,electricity_production_gini,fraction,0.7117977783680155
125,electricity_production_gini,fraction,0.5742601574938472
126,electricity_production_gini,fraction,0.6185600102148855
127,electricity_production_gini,fraction,0.683915031178545
128,electricity_production_gini,fraction,0.7023653136093315
129,electricity_production_gini,fraction,0.7072152720752302
130,electricity_production_gini,fraction,0.591953342764015
131,electricity_production_gini,fraction,0.6906240164804867
132,electricity_production_gini,fraction,0.6756512306701008
133,electricity_production_gini,fraction,0.7152211209622743
134,electricity_production_gini,fraction,0.6925960446189457
135,electricity_production_gini,fraction,0.7141311219753622
136,electricity_production_gini,fraction,0.7279378370329982
137,electricity_production_gini,fraction,0.7030796226538251
138,electricity_production_gini,fraction,0.6785138982378417
139,electricity_production_gini,fraction,0.6558310887381351
140,electricity_production_gini,fraction,0.6536658680853631
141,electricity_production_gini,fraction,0.600314256668061
142,electricity_production_gini,fraction,0.6325007220113998
143,electricity_production_gini,fraction,0.5369595971949747
144,electricity_production_gini,fraction,0.7004530833284272
145,electricity_production_gini,fraction,0.6738224069573499
146,electricity_production_gini,fraction,0.6911238773676743
147,electricity_production_gini,fraction,0.6376073292811579
148,electricity_production_gini,fraction,0.6839061206360825
149,electricity_production_gini,fraction,0.7199835539081345
150,electricity_production_gini,fraction,0.6749597475962671
151,electricity_production_gini,fraction,0.64784340109255
152,electricity_production_gini,fraction,0.7141277637015573
153,electricity_production_gini,fraction,0.641701366987109
154,electricity_production_gini,fraction,0.7199835539081345
155,electricity_production_gini,fraction,0.6415698984180095
156,electricity_production_gini,fraction,0.6724250017250987
157,electricity_production_gini,fraction,0.6605344073085847
158,electricity_production_gini,fraction,0.6867756952507938
159,electricity_production_gini,fraction,0.6738181367857019
160,electricity_production_gini,fraction,0.644611003362515
161,electricity_production_gini,fraction,0.6767627261036726
162,electricity_production_gini,fraction,0.6565266572891744
163,electricity_production_gini,fraction,0.6227915832073824
164,electricity_production_gini,fraction,0.6898381846791667
165,electricity_production_gini,fraction,0.6885371234717573
166,electricity_production_gini,fraction,0.6738224069573499
167,electricity_production_gini,fraction,0.6967434713710398
168,electricity_production_gini,fraction,0.7030996591586915
169,electricity_production_gini,fraction,0.6971004311668956
170,electricity_production_gini,fraction,0.6293585454344266
171,electricity_production_gini,fraction,0.6001995863809042
172,electricity_production_gini,fraction,0.7141311219753622
173,electricity_production_gini,fraction,0.6416970573769897
174,electricity_production_gini,fraction,0.6675078601207004
175,electricity_production_gini,fraction,0.6767627261036726
176,electricity_production_gini,fraction,0.6869358965804806
177,electricity_production_gini,fraction,0.6986854487030241
178,electricity_production_gini,fraction,0.6664433113031718
179,electricity_production_gini,fraction,0.7072042020855454
180,electricity_production_gini,fraction,0.6749597475962671
181,electricity_production_gini,fraction,0.6857581393074446
182,electricity_production_gini,fraction,0.615702124486536
183,electricity_production_gini,fraction,0.6871123837567575
184,electricity_production_gini,fraction,0.6562843868715836
185,electricity_production_gini,fraction,0.6813031566911063
186,electricity_production_gini,fraction,0.6744682092487705
187,electricity_production_gini,fraction,0.6833763498913988
188,electricity_production_gini,fraction,0.6564458877946328
189,electricity_production_gini,fraction,0.6659190169100947
190,electricity_production_gini,fraction,0.710173514812936
191,electricity_production_gini,fraction,0.6930529967564717
192,electricity_production_gini,fraction,0.6738181367857019
193,electricity_production_gini,fraction,0.6522408166189982
194,electricity_production_gini,fraction,0.6633850967256926
195,electricity_production_gini,fraction,0.6589794241935462
196,electricity_production_gini,fraction,0.6274725472861467
197,electricity_production_gini,fraction,0.6629437500556249
198,electricity_production_gini,fraction,0.6322067346938688
199,electricity_production_gini,fraction,0.6064506919542506
200,electricity_production_gini,fraction,0.6879943003222219
201,electricity_production_gini,fraction,0.7099748220012753
202,electricity_production_gini,fraction,0.6767627261036726
203,electricity_production_gini,fraction,0.6341390117281916
204,electricity_production_gini,fraction,0.6808994905819672
205,electricity_production_gini,fraction,0.6738224069573499
206,electricity_production_gini,fraction,0.690384753567177
207,electricity_production_gini,fraction,0.7106926636475048
208,electricity_production_gini,fraction,0.6839061206360825
209,electricity_production_gini,fraction,0.6369150180649256
210,electricity_production_gini,fraction,0.6485073932427307
211,electricity_production_gini,fraction,0.6738224069573499
212,electricity_production_gini,fraction,0.6470797142655137
213,electricity_production_gini,fraction,0.7132745356003853
214,electricity_production_gini,fraction,0.6749597475962671
215,electricity_production_gini,fraction,0.6913348309996574
216,electricity_production_gini,fraction,0.6474494512312354
217,electricity_production_gini,fraction,0.62927576610895
218,electricity_production_gini,fraction,0.6813031566911063
219,electricity_production_gini,fraction,0.6839061206360825
220,electricity_production_gini,fraction,0.7117977783680155
221,electricity_production_gini,fraction,0.7199835539081345
222,electricity_production_gini,fraction,0.6016095831337553
223,electricity_production_gini,fraction,0.722457961835952
224,electricity_production_gini,fraction,0.655410616122801
225,electricity_production_gini,fraction,0.6033866938229109
226,electricity_production_gini,fraction,0.6680534866923199
227,electricity_production_gini,fraction,0.665926500368049
228,electricity_production_gini,fraction,0.6898381846791667
229,electricity_production_gini,fraction,0.6631173845979563
230,electricity_production_gini,fraction,0.6621168532919617
231,electricity_production_gini,fraction,0.7035202953023871
232,electricity_production_gini,fraction,0.6938949956054306
233,electricity_production_gini,fraction,0.6819712510640493
234,electricity_production_gini,fraction,0.722457961835952
235,electricity_production_gini,fraction,0.6612184903213624
236,electricity_production_gini,fraction,0.7054579949105232
237,electricity_production_gini,fraction,0.657756375812206
238,electricity_production_gini,fraction,0.6554589328396421
239,electricity_production_gini,fraction,0.6857581393074446
240,electricity_production_gini,fraction,0.6243431025760809
241,electricity_production_gini,fraction,0.7118057805002942
242,electricity_production_gini,fraction,0.6971706113273525
243,electricity_production_gini,fraction,0.678504366258914
244,electricity_production_gini,fraction,0.7088940714668993
245,electricity_production_gini,fraction,0.6785150044283275
246,electricity_production_gini,fraction,0.7096695170088105
247,electricity_production_gini,fraction,0.6418855537967699
248,electricity_production_gini,fraction,0.6615361693797023
249,electricity_production_gini,fraction,0.5967617592509518
250,electricity_production_gini,fraction,0.6930709968089843
251,electricity_production_gini,fraction,0.6651321100659888
252,electricity_production_gini,fraction,0.6483152275541283
253,electricity_production_gini,fraction,0.5691719992782308
254,electricity_production_gini,fraction,0.7398559842812967
255,electricity_production_gini,fraction,0.6882264994008541
256,electricity_production_gini,fraction,0.6748205919234224
257,electricity_production_gini,fraction,0.6747936191485119
258,electricity_production_gini,fraction,0.7143931244681362
259,electricity_production_gini,fraction,0.6864664663968858
260,electricity_production_gini,fraction,0.6617350188422113
261,electricity_production_gini,fraction,0.6431574661485235
262,electricity_production_gini,fraction,0.5799812061719568
263,electricity_production_gini,fraction,0.6586402395242301
264,electricity_production_gini,fraction,0.6442621367493307
265,electricity_production_gini,fraction,0.6470304154864323
266,electricity_production_gini,fraction,0.6961027671013669
267,electricity_production_gini,fraction,0.7155148846761448
268,electricity_production_gini,fraction,0.6644046758617055
269,electricity_production_gini,fraction,0.639515801884771
270,electricity_production_gini,fraction,0.6944266227615031
271,electricity_production_gini,fraction,0.70308593585529
272,electricity_production_gini,fraction,0.6702162833843224
273,electricity_production_gini,fraction,0.6773916842829648
274,electricity_production_gini,fraction,0.6492411382514837
275,electricity_production_gini,fraction,0.673282707643816
276,electricity_production_gini,fraction,0.7141311219753622
277,electricity_production_gini,fraction,0.7199673034149725
278,electricity_production_gini,fraction,0.7218909335913594
279,electricity_production_gini,fraction,0.6767627261036726
280,electricity_production_gini,fraction,0.6428738436475673
281,electricity_production_gini,fraction,0.6898481111840732
282,electricity_production_gini,fraction,0.7112068487864831
283,electricity_production_gini,fraction,0.6760439367358783
284,electricity_production_gini,fraction,0.6930521503589143
285,electricity_production_gini,fraction,0.6823722486422736
286,electricity_production_gini,fraction,0.7202880542232725
287,electricity_production_gini,fraction,0.6512230428747908
288,electricity_production_gini,fraction,0.673669557795352
289,electricity_production_gini,fraction,0.6767612331537293
290,electricity_production_gini,fraction,0.6915040736419888
291,electricity_production_gini,fraction,0.6864418573583632
292,electricity_production_gini,fraction,0.690138972291099
293,electricity_production_gini,fraction,0.6925060500973304
294,electricity_production_gini,fraction,0.678176391780917
295,electricity_production_gini,fraction,0.6898481111840732
296,electricity_production_gini,fraction,0.7117977783680155
297,electricity_production_gini,fraction,0.6732713846334755
298,electricity_production_gini,fraction,0.6709737144125837
299,electricity_production_gini,fraction,0.694729754891125
300,electricity_production_gini,fraction,0.6738840159356805
301,electricity_production_gini,fraction,0.6016095831337553
302,electricity_production_gini,fraction,0.6396918984307376
303,electricity_production_gini,fraction,0.693052600301221
304,electricity_production_gini,fraction,0.7146162365030616
305,electricity_production_gini,fraction,0.6833757399860854
306,electricity_production_gini,fraction,0.7120272443053554
307,electricity_production_gini,fraction,0.5502754032350753
308,electricity_production_gini,fraction,0.6155747963156167
309,electricity_production_gini,fraction,0.6781789624646763
310,electricity_production_gini,fraction,0.6930709968089843
311,electricity_production_gini,fraction,0.6605299894852796
312,electricity_production_gini,fraction,0.6646243588024735
313,electricity_production_gini,fraction,0.6635058048022345
314,electricity_production_gini,fraction,0.7141311219753622
315,electricity_production_gini,fraction,0.6930694071795407
316,electricity_production_gini,fraction,0.6463798058265781
317,electricity_production_gini,fraction,0.6679003038289912
318,electricity_production_gini,fraction,0.6839061206360825
319,electricity_production_gini,fraction,0.7182209606808734
320,electricity_production_gini,fraction,0.6930709968089843
321,electricity_production_gini,fraction,0.639971930067534
322,electricity_production_gini,fraction,0.6016095831337553
323,electricity_production_gini,fraction,0.589585442486006
324,electricity_production_gini,fraction,0.590193032205977
325,electricity_production_gini,fraction,0.6849278307464145
326,electricity_production_gini,fraction,0.5615528937534888
327,electricity_production_gini,fraction,0.6387239594856348
328,electricity_production_gini,fraction,0.6127088115428073
329,electricity_production_gini,fraction,0.6535707951905833
330,electricity_production_gini,fraction,0.6361959392505648
331,electricity_production_gini,fraction,0.6245545906897333
332,electricity_production_gini,fraction,0.6225400864597375
333,electricity_production_gini,fraction,0.6327290799125542
334,electricity_production_gini,fraction,0.6263383684522437
335,electricity_production_gini,fraction,0.5862307761952505
336,electricity_production_gini,fraction,0.6462023642947101
337,electricity_production_gini,fraction,0.6211986976257651
338,electricity_production_gini,fraction,0.5909724816254429
339,electricity_production_gini,fraction,0.607158469422933
340,electricity_production_gini,fraction,0.6173677099764897
341,electricity_production_gini,fraction,0.6187870039726634
342,electricity_production_gini,fraction,0.56058315334638
343,electricity_production_gini,fraction,0.5635714086738328
344,electricity_production_gini,fraction,0.5611114485718868
345,electricity_production_gini,fraction,0.560054622434798
346,electricity_production_gini,fraction,0.5627802157360647
347,electricity_production_gini,fraction,0.5625285493398355
348,electricity_production_gini,fraction,0.5631599704924912
349,electricity_production_gini,fraction,0.5632312430620431
350,electricity_production_gini,fraction,0.5638098880727102
351,electricity_production_gini,fraction,0.5626720021820173
352,electricity_production_gini,fraction,0.5628380785047651
353,electricity_production_gini,fraction,0.563086456159676
354,electricity_production_gini,fraction,0.5613086783601852
355,electricity_production_gini,fraction,0.5604964758911233
356,electricity_production_gini,fraction,0.5632408525069182
357,electricity_production_gini,fraction,0.5614803875635282
358,electricity_production_gini,fraction,0.5616209905055821
359,electricity_production_gini,fraction,0.5641392497098592
360,electricity_production_gini,fraction,0.5640814853031385
361,electricity_production_gini,fraction,0.5629769643515644
362,electricity_production_gini,fraction,0.5580185819981508
363,electricity_production_gini,fraction,0.5628330343197786
364,electricity_production_gini,fraction,0.564025580114575
365,electricity_production_gini,fraction,0.5646027214881753
366,electricity_production_gini,fraction,0.6179672856038164
367,electricity_production_gini,fraction,0.616562691075095
368,electricity_production_gini,fraction,0.6288245308901224
369,electricity_production_gini,fraction,0.646828021348698
370,electricity_production_gini,fraction,0.6179828361718406
371,electricity_production_gini,fraction,0.6233304845823159
372,electricity_production_gini,fraction,0.6201142985187593
373,electricity_production_gini,fraction,0.6310307180228509
374,electricity_production_gini,fraction,0.5999677415799873
375,electricity_production_gini,fraction,0.6198341225908551
376,electricity_production_gini,fraction,0.6176611057648556
377,electricity_production_gini,fraction,0.648994991254552
378,electricity_production_gini,fraction,0.6082693191248586
379,electricity_production_gini,fraction,0.5982008948754506
380,electricity_production_gini,fraction,0.5753329170759321
381,electricity_production_gini,fraction,0.5753329170759321
382,electricity_production_gini,fraction,0.5753329170759321
383,electricity_production_gini,fraction,0.5753329170759321
384,electricity_production_gini,fraction,0.5889018461629085
385,electricity_production_gini,fraction,0.5753329170759321
386,electricity_production_gini,fraction,0.5753329170759321
387,electricity_production_gini,fraction,0.5753329170759321
388,electricity_production_gini,fraction,0.5753329170759321
389,electricity_production_gini,fraction,0.5753329170759321
390,electricity_production_gini,fraction,0.5753329170759321
391,electricity_production_gini,fraction,0.5753329170759321
392,electricity_production_gini,fraction,0.5753329170759321
393,electricity_production_gini,fraction,0.5753329170759321
394,electricity_production_gini,fraction,0.5753329170759321
395,electricity_production_gini,fraction,0.5753329170759321
396,electricity_production_gini,fraction,0.5753329170759321
397,electricity_production_gini,fraction,0.5753329170759321
398,electricity_production_gini,fraction,0.5753329170759321
399,electricity_production_gini,fraction,0.5753329170759321
400,electricity_production_gini,fraction,0.5753329170759321
401,electricity_production_gini,fraction,0.5753329170759321
402,electricity_production_gini,fraction,0.5753329170759321
403,electricity_production_gini,fraction,0.5753329170759321
404,electricity_production_gini,fraction,0.5753329170759321
405,electricity_production_gini,fraction,0.6831987672472102
406,electricity_production_gini,fraction,0.6676662387624874
407,electricity_production_gini,fraction,0.6603726525892301
408,electricity_production_gini,fraction,0.7132191732916197
409,electricity_production_gini,fraction,0.6887723353216564
410,electricity_production_gini,fraction,0.6620119788570694
411,electricity_production_gini,fraction,0.6867769253447743
412,electricity_production_gini,fraction,0.6586773546695156
413,electricity_production_gini,fraction,0.6904229345131065
414,electricity_production_gini,fraction,0.6924382170526076
415,electricity_production_gini,fraction,0.6877713357840111
416,electricity_production_gini,fraction,0.6720844419597081
417,electricity_production_gini,fraction,0.7161929603599471
418,electricity_production_gini,fraction,0.7039189239594849
419,electricity_production_gini,fraction,0.6357836288257601
420,electricity_production_gini,fraction,0.7057977942979667
421,electricity_production_gini,fraction,0.6597410493305454
422,electricity_production_gini,fraction,0.6636359462982482
423,electricity_production_gini,fraction,0.6688314996391107
424,electricity_production_gini,fraction,0.6699582811709247
425,electricity_production_gini,fraction,0.6656123835114686
426,electricity_production_gini,fraction,0.6647054881702713
427,electricity_production_gini,fraction,0.6567580178888806
428,electricity_production_gini,fraction,0.6663969227028527
429,electricity_production_gini,fraction,0.6560428924481274
430,electricity_production_gini,fraction,0.6603118870028467
431,electricity_production_gini,fraction,0.6224365821150093
432,electricity_production_gini,fraction,0.6259539414955979
433,electricity_production_gini,fraction,0.6129413591033953
434,electricity_production_gini,fraction,0.631421829010745
435,electricity_production_gini,fraction,0.625785113669969
436,electricity_production_gini,fraction,0.6254391036196552
437,electricity_production_gini,fraction,0.6334117201324577
438,electricity_production_gini,fraction,0.6423369417977762
439,electricity_production_gini,fraction,0.6325725696902146
440,electricity_production_gini,fraction,0.6328436761640148
0,storage_discharge_capacity,tw,1.2557369108090475
1,storage_discharge_capacity,tw,1.2777744780201337
2,storage_discharge_capacity,tw,7.699764808241527
3,storage_discharge_capacity,tw,7.949169874814643
